Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZczG,Liz Ruess,Assistant Director of Building and Planning,Building/Permitting/Inspections,
001Hr000028ZczG,Tim Anderson,Building and Planning Director,Building/Permitting/Inspections,2026-04-14
001Hr000028ZczG,Linda Roberson,Building Official,Building/Permitting/Inspections,
001Hr000028ZczG,Mandy Brown,Assistant City Manager,Other,2026-04-22
001Hr000028ZczG,Will Racanelli,Senior Building Inspector/ Plan Checker,Building/Permitting/Inspections,2026-04-22
001Hr000028ZczG,Jan Cooke,Finance Director,Other,2026-04-17
001Hr000028ZcBF,James McIntyre,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcBF,Juliana Lucchesi,Planning Director,Planning & Zoning,2026-04-02
001Hr000028ZcBF,Alia Lezra,Planning Manager,Planning & Zoning,2026-04-02
001Hr000028ZcBF,Gail Gibson,Planning and Building Technician,Building/Permitting/Inspections,2025-10-31
001Hr000028ZczR,Heidi Scoble,Community Development Director,Planning & Zoning,2025-10-09
001Hr000028ZczR,Sean Condry,Director of Public Works and Building,Building/Permitting/Inspections,2025-04-01
001Hr000028ZczR,Erica Freeman,Building Official,Building/Permitting/Inspections,2025-09-23
001Hr000028ZczR,Bill Johnson,Code Enforcement Officer,Code Enforcement,2026-03-18
001Hr000028ZczR,Eric Robbe,Building Official,Building/Permitting/Inspections,2026-03-19
001Hr000028Zczb,Dan Flores,Community Development Director,Planning & Zoning,2025-12-10
001Hr000028Zczb,Nick Henderson,Building Official,Building/Permitting/Inspections,2025-12-10
001Hr000028Zczb,Mike Luken,City Planner,Planning & Zoning,2026-03-11
001Hr000028Zczo,Brian Cowen,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zczo,Darren Nash,City Planner,Planning & Zoning,2025-07-18
001Hr000028Zczo,Charlie Moloney,Chief Building Official,Building/Permitting/Inspections,2025-06-05
001Hr000028Zczo,Warren Frace,Community Development Director,Planning & Zoning,2026-03-09
001Hr000028Zd05,Lilly Whalen,Community Development Director,Planning & Zoning,2026-05-08
001Hr000028Zd05,David Hanham,Planning Manager,Planning & Zoning,2026-05-08
001Hr000028Zd05,Keith Marks,Building Inspector,Building/Permitting/Inspections,2026-04-22
001Hr000028ZcBj,Nichole Gotberg,Council Member,Other,
001Hr000028ZcBj,Pierra Rivas,Director of Development Services Department,Planning & Zoning,2024-12-18
001Hr000028ZcBj,Gregory Horsfall,Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028Zd0D,Jared Jerome,Town Planner,Planning & Zoning,2026-01-06
001Hr000028Zd0D,Paul Osterman,Building Official,Building/Permitting/Inspections,2026-01-06
001Hr000028Zd0D,Leslie Copeland,,Other,2025-01-14
001Hr000028Zd0F,Lukas Quach,Building Official,Building/Permitting/Inspections,2025-11-20
001Hr000028Zd0F,Denice Thomas,Director of Planning and Community Development,Planning & Zoning,2025-12-08
001Hr000028Zd0K,AJ O'Connell,Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028Zd0K,Holly Owen,Community Development Director,Planning & Zoning,2025-10-14
001Hr000028Zd0a,Denise Hamilton,Director of Community and Economic Development,Other,2026-01-11
001Hr000028Zd0a,Jerry Volkmar,Senior Building Inspector,Building/Permitting/Inspections,2025-10-17
001Hr000028Zd0a,Janene Hicks,Land Use Administrator,Planning & Zoning,2025-10-13
001Hr000028Zd0a,Janae Lacey,Community and Economic Development Specialist,Other,2025-10-16
001Hr000028Zd0a,Cassandra Lemmons,Permit Tech,Building/Permitting/Inspections,2026-02-20
001Hr000028Zd0a,Rod Pruett,City Administrator,Other,2025-11-04
001Hr000028Zd0a,Denise Munoz,New ComDev Director,Other,2026-04-22
001Hr000028Zd0b,Marc Wiener,Director of Community Development,Planning & Zoning,2025-10-13
001Hr000028Zd0b,Dennis Bogle,Chief Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028Zd0b,David Contreras,Director of Community Development,Planning & Zoning,2025-10-14
001Hr000028Zd0b,Matthew Schneider,Assistant Director of Community Develoment,Other,2025-10-15
001Hr000028Zd0b,Noemi Bautista,Senior Permit Tech,Building/Permitting/Inspections,2025-10-13
001Hr000028Zd0b,John Lynch,Senior Building Inspector,Building/Permitting/Inspections,2025-10-13
001Hr000028Zd0b,John Hand,Senior Building Inspectr,Building/Permitting/Inspections,2025-10-10
001Hr000028ZcCJ,Margaret Cavanaugh-Linch,Planning Manager,Planning & Zoning,2026-01-14
001Hr000028Zd0g,Steve Fowler,Director of Building and Planning,Building/Permitting/Inspections,
001Hr000028ZcCJ,Don Jeppson,Chief Building Official,Building/Permitting/Inspections,2026-01-14
001Hr000028Zd0g,Calvin Ko,Planning Coordinator,Planning & Zoning,2025-11-06
001Hr000028ZcCJ,Darin White,Fire Chief,Other,
001Hr000028Zd0g,Karen Iniguez,Community Development Analyst,Planning & Zoning,2025-11-06
001Hr000028ZcCJ,Micah Hinkle,Community & Economic Development Director,Other,2026-01-12
001Hr000028Zd0g,Daisy Guerrero,Deputy Director of Community Development,Planning & Zoning,2025-12-08
001Hr000028ZcCJ,Sullina Smith,Senior Management Analysis,Other,2026-02-11
001Hr000028Zd0g,Mario Arellano,Associate Planner,Planning & Zoning,2025-12-10
001Hr000028Zd0j,Karen Vaughn,Community Development Director,Planning & Zoning,2025-03-18
001Hr000028Zd0j,John Kuehl,Chief Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zd0j,Joseph Sidor,Contract Senior Planner,Planning & Zoning,
001Hr000028Zd0j,Laurel O'Halloran,Building Official,Building/Permitting/Inspections,
001Hr000028Zd0j,Jon Biggs,Interim Community Development Director,Planning & Zoning,2026-02-03
001Hr000028ZcCT,Robert Cubley,Chief Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028ZcCT,Steve Marshall,Planning Manager,Planning & Zoning,2025-10-22
001Hr000028ZcCT,Clare Hartman,Community Development & Economic Development Director,Planning & Zoning,2025-11-17
001Hr000028ZcCT,Mark Setterland,Interim Chief Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028Zd14,Ken Zuidervaart,Planning and Economic Development Director,Planning & Zoning,2026-05-15
001Hr000028Zd14,Todd Hatch,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zd1B,Michael Klein,Community Development Director,Planning & Zoning,2025-10-08
001Hr000028Zd1B,Tom Bartlett,City Planner,Planning & Zoning,2025-10-06
001Hr000028Zd1B,Sparky Cohen,Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028Zd1B,Ruben Flores,Senior Code Enforcement Officer,Code Enforcement,2025-10-06
001Hr000028Zd1N,Cuong Nguyen,Director of Community Development,Planning & Zoning,2026-03-19
001Hr000028Zd1N,Wayne Morrell,Planning and Community Development Director,Planning & Zoning,2026-03-19
001Hr000028Zd1N,Kristen Heining,Senior Code Enforcer,Other,2025-09-08
001Hr000028Zd1N,Teresa Cavallo,Building Services Manager,Building/Permitting/Inspections,
001Hr000028Zd1N,Alejandro De Loera,Assistant Planner,Planning & Zoning,2026-05-19
001Hr000028Zd1V,Genesis Jordan,Planning and Community Development Administrator,Planning & Zoning,2026-02-25
001Hr000028Zd1V,Chris Heldreth,Chief Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028Zd1a,Luis Torrico,Planning Manager,Planning & Zoning,2025-03-24
001Hr000028Zd1a,Eric Beilstein,Building Manager,Building/Permitting/Inspections,2025-10-17
001Hr000028Zd1a,Jay Thompson,Senior Inspector,Building/Permitting/Inspections,
001Hr000028Zd1a,Garrett Tarango,Building Manager,Building/Permitting/Inspections,
001Hr000028Zd1i,Manuel Acosta,Community Development Director,Planning & Zoning,2025-10-14
001Hr000028Zd1i,Rich Arriola,Code Enforcement,Code Enforcement,2025-10-16
001Hr000028Zd1i,Pearl Sanchez,Building and Safety,Building/Permitting/Inspections,2025-10-16
001Hr000028Zd1i,Jason Garcia,Planning Division,Planning & Zoning,2025-10-17
001Hr000028Zd1i,Javier Ochiqui,Assistant to the City Manager,Other,2025-12-15
001Hr000028ZcDN,Dale Fletcher,Chief Building Official,Building/Permitting/Inspections,2025-11-20
001Hr000028ZcDN,Brendan Vieg,Community Development Director,Planning & Zoning,2025-11-20
001Hr000028ZcDN,Anthony Hanner,Building Inspector/Code Enforcement,Code Enforcement,
001Hr000028ZcDN,Steve Standridge,Fire Chief,Other,
001Hr000028ZcDN,Sommer Stephenson,Management Analyst,Other,2026-03-27
001Hr000028ZcDQ,Nick Liguori,Community Development Director,Planning & Zoning,2025-11-05
001Hr000028ZcDQ,Ryan Gackstetter,Project Planner,Planning & Zoning,2025-10-08
001Hr000028ZcDQ,Dave Williams,Fire Chief,Other,
001Hr000028ZcDQ,Brad Fliehmann,Building Official,Building/Permitting/Inspections,2026-05-12
001Hr000028ZcDV,Tri Nguyen,Interim Building and Safety Manager,Building/Permitting/Inspections,
001Hr000028ZcDV,Chris Schaefer,Planning Manager,Planning & Zoning,
001Hr000028ZcDV,Adam Loeser,Fire Chief,Other,
001Hr000028ZcDV,Taylor Samuelson,Senior Analyst,Other,2026-02-24
001Hr000028ZcDX,Daniel Alcayaga,Planning Manager,Planning & Zoning,2025-09-24
001Hr000028ZcDX,David Contreras,Planning Director,Planning & Zoning,
001Hr000028ZcDX,Guy Eisenbrey,Town Manager,Other,
001Hr000028ZcDa,Donna Kenney,Planning and Building Manager,Building/Permitting/Inspections,2025-12-08
001Hr000028ZcDa,Miguel Alaniz,Chief Building Inspector,Building/Permitting/Inspections,2025-12-08
001Hr000028Zd2C,Sean Moss,Planning Manager,Planning & Zoning,2025-01-16
001Hr000028ZcDa,Joshua Mann,Director of Community Development,Planning & Zoning,2025-12-08
001Hr000028Zd2C,David Sims,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcDa,Janette Vasquez,Community Development Specialist I,Planning & Zoning,2025-12-11
001Hr000028Zd2C,Cindy Lucas,Assistant Building Official,Building/Permitting/Inspections,2025-01-15
001Hr000028ZcDa,Norma Torres-Manriquez,Senior Management Analyst,Other,2025-06-24
001Hr000028Zd2C,Melanie Mintz,Community Development Director,Planning & Zoning,2026-02-24
001Hr000028Zd2C,Ernie Visconti,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd2C,Bernie Zipay,,Other,
001Hr000028Zd2F,Neyba Amezcua,City Services Director,Other,2026-01-06
001Hr000028Zd2F,Curtis Cannon,Planning Manager,Planning & Zoning,
001Hr000028Zd2F,Becky Mesedahl,Comm Dev Specialist,Other,2025-04-22
001Hr000028Zd2F,Joseph Avina,Planning,Planning & Zoning,2025-05-15
001Hr000028Zd2P,Victor Gonzales,Chief Building Official,Building/Permitting/Inspections,2025-06-04
001Hr000028Zd2P,Chadrick Smalley,Community Development Director,Planning & Zoning,2026-02-25
001Hr000028Zd2P,Dean Harris,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcDu,Paul Melby,Building Official,Building/Permitting/Inspections,
001Hr000028ZcDu,Larry Longenecker,Director of Community Development,Planning & Zoning,2025-11-20
001Hr000028ZcDu,Elaine Lister,City Manager,Other,2025-06-30
001Hr000028ZcDx,Jesse Cardoza,Chief Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZcDx,Pete Carmichael,Community Development Director,Planning & Zoning,
001Hr000028ZcDx,Carl Peterson,City Clerk,Other,2026-02-02
001Hr000028ZcDx,Claudia Landeras-Sobaih,Deputy Building Official,Building/Permitting/Inspections,2026-02-02
001Hr000028ZcDx,Roger Carton,Building and Safety Ops Supervisor,Building/Permitting/Inspections,2026-02-02
001Hr000028Zd2e,Alex Othon,Director of Planning and Building,Building/Permitting/Inspections,2025-12-11
001Hr000028Zd2e,Bill Hansell,Chief Building Official,Building/Permitting/Inspections,2025-12-15
001Hr000028Zd2e,Shannon O'Hare,Assistant City Manager,Other,2025-12-15
001Hr000028Zd2e,Andrew Mogensen,Community Development Director,Planning & Zoning,2026-02-18
001Hr000028Zd2e,Matthew Avila,Chief Building Official,Building/Permitting/Inspections,2026-04-17
001Hr000028ZcEG,Scott Webb,City Planner,Planning & Zoning,
001Hr000028ZcEG,Joseph Slegers,Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028ZcEG,Brian Fallon,Fire Chief,Other,
001Hr000028ZcEG,Alex Jauregui,City Planner,Planning & Zoning,2026-05-11
001Hr000028ZcEH,Megan Hunter,Community Development Director,Planning & Zoning,
001Hr000028ZcEH,Lisa Brinton,Community Development Director,Planning & Zoning,2026-04-21
001Hr000028ZcEH,Samuel Klemek,Fire Chief,Other,
001Hr000028Zd2l,Mike Brinkman,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028ZcEH,Angeline Anzini,Chief Building Official,Building/Permitting/Inspections,2026-01-26
001Hr000028Zd2l,Bryan Stice,Planning and Community Development Director,Planning & Zoning,2026-06-03
001Hr000028ZcEH,Oded Zalmanovitch,Management Analust,Other,2026-02-17
001Hr000028Zd2l,Fernando Ulloa,Chief Construction Inspector,Building/Permitting/Inspections,
001Hr000028Zd2l,Joel Andrews,City Planner,Planning & Zoning,2026-05-14
001Hr000028Zd2o,Scott Hutter,Planning Director,Planning & Zoning,2025-11-19
001Hr000028Zd2o,Luis Gardea,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd2o,Antonio Lopez,City Planner,Planning & Zoning,
001Hr000028Zd2o,Jessica Lambarena,Inspection Supervisor,Building/Permitting/Inspections,2026-02-24
001Hr000028Zd2o,Gabriel Arguelles,Assistant Planning Director,Planning & Zoning,2026-03-26
001Hr000028Zd2o,Sandra Molina,"Director, Planning & Development Services",Planning & Zoning,2025-12-01
001Hr000028Zd2y,Amy Wolfson,City Planner,Planning & Zoning,2026-05-18
001Hr000028Zd2y,Jon May,Building Official,Building/Permitting/Inspections,2026-05-15
001Hr000028Zd2y,Tim Kiser,City Manager,Other,2026-05-18
001Hr000028Zd35,Rudy Pada,Building Official,Building/Permitting/Inspections,2025-03-19
001Hr000028Zd35,Christian Murdock,Planning Director,Planning & Zoning,2024-11-21
001Hr000028Zd35,Samantha Updegrave,Community Development Director,Planning & Zoning,2025-08-25
001Hr000028Zd35,Fred Cullman,Building Official,Building/Permitting/Inspections,2026-03-23
001Hr000028Zd35,Michael Christensen,Deputy Director of Community Development,Planning & Zoning,2026-03-25
001Hr000028Zd35,Jerry Schnell,Building Official,Building/Permitting/Inspections,2026-03-25
001Hr000028Zd35,Elizabeth Brooks,"Management Analyst II, Com Dev",Other,2026-03-25
001Hr000028ZcEf,Josh Dan,City Planner,Planning & Zoning,2026-04-20
001Hr000028ZcEf,Jason Huckleberry,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcEf,Dan Griswold,Fire Chief,Other,
001Hr000028ZcEf,Jarred Olsen,Principal Planner,Planning & Zoning,2026-04-20
001Hr000028ZcEf,Bruening,,Other,
001Hr000028ZcEg,Peyman Behvand,Planning Manager,Planning & Zoning,
001Hr000028ZcEg,Aleris Dunn,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcEg,Kris Concepcion,Fire Chief,Other,2026-03-03
001Hr000028ZcEg,Erin Morris,"Director, CDD",Other,2026-02-26
001Hr000028ZcEq,Jesse Sanchez,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcEq,Siri Champion,City Planner,Planning & Zoning,2025-11-21
001Hr000028ZcEq,Brian Park,Fire Chief,Other,
001Hr000028ZcEq,Christina Taylor,Com Dev Director,Other,2025-11-21
001Hr000028ZcEq,Sandra Robles,Senior Planner,Planning & Zoning,2025-11-19
001Hr000028ZcEq,Jay Garcia,Chief Building Official,Building/Permitting/Inspections,2025-12-04
001Hr000028ZcEw,Darren Wilson,Development Services Director,Planning & Zoning,
001Hr000028ZcEw,Felipe Rodriguez,Fire,Other,
001Hr000028ZcEw,Christopher Jordan,Dev Services Director,Other,2026-05-15
001Hr000028Zd3d,Kao Nou Yang,City Planner,Planning & Zoning,2025-10-03
001Hr000028Zd3d,Angie Ortiz,City Clerk/Permit Technician,Building/Permitting/Inspections,2025-10-10
001Hr000028Zd3d,Janett Ceja,,Other,2025-10-03
001Hr000028Zd3d,Antony LÃ³pez,City Manager,Other,2025-10-09
001Hr000028Zd3l,Doug Hughes,Building Official,Building/Permitting/Inspections,2025-05-06
001Hr000028Zd3l,Patrick Streeter,Community Development Director,Planning & Zoning,2026-04-17
001Hr000028Zd3l,Skye Barnett,Senior Building Inspector,Building/Permitting/Inspections,2025-05-01
001Hr000028ZcFE,Dave Feinstein,Planning Manager,Planning & Zoning,2026-05-15
001Hr000028ZcFE,Jeff Thomas,Chief Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028ZcFE,Matt Luckenbach,Fire Chief,Other,
001Hr000028ZcFK,Jeremy Strang,Building and Code Enforcement Manager,Code Enforcement,2026-05-15
001Hr000028ZcFK,Kevin Perkins,Planning Director,Planning & Zoning,2025-06-27
001Hr000028ZcFK,Michael Lee,"Director, Community Development & Services Agency",Planning & Zoning,2026-05-14
001Hr000028ZcFK,Dave Maddux,Chief Building Official / Asst Building Manager,Building/Permitting/Inspections,2026-05-14
001Hr000028ZcFN,Mike Jeffery,Chief Building Official,Building/Permitting/Inspections,2024-11-12
001Hr000028ZcFN,Tom Liao,Community Development Director,Planning & Zoning,2026-04-28
001Hr000028ZcFN,Wayland Li,Planning Manager,Planning & Zoning,2026-04-28
001Hr000028ZcFN,Avalon Schultz,Assistant Community Development Director,Planning & Zoning,2026-04-28
001Hr000028ZcFQ,Kristen Asp,Planning Director,Planning & Zoning,2025-05-20
001Hr000028ZcFU,Forrest Ebbs,Community Development Director,Planning & Zoning,
001Hr000028ZcFU,Zach Seal,Community and Economic Development Director,Other,2026-02-17
001Hr000028ZcFU,Zoe Merideth,Planning Manager,Planning & Zoning,2026-02-25
001Hr000028ZcFU,Craig Anders,Building Official,Building/Permitting/Inspections,2026-03-12
001Hr000028ZcFZ,Cindy Duff,Chief Building Official,Building/Permitting/Inspections,2025-10-16
001Hr000028ZcFZ,Jay Virata,Community Development Director,Planning & Zoning,2025-10-21
001Hr000028ZcFZ,Christopher Hadwin,Director of Planning Services,Planning & Zoning,2025-10-14
001Hr000028ZcFZ,Noe Arechiga,Community Development Administrator,Planning & Zoning,2025-10-16
001Hr000028ZcFZ,Dana MacAllister,Director of Building and Safety,Building/Permitting/Inspections,2026-01-27
001Hr000028ZcFZ,Larry Klingaman,Director of IT,Other,2025-11-13
001Hr000028ZcFZ,Anthony Riederer,Assistant Director of Planning,Planning & Zoning,2026-02-10
001Hr000028ZcFZ,Evelyn Baltran,Chief Deputy City Clerk,Other,2026-01-26
001Hr000028Zd4F,Ruben Hurin,Planning Manager,Planning & Zoning,2026-05-12
001Hr000028Zd4F,Rick Caro,Chief Building Official,Building/Permitting/Inspections,2025-01-30
001Hr000028Zd4F,Neda Zayer,Community Development Director,Planning & Zoning,2026-05-11
001Hr000028ZcFm,Joel Pullen,Planning Manager,Planning & Zoning,
001Hr000028ZcFm,Gary West,Building Official,Building/Permitting/Inspections,
001Hr000028ZcFm,Curtis Jacobson,Fire Chief,Other,
001Hr000028ZcFo,Gregory Gatzka,Community Development Director,Planning & Zoning,
001Hr000028ZcFo,Chuck Kinney,"Director, Comm Dev Agency",Other,2025-12-18
001Hr000028ZcFo,Alex Hernandez,Dep Director Planning,Planning & Zoning,
001Hr000028ZcFp,Yolanda Bundy,Community Development Director,Planning & Zoning,2026-04-07
001Hr000028ZcFp,Maureen Tamuri,Planning Director,Planning & Zoning,2026-02-03
001Hr000028ZcFp,Andre Ketchedjian,Construction Official,Other,2025-11-20
001Hr000028ZcFp,Mitchell Gamble,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcFp,Tyler Eaton,Assistant Community Development Director,Planning & Zoning,2026-04-03
001Hr000028ZcFp,Patricia Salazar,Deputy Community Development Director,Planning & Zoning,2026-02-20
001Hr000028ZcFp,Chris Smith,Interim City Manager,Other,2026-02-25
001Hr000028ZcFp,Rob Duboux,Interim City Manager,Other,2026-04-09
001Hr000028ZcFp,Renee Neermann,Financial Controller,Other,2026-04-07
001Hr000028Zd4U,Jared Chavez,Director of Community Development,Planning & Zoning,2025-10-08
001Hr000028Zd4U,Jason Brooks,Building Inspector,Building/Permitting/Inspections,2025-10-16
001Hr000028Zd4U,Yvette Palomo,Assistant City Clerk,Other,2025-10-06
001Hr000028Zd4U,Peter Kann,,Other,2025-12-17
001Hr000028Zd4U,Hrant Manuelian,Finance Director,Other,2026-01-23
001Hr000028ZcFx,Jim diMaria,Building Inspector,Building/Permitting/Inspections,2026-03-19
001Hr000028ZcFx,Joseph Lambert,Director of Development Services,Planning & Zoning,2025-09-16
001Hr000028ZcFx,Pono Gieson,Fire Chief,Other,
001Hr000028ZcFx,Andrew Gonzales,Planning Manager,Planning & Zoning,2025-09-17
001Hr000028ZcFx,Kevin Koura,Public Works Inspector,Building/Permitting/Inspections,
001Hr000028ZcG3,Victoria Kim,City Planner,Planning & Zoning,2025-10-16
001Hr000028ZcG3,Erik Rietdorf,Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028ZcG3,Jesus Magallanes,Fire Chief,Other,
001Hr000028ZcG3,Sharon Ranals,City Manager,Other,2025-09-17
001Hr000028ZcG3,Karen Kinahan,Senior Permit Technician,Building/Permitting/Inspections,2025-10-09
001Hr000028ZcG3,Rich Pence,Senior Building Inspector,Building/Permitting/Inspections,2025-10-09
001Hr000028ZcG3,Nell Selander,Director of the Economic & Community Development Department,Planning & Zoning,2026-03-13
001Hr000028Zd4p,Mitchell Dean,Building Inspector/Code Enforcer,Building/Permitting/Inspections,2026-02-05
001Hr000028Zd4p,Beth Lindauer,Director of Community Development,Planning & Zoning,2026-04-27
001Hr000028Zd4p,Tom Westbrook,City Manager/Community Development Director,Planning & Zoning,
001Hr000028ZcGP,Ken Murphy,Chief Building Official,Building/Permitting/Inspections,2025-06-20
001Hr000028ZcGP,Erik Nolthenius,Planning Manager,Planning & Zoning,2026-04-02
001Hr000028ZcGP,Alexis Morris,Community Development Director,Planning & Zoning,2026-04-01
001Hr000028ZcGP,Tim Nielsen,Development Services Manager,Planning & Zoning,2026-05-07
001Hr000028ZcGP,Linda Shale,Senior Code Enforcement Officer,Code Enforcement,2026-03-30
001Hr000028ZcGP,Sylvia Elias,Senior Community Development Analyst,Planning & Zoning,2026-03-30
001Hr000028Zd51,David Muehlhausen,Chief Building Official,Building/Permitting/Inspections,2025-10-13
001Hr000028Zd51,Phil Dunsmore,Community Development Director,Planning & Zoning,2025-10-08
001Hr000028Zd51,Jessica Applegate,Admin Assistant,Other,2025-10-16
001Hr000028Zd51,Bruce St. John,Chief Building Officer,Building/Permitting/Inspections,2025-10-21
001Hr000028Zd5E,Tiffany Carter,Code Enforcement Officer / Building Inspector,Code Enforcement,
001Hr000028Zd5E,Tifanny Carter,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd5E,Anu Doravari,Planning Director,Planning & Zoning,2026-01-05
001Hr000028Zd5E,Ronna Greene,Planner and Planning Support,Planning & Zoning,
001Hr000028Zd5Q,Greg Wolff,Planning Director,Planning & Zoning,2026-05-08
001Hr000028Zd5Q,Matt Polston,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zd5Q,Arly Cassidy,Senior Planner,Planning & Zoning,2026-04-22
001Hr000028Zd5W,Chuck Andrews,Building Official,Building/Permitting/Inspections,2025-04-02
001Hr000028Zd5W,Kyle Perata,Assistant Community Development Director,Planning & Zoning,2025-11-07
001Hr000028Zd5W,Deanna Chow,Community Development Director,Planning & Zoning,2025-11-13
001Hr000028Zd5W,Calvin Chan,Senior Planner,Planning & Zoning,2025-10-21
001Hr000028Zd5W,Ron LeFrance,Building Official,Building/Permitting/Inspections,2025-10-21
001Hr000028ZcH6,Brittany Bendix,Town Planner,Planning & Zoning,2025-08-06
001Hr000028ZcH6,Mike Greenlee,Building Official,Building/Permitting/Inspections,2025-08-06
001Hr000028ZcH6,Michael Greenlee,Building Official,Building/Permitting/Inspections,
001Hr000028ZcH6,George Rodericks,City Manager,Other,2026-04-21
001Hr000028ZcH6,Anthony Suber,Deputy City Manager / City Clerk,Other,2026-04-29
001Hr000028ZcH6,Fred Lustenberger,Building Official,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcHB,Afshan Hamid,Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZcHB,Jason Crapo,Community Planning Director,Planning & Zoning,2026-05-14
001Hr000028ZcHB,Sonia Urzua,Planning Director,Planning & Zoning,2026-05-08
001Hr000028ZcHK,Tiffany Allen,Deputy City Manager/Development Services Director,Planning & Zoning,
001Hr000028ZcHK,Lou El-Khazen,Building Official/Code Enforcement Manager,Code Enforcement,
001Hr000028ZcHK,Harry Muns,Fire Chief,Other,
001Hr000028Zd63,Belinda Deines,Community Development Manager,Planning & Zoning,2025-10-21
001Hr000028Zd63,Marion Cubero,Business License / Code Enforcement Office,Code Enforcement,2025-10-08
001Hr000028ZcHk,Elizabeth Oba,Planning Director,Planning & Zoning,2025-05-27
001Hr000028ZcHk,Joel Hockman,Public Safety Director,Other,2025-05-05
001Hr000028ZcHk,Walter Jones,Building Inspector,Building/Permitting/Inspections,2025-05-27
001Hr000028Zd6M,Jerry Jones,Community Development Director,Planning & Zoning,2026-05-05
001Hr000028Zd6M,Manuel Campos,Planning and Zoning Commission Chairman,Planning & Zoning,2026-05-13
001Hr000028Zd6M,Jesus Orozco,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028ZcHn,Steve Woodworth,Chief Building Official,Building/Permitting/Inspections,2025-06-20
001Hr000028ZcHn,Gary Conte,Planning Manager,Planning & Zoning,2025-06-18
001Hr000028ZcHn,Matthew Watson,Fire Chief,Other,
001Hr000028ZcHn,Rafael Magallan,Chief Building Officer,Building/Permitting/Inspections,2026-03-02
001Hr000028ZcHn,Robert Smith,Senior Planner,Planning & Zoning,
001Hr000028ZcHn,Will Tackett,Director of Community Development,Planning & Zoning,2026-05-22
001Hr000028ZcHn,David Brletic,Planning Manager,Planning & Zoning,2026-02-24
001Hr000028ZcHn,Jon Bartel,Senior Planner,Planning & Zoning,
001Hr000028Zd6U,Adriana Ortiz,Acting Planning Director,Planning & Zoning,2026-01-06
001Hr000028ZcHn,Harpiar Gandhi,Director of Public Works,Other,
001Hr000028Zd6U,Building Department Department,Hollister Building Department,Building/Permitting/Inspections,
001Hr000028ZcHp,Phil Burns,Building Director,Building/Permitting/Inspections,
001Hr000028ZcHp,Paul Johnson,Planning Director,Planning & Zoning,
001Hr000028ZcHp,Martin Ledezma,Civil Engineer III,Other,2025-06-17
001Hr000028ZcHp,John Frando,Fire Chief,Other,
001Hr000028ZcHs,Jason Waters,Deputy City Manager and Community Development Leader,Planning & Zoning,2026-03-20
001Hr000028ZcHs,Tom Webb,Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028ZcHs,Steve Pendergrass,Fire Chief,Other,
001Hr000028ZcHs,Gabrielle Myers,Senior Planner,Planning & Zoning,2025-09-24
001Hr000028ZcHs,Mitch Couch,Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcHx,Mario Anaya,Community Development Director,Planning & Zoning,2026-03-03
001Hr000028ZcHx,Rafael Magallan,Chief Building Official,Building/Permitting/Inspections,2025-06-18
001Hr000028ZcHx,Michael Ott,Fire Chief,Other,
001Hr000028Zd6r,Carrie Tai,Community Development Director,Planning & Zoning,
001Hr000028ZcIF,Neal Hay,Development Services Director,Planning & Zoning,2025-06-27
001Hr000028Zd6r,Alexis Oropeza,Planning Manager,Planning & Zoning,2026-04-22
001Hr000028ZcIF,Michael McGee,Construction Official,Other,2025-07-01
001Hr000028Zd6r,Guillermo Hobelman,Building and Code Enforcement Official,Code Enforcement,2025-09-29
001Hr000028ZcIF,Michelle Harrington,Development Center,Other,
