Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zd8P,Clinton Case,Building and Code Enforcement Supervisor,Code Enforcement,
001Hr000028Zd8P,Jeffery Ryckaert,Village Planner,Planning & Zoning,
001Hr000028Zd8T,Andrew Jennings,Director of Community Development,Planning & Zoning,2026-05-07
001Hr000028ZcJl,Danielle Marion,Planning and Zoning Director,Planning & Zoning,2025-07-21
001Hr000028Zd8f,Ross Klicker,Director of Community Development,Planning & Zoning,2026-04-09
001Hr000028ZcJl,Chris Hecklinger,Chief Building Inspector,Building/Permitting/Inspections,2025-07-21
001Hr000028Zd8f,Steve Robles,Assistant Director of Community Development,Planning & Zoning,2026-05-05
001Hr000028ZcJl,Bravo Berisha,Zoning Administrator,Planning & Zoning,
001Hr000028Zd8i,Dawn Nowak,Alderman Ward 5,Other,
001Hr000028Zd8i,Tom Lesnicki,Building Commissioner,Building/Permitting/Inspections,2025-02-13
001Hr000028Zd8i,Ben Kinney,GIS and IT Director,Planning & Zoning,2025-03-12
001Hr000028Zd8q,Joseph Napolitano,Building and Zoning Director,Building/Permitting/Inspections,2024-11-26
001Hr000028Zd8q,Kimberly Phillips,City Planner,Planning & Zoning,2025-11-12
001Hr000028Zd8v,Brian McGrain,Director of Economic Development and Planning,Planning & Zoning,
001Hr000028Zd8v,Zoran Savic,Building Commissioner,Building/Permitting/Inspections,2025-02-14
001Hr000028Zd9B,Rick Pearson,Building Inspector/Plan Reviewer,Building/Permitting/Inspections,2025-12-08
001Hr000028Zd9B,Katie Parkhurst,Community Development Director,Planning & Zoning,2025-12-12
001Hr000028Zd9B,Melissa Hansen,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zd9B,Rob Zando,Code Enforcement Inspector,Code Enforcement,2025-12-05
001Hr000028Zd9D,Zach Andrews,Code Enforcement Officer,Code Enforcement,2026-04-30
001Hr000028Zd9D,Carrie Houston,Planning and Zoning Manager,Planning & Zoning,2026-03-09
001Hr000028Zd9h,Phil Shawmeker,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd9h,Josh Potter,Community and Economic Development Director,Other,
001Hr000028Zd9h,Scott Williams,Senior Planner,Planning & Zoning,
001Hr000028Zd9h,Tony Novak,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcKy,Charlie Eisert,Zoning Administrator/Code Enforcement Officer,Code Enforcement,2025-08-18
001Hr000028ZcL5,Mike Hanna,Building Inspector,Building/Permitting/Inspections,2025-07-15
001Hr000028ZcL5,Brean Vazquez,Director of Community Development,Planning & Zoning,
001Hr000028ZcL5,Christopher Conrad,City Manager,Other,2025-07-16
001Hr000028ZdAB,Archana Mohanchandra,Building Division Manager,Building/Permitting/Inspections,2025-12-30
001Hr000028ZdAB,Joel Fontane,Community Development Director,Planning & Zoning,2025-11-12
001Hr000028ZdAL,Rory Speidel,Building Inspector,Building/Permitting/Inspections,2025-02-04
001Hr000028ZdAL,Steve Gugliotta,Community Development Director,Planning & Zoning,2025-04-23
001Hr000028ZdAT,Anthonio Billo,Building Official,Building/Permitting/Inspections,2026-03-16
001Hr000028ZdAT,Dennis Johnson,Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028ZdAT,Angela Mesaros,Economic and Community Development Director,Planning & Zoning,2026-02-25
001Hr000028ZdAf,Rod Zenner,Community Development Director,Planning & Zoning,
001Hr000028ZdAf,Jose Zavala,Chief Building Inspector,Building/Permitting/Inspections,2025-07-18
001Hr000028ZdAf,Rachel Riemenschneider,planner,Planning & Zoning,2025-07-18
001Hr000028ZdAi,David Fischer,Building Commissioner,Building/Permitting/Inspections,2025-02-04
001Hr000028ZdAi,John Spoden,Community Development Director,Planning & Zoning,2025-02-04
001Hr000028ZdAi,Keith Gronke,Building Division Manager/Building Commissioner,Building/Permitting/Inspections,2025-05-06
001Hr000028ZdAi,Heather Rowe,Community Development Director,Planning & Zoning,2025-07-21
001Hr000028ZdAi,David Smith,Senior Planner,Planning & Zoning,2025-05-06
001Hr000028ZdAt,Jordan Yanke,City Planner,Planning & Zoning,
001Hr000028ZdAt,Daniel Gombac,Municipal Services and Community Development Director,Planning & Zoning,2026-03-04
001Hr000028ZdAt,Ryan Murphy,Senior Planner,Planning & Zoning,2026-03-04
001Hr000028ZdAx,Krysti Barksdale-Noble,Community Development Director,Planning & Zoning,2025-07-29
001Hr000028ZdAx,Pete Ratos,Building Code Inspector,Building/Permitting/Inspections,2025-02-18
001Hr000028ZdAx,Sara Mendez,Planner I,Planning & Zoning,2025-07-29
001Hr000028ZdAx,Erin Willrett,City Manager,Other,2025-02-14
001Hr000028ZdAx,David Hansen,Senior Planner,Planning & Zoning,2025-03-18
001Hr000028ZcMW,Callie McFarland,Community Development Director,Planning & Zoning,2025-04-09
001Hr000028ZcMW,Terry Summers,City Administrator,Other,
001Hr000028ZcMb,Thomas Moszczynski,Director of Community Development/Building Official,Building/Permitting/Inspections,2025-01-21
001Hr000028ZcMb,Timothy Scott,Planning/Zoning and Economic Development Director,Planning & Zoning,
001Hr000028ZcMb,Krista Conrad,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcMh,Alyssa Seagus,City Administrator,Other,2025-01-03
001Hr000028ZcMh,Ron Sheahan,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZcMh,Josh Kubiak,Economic Development Coordinator,Other,
001Hr000028ZdBJ,Greg Caffey,Planning and Development Director,Planning & Zoning,2026-05-04
001Hr000028ZdBJ,Jarvis Swope,Director of IT,Other,2026-05-05
001Hr000028ZdBT,James Brown,Village Planner,Planning & Zoning,2025-12-04
001Hr000028ZdBT,Gil Rivera,Director of Community and Economic Development,Other,2026-01-12
001Hr000028ZdBW,Travis Bandstra,Director of Community Development,Planning & Zoning,2026-05-05
001Hr000028ZdBX,Mike Forbes,Building Commissioner,Building/Permitting/Inspections,2024-12-09
001Hr000028ZdBX,Paul Ruane,Assistant Director of Community and Economic Development,Other,2025-07-07
001Hr000028ZdBi,Melissa King,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZdBk,James Arnold,Economic / Community Development Director,Planning & Zoning,
001Hr000028ZdBk,Steve Stricklan,City Planner,Planning & Zoning,2025-08-22
001Hr000028ZdBv,Brice Dion,Chief Building Inspector,Building/Permitting/Inspections,2026-02-26
001Hr000028ZdBv,Corey Cawthon,Inspector Supervisor,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdBv,John Lenzini,Community Development Manager,Planning & Zoning,2026-05-05
001Hr000028ZcNV,Bob Barthelemy,Zoning Administrator/Building Inspector,Building/Permitting/Inspections,2025-04-09
001Hr000028ZcNV,Harlon Keel,Village Clerk,Other,
001Hr000028ZcNV,Mike Pagano,Mayor | Village Executive,Other,
001Hr000028ZdC7,Gina DelRose,City Planner,Planning & Zoning,2026-04-27
001Hr000028ZdC7,Kip Countryman,Building Director,Building/Permitting/Inspections,2026-04-30
001Hr000028ZdC8,Eileen Franz,City Planner,Planning & Zoning,
001Hr000028ZdC8,Chris Kransberger,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdCK,Robert Cole,Director of Buildings and Inspections Department,Building/Permitting/Inspections,2026-04-01
001Hr000028ZdCK,Ty Livingston,Director of Planning and Community Development,Planning & Zoning,
001Hr000028ZdCK,Jason Lastname,Director of Buildings and Inspections Department,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdCQ,Nathan Bruck,Economic Development/Planning Manager,Planning & Zoning,2026-02-25
001Hr000028ZdCQ,Steve Thompson,Community Development and Public Works/Building Official Director,Building/Permitting/Inspections,2024-11-07
001Hr000028ZdCQ,Shane Lynch,Code Enforcement and Zoning Officer ? Residential,Code Enforcement,2026-02-27
001Hr000028ZdCQ,Juan Terre,City Building Official,Building/Permitting/Inspections,2026-02-26
001Hr000028ZdCQ,Kim Massetti,Building Department Coordinator/Secretary,Building/Permitting/Inspections,2026-02-27
001Hr000028ZdCe,Caron Bricks,Community Development Manager,Planning & Zoning,2026-05-18
001Hr000028ZdCe,Kristin Mehl,Director of Development & Engineering Services,Other,2026-04-22
001Hr000028ZdCf,Jackie Clawson,Chief Building Official,Building/Permitting/Inspections,2026-03-20
001Hr000028ZdCf,Michaela Kohlstedt,Development and Planning Services Director,Planning & Zoning,2026-03-13
001Hr000028ZdCk,Rick Daily,Building and Zoning Administrator,Building/Permitting/Inspections,2026-03-20
001Hr000028ZdCk,Greg Koberna,Building and Zoning Administrator,Building/Permitting/Inspections,2026-05-06
001Hr000028ZdCy,James Piacentini,Trustee,Other,2024-11-08
001Hr000028ZdDD,Wayne Duckmann,Community and Economic Development Director,Other,2026-03-09
001Hr000028ZdDD,Gertrude Heimerdinger,Director of Community and Economic Development,Other,2026-03-09
001Hr000028ZdDc,Barron Peterson,Lead Inspector,Building/Permitting/Inspections,2025-01-13
001Hr000028ZdDc,Richard Ianson,Building and Zoning Director,Building/Permitting/Inspections,2026-05-15
001Hr000028ZdDc,Bob Surano,Property Maintenance Inspector,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdDw,James English,Building Manager,Building/Permitting/Inspections,2026-01-29
001Hr000028ZdDw,Zoe Heidorn,Assistant Village Administrator/Community and Economic Development Director,Other,2025-01-16
001Hr000028ZdDw,Brandon Nolin,Community Development Director,Planning & Zoning,2026-01-30
001Hr000028ZdDz,Nic Maquet,Building and Community Development DIrector,Building/Permitting/Inspections,2024-12-06
001Hr000028ZcPM,Mike Argubright,Building Inspector,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcPM,Melanie Thompson,Mayor,Other,
001Hr000028ZcPd,Ralph Sorce,Building Commissioner/Planning and Zoning Director,Building/Permitting/Inspections,2024-11-12
001Hr000028ZcPd,Mike Sicuro,Director of Economic Development,Other,2025-10-29
001Hr000028ZdER,Logan Cronk,Community Development Administrator/Grants and Planning Manager,Planning & Zoning,2026-05-15
001Hr000028ZdER,Stephen Chrisman,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdER,Charles Stahl,Building Inspector,Building/Permitting/Inspections,2024-11-13
001Hr000028ZdER,Rick Brown,Certified Lead Code Enforcement Inspector - Area 3,Code Enforcement,2025-12-03
001Hr000028ZdER,Kenny Harden,Certified Code Enforcement Inspector - Area 1,Code Enforcement,
001Hr000028ZdER,Brian Smothers,Electrical/Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdER,Britt Stahl,Building Inspector,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdER,Anthony Gedritis,Plumbing/Mechanical Inspector,Building/Permitting/Inspections,2025-12-03
001Hr000028ZdER,Andrew Hager,Code Enforcement Officer - Area 3,Code Enforcement,2025-12-03
001Hr000028ZdEX,Nick Hanson,Chief Building Official,Building/Permitting/Inspections,2026-02-04
001Hr000028ZdEX,Kimberly Smith,Community Development Services Director,Planning & Zoning,
001Hr000028ZdEX,Sheila Dodd,Community Development Director,Planning & Zoning,
001Hr000028ZdEX,Kevin Garcia,Principal Planner,Planning & Zoning,2025-04-16
001Hr000028ZdEX,Olivia Jovine,CD Director and Zoning Administrator,Planning & Zoning,2026-01-30
001Hr000028ZcQ5,Tom Lupinski,Building Inspector,Building/Permitting/Inspections,2026-05-05
001Hr000028ZcQ5,Henry Timbrook,Planning Commission Chairperson,Planning & Zoning,2026-03-10
001Hr000028ZdEh,Greg Anderson,Community Development Director,Planning & Zoning,2026-02-18
001Hr000028ZdEh,Chad Truran,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdEh,Abby Cline,Planning and Development Coordinator,Planning & Zoning,2026-02-19
001Hr000028ZcQI,Patrick Hurley,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcQI,Justyn Miller,Building Commissioner,Building/Permitting/Inspections,2025-01-08
001Hr000028ZcQI,Rick Dandan,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdF9,David Myers,Chief Building Inspector,Building/Permitting/Inspections,2024-11-13
001Hr000028ZdF9,Jeff Smith,Village Planner,Planning & Zoning,
001Hr000028ZdF9,Robin Ellis,Assistant Village Admin/Community Development Director,Planning & Zoning,2026-02-25
001Hr000028ZdF9,Ray Graefen,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcQT,David Abell,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcQT,Dallas Colwell,Code Enforcement Officer/Building Inspector,Code Enforcement,2025-07-16
001Hr000028ZcQT,Allen Barker,City Manager | Administrative Oversight,Other,
001Hr000028ZcR2,Sanjay Singhal,Economic and Community Development Director,Planning & Zoning,2025-01-23
001Hr000028ZcR2,Pat DiPersio,Director of Community Development,Planning & Zoning,2025-07-23
001Hr000028ZcR3,Mark Searing,Building Inspector,Building/Permitting/Inspections,2025-05-14
001Hr000028ZcR3,Tony Sosi,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdG2,Emily Rodman,Assistant Village Manager/Community Development Director,Planning & Zoning,
001Hr000028ZdG2,Michael D'Onofrio,Interim Building Official,Building/Permitting/Inspections,2024-12-16
001Hr000028ZdG2,Jennifer Henaghan,Community Development Director,Planning & Zoning,2024-12-06
001Hr000028ZdG7,Marc Nard,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdG7,John Svalenka,Community and Economic Development Director,Other,2026-03-04
001Hr000028ZdGI,Jeff Harris,Community Development Director,Planning & Zoning,2025-12-16
001Hr000028ZcRv,Joseph Pisano,Village Administrator,Other,
001Hr000028ZcRv,Rodney Bradberry,Chief Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028ZcRv,Ramiro Leon,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcRv,Leonard Belmonte,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcRv,Frank Calderone,Code Enforcement Officer,Code Enforcement,2026-03-17
001Hr000028ZcRv,Lourdes Alvarez,Code Enforcement Officer,Code Enforcement,2026-02-25
001Hr000028ZcRv,Scott Lundgren,Code Enforcement Officer,Code Enforcement,2026-05-06
001Hr000028ZdGv,Jason Shallcross,Community Development Director,Planning & Zoning,
001Hr000028ZdGv,Patrick Knapp,Community Development Director,Planning & Zoning,2026-05-04
001Hr000028ZdGv,Mike Wehrmann,Building Commissioner,Building/Permitting/Inspections,2026-05-01
001Hr000028ZcS0,Sharon Duffin,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcS0,Richard Massey,,Other,
001Hr000028ZcS0,Brent Cann,Community Development Director,Planning & Zoning,2024-11-12
001Hr000028ZcS0,Krzysztof Kociolek,Assistant Community Development Director,Planning & Zoning,
001Hr000028ZcS0,Greg Anderson,Assistant Village Administrator,Other,
001Hr000028ZdHG,Peter Schubkegel,Building Director,Building/Permitting/Inspections,2025-04-23
001Hr000028ZdHG,Coleen Malec,Village Planner,Planning & Zoning,2025-04-23
001Hr000028ZdHG,George Sellas,Director of Building,Building/Permitting/Inspections,
001Hr000028ZdHG,Amanda Orenchuk,Community Development Director,Planning & Zoning,2025-07-16
001Hr000028ZdHI,John Svalenka,Village Planner,Planning & Zoning,2024-11-14
001Hr000028ZdHI,Jorge Alvarez,Building Inspector,Building/Permitting/Inspections,2026-03-13
001Hr000028ZdHI,Tim Brinkmann,Assistant Community Development Director,Planning & Zoning,2026-03-05
001Hr000028ZdHL,Jennifer Bizarri,Assistant Director of Community & Economic Development,Other,
001Hr000028ZdHL,Chris Mathias,Community and Economic Development Director,Other,
001Hr000028ZdHL,Drake Daley,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdHL,SeÃ¡n Foley,City Planner,Planning & Zoning,
001Hr000028ZcSQ,Stephanie Cecola,Building Permit Coordinator,Building/Permitting/Inspections,2026-01-14
001Hr000028ZcSQ,Donna Rogers,Village Clerk,Other,
001Hr000028ZdIN,Ellen Johnson,City Planner,Planning & Zoning,
001Hr000028ZdIN,Bruce Sylvester,Assistant Director of Community Development -Planning and Engineering,Planning & Zoning,2026-05-18
001Hr000028ZdIN,Allen Fennell,Assistant Community Development Manager,Planning & Zoning,2026-05-15
001Hr000028ZdIN,Kerry Pierce- Demski,Code Enforcement Manager,Code Enforcement,2025-07-01
001Hr000028ZdIN,Russell Colby,Director of Community Development,Planning & Zoning,2026-05-15
001Hr000028ZdIN,Larry Gunderson,Director of Information Technology,Other,2026-05-18
001Hr000028ZdIX,Mike Todorovic,Community Development Director,Planning & Zoning,2024-10-29
001Hr000028ZdIX,Rachel Fabiani,Lead Code Enforcement Officer,Code Enforcement,
001Hr000028ZdIX,Jason Engberg,Director of Community Development,Planning & Zoning,2026-06-03
001Hr000028ZdIZ,Kristy Stone,Planning and Development Services Director,Planning & Zoning,2025-10-22
001Hr000028ZdIZ,John Komorowski,Building and Code Enforcement Manager,Code Enforcement,2025-10-22
001Hr000028ZdIr,Eric Alwin,Building Commissioner,Building/Permitting/Inspections,2026-05-04
001Hr000028ZdIr,Kimberly Clarke,Community Development Director,Planning & Zoning,2026-05-15
001Hr000028ZcU1,Terry Mercer,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcU1,Beth Stufflebeam,Zoning Board President,Planning & Zoning,
001Hr000028ZdJ8,Lonnie Spires,Building Official,Building/Permitting/Inspections,2025-06-27
001Hr000028ZdJ8,Jonathan Proulx,Planning Director,Planning & Zoning,
001Hr000028ZdJp,Jerad Irvine,Building Official,Building/Permitting/Inspections,2025-10-10
001Hr000028ZdJp,Miles Brainard,Community Economic Director,Other,
001Hr000028ZdJp,Tanner Osing,Planning and Zoning Manager,Planning & Zoning,2025-10-10
001Hr000028ZdJp,Nichole Mata,Community Development Manager,Planning & Zoning,2025-10-13
001Hr000028ZcUn,Harold Bailey,"Chairman, Zoning Board",Planning & Zoning,2025-04-08
001Hr000028ZcUn,David Easter,City Building Inspector,Building/Permitting/Inspections,2025-04-14
001Hr000028ZcUn,Dave Easter,City Inspector,Building/Permitting/Inspections,
001Hr000028ZcUn,Ryan Turner,City Administrator | City Clerk,Other,
001Hr000028ZdKi,Katie Rivard,Planning and Economic Development,Planning & Zoning,
001Hr000028ZdKi,Kathryn Cowlin,Community Development Director,Planning & Zoning,2026-05-05
001Hr000028ZdKi,Kiley Gardner,Building Inspector,Building/Permitting/Inspections,2026-03-11
001Hr000028ZdKi,Todd Bowlin,Building Inspector,Building/Permitting/Inspections,2026-05-14
001Hr000028ZdKs,Steve Martin,Development Services Manager,Planning & Zoning,2025-12-15
001Hr000028ZdKs,Tom Farace,Planning and Economic Development Manager,Planning & Zoning,2025-12-10
001Hr000028ZdKs,Don Bastian,Community Development Director,Planning & Zoning,2025-12-17
001Hr000028ZdLq,Chris Smith,Building Manager,Building/Permitting/Inspections,
001Hr000028ZdLq,Susan Tulak,Township Manager,Other,2025-10-22
001Hr000028ZdMh,David Greenwell,Building Official,Building/Permitting/Inspections,2025-06-10
001Hr000028ZdNg,Jeff Rogers,Director of Community & Economic Development,Other,2026-02-20
001Hr000028ZdNg,Alan Yanong,Building Official,Building/Permitting/Inspections,2026-02-19
001Hr000028ZdUM,Charles Lazzara,Building Director,Building/Permitting/Inspections,2025-07-30
001Hr000028ZdUu,Leah Allison,Assistant Community Development Director,Planning & Zoning,2025-07-30
001Hr000028ZdUu,Joe Dulin,Director of Community Development,Planning & Zoning,2025-07-29
001Hr000028ZdVd,Peter Gugliotta,Director of Development Services,Planning & Zoning,2025-08-27
001Hr000028ZdVd,Jennifer Horn,Director of Planning and Transportation,Planning & Zoning,2025-08-26
001Hr000028ZdVd,Phil Green,Planner,Planning & Zoning,2026-06-04
001Hr000028ZdVn,Mike Jacobs,Community Development,Planning & Zoning,2026-03-20
001Hr000028ZdVn,Toby Roberts,Neighborhood Services Field Director,Other,
001Hr000028ZdVn,Ben Vyverberg,Director of Planning and Zoning,Planning & Zoning,2026-03-12
001Hr000028Zda0,William Nehls,Code Enforcement Officer,Code Enforcement,2026-05-19
001Hr000028Zda0,Anita Speckman,County Administrator,Other,
001Hr000028Zda0,Delbert Skimerhorn,Director of Planning & GIS,Planning & Zoning,2026-01-28
001Hr000028Zda0,Jen Blair,Office Manager,Other,2026-02-05
001Hr000028Zdb7,Chris McAllister,Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zdb7,Kelly Pfeifer,Development Services Director,Planning & Zoning,2026-05-12
001Hr000028Zdb7,Kathy Sawyer,Development Manager,Other,2026-02-04
001Hr000028Zdb7,Jeff Jurgens,City Manager,Other,2026-03-10
001Hr000028Zdb7,Sue McLaughlin,Deputy City Manager,Other,2026-03-23
001Hr000028Zdb7,Billy Tyus,Deputy City Manager,Other,2026-03-23
001Hr000028Zdb7,Craig McBeath,Director of Information Technology,Other,2026-04-08
001Hr000028ZdbW,Phil Dick,Director of Building and Zoning,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdcL,Mercy Davison,Director of Planning & Zoning,Planning & Zoning,2025-06-04
001Hr000028Zdck,Stanley Popovich,Community Development Director,Planning & Zoning,2025-08-06
001Hr000028Zdcl,Johanna Nyden,Community Development Director,Planning & Zoning,2025-08-27
001Hr000028Zdcl,Kate Portillo,Planning Manager,Planning & Zoning,2025-08-07
001Hr000028Zdcl,Angel Schnur,Building & Inspection Services Manager,Building/Permitting/Inspections,2025-08-07
001Hr000028ZdeC,Jim Kozik,Director of Planning & Economic Development,Planning & Zoning,2026-03-10
001Hr000028ZdeC,Ted Fanning,Code Compliance Officer,Code Enforcement,
001Hr000028ZdeC,Tom Corrigan,Director of Code Enforcement,Code Enforcement,2026-05-04
001Hr000028ZdeC,Tracy Jones,Staff Planner,Planning & Zoning,2026-03-02
001Hr000028ZdfN,Tony Lantz,Community Development Manager,Planning & Zoning,2025-07-30
001Hr000028Zdi1,Bruce Knight,Planning & Development Director,Planning & Zoning,2025-06-27
001Hr000028Zdit,Susan Stickle,Building and Zoning Administrator,Building/Permitting/Inspections,2025-07-10
001Hr000028Zdit,Heather Lindstrom,Building & Zoning Assistant,Building/Permitting/Inspections,
001Hr000028ZdjE,Terry Higgins,Building Commisioner,Building/Permitting/Inspections,2025-06-25
001Hr000028Zdji,Steven Lenzi,Building Commissioner,Building/Permitting/Inspections,2025-07-21
001Hr000028Zdji,Steven Negron,License & Zoning Officer,Planning & Zoning,2025-07-17
001Hr000028Zdji,Nowell kischer-lepper,Planning Director,Planning & Zoning,2025-07-17
001Hr000028ZdpJ,Truston Harrison,Zoning Administrator,Planning & Zoning,2026-04-30
001Hr000028ZdpJ,Ryan Bangert,Code Enforcer,Other,2026-05-13
001Hr000028ZdpJ,Lenny LeVeque,Building Code Enforcement Officer,Building/Permitting/Inspections,2026-05-07
001Hr000028ZdpO,Steve Summers,County Administrator,Other,
001Hr000028ZdpO,John Hall,Head of Planning and Zoning,Planning & Zoning,2026-05-19
001Hr000028Zdry,Taylor Armbruster,Senior Planner,Planning & Zoning,
001Hr000028Zdry,Bill Daymunde,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zdry,Sandy Alexander,Planning Administrative Assistant,Planning & Zoning,
001Hr000028Zdry,Brian Cox,Code Enforcement Officer,Code Enforcement,
001Hr000028Zdry,Adam Willard,Inspections Coordinator,Building/Permitting/Inspections,
001Hr000028Zdry,Andrew Braun,Director of Planning and Zoning,Planning & Zoning,2026-03-04
001Hr000028Zdts,Chris Gaumer,Director of Building Permits,Building/Permitting/Inspections,2026-03-26
001Hr000028Zdts,Steven Julseth,Chief Building Inspector,Building/Permitting/Inspections,2026-03-27
001Hr000028Zdts,Marcellus Anderson,Assistant Planner,Planning & Zoning,2026-05-07
001Hr000028Zdts,DEREK M. HILAND,Community Development Director,Planning & Zoning,2026-04-23
001Hr000028ZduC,Brian Holdiman,Code Official,Other,2025-07-29
001Hr000028ZduC,Pam Herber,Building Office Assistant,Building/Permitting/Inspections,2025-06-04
001Hr000028ZduC,Matt Asselmeier,"Director of Planning, Building, and Zoning",Building/Permitting/Inspections,2026-04-22
001Hr000028Zdug,Tracy Sumpter,Planning and Zoning Director,Planning & Zoning,2024-11-07
001cv000006fSjK,Caroyn Huber,Building Inspector,Building/Permitting/Inspections,2026-04-01
001cv000006fSjK,Casper Manheim,Building Inspector,Building/Permitting/Inspections,
001cv000006fSjK,Patricia Diduch,City Administrator,Other,2026-04-30
001cv000006fSjK,Aaron Manheim,Building Inspector,Building/Permitting/Inspections,2026-04-01
001cv00000AuWOl,Brenda Cook,Building Inspector,Building/Permitting/Inspections,
001cv00000AuWOl,Tucker Bayler,Planning & Zoning Commission | Chairman,Planning & Zoning,
001cv00000AuWP0,Vada Yingling,City Administrator,Other,
001cv00000AuWP0,Philip Krupps,Development Director | Economic Development Coordinator,Other,
001cv00000AuWPL,Amy Davis,Economic Development Director | Zoning Administrator,Planning & Zoning,2026-05-06
001cv00000AuWPL,Bethany Lovingood,City Clerk,Other,2026-05-04
001cv00000AuWPj,Carl Bates,Mayor,Other,
001cv00000AuWPj,Jim Lundgren,Zoning Officer,Planning & Zoning,
001cv00000AuWXh,Tom Heister,Village President,Other,
001cv00000AuWY9,Bill Elias,Street Superintendent,Other,
001cv00000AuWYB,Brian McGrath,State Plumbing Inspector,Building/Permitting/Inspections,2026-05-06
001cv00000AuWYB,Sam Bennett,Village Trustee,Other,
001cv00000AuWYB,John Witter,Public Works Director,Other,2026-04-10
001cv00000AuWYj,Cheryl LoSasso,Village Clerk | Administrative Official,Other,
001cv00000AuWZL,Ryan Giacometti,Zoning Administrator,Planning & Zoning,
001cv00000AuWZL,Erin Junker,Deputy Zoning Administrator,Planning & Zoning,
001cv00000AuWa6,Tomora Nelson,Director of Code Enforcement | Building Official,Code Enforcement,
001cv00000AuWa6,Phillip Leppert,Building Inspector | Code Official,Building/Permitting/Inspections,
001cv00000AuWa6,Brian Billingsley,Planning & Development Manager,Planning & Zoning,
001cv00000AuWbK,Jessika Cole,Zoning Administrator,Planning & Zoning,
001cv00000AuWbK,Marcia Bail,Assessor,Other,
001cv00000AuWcE,Renee Johnson,Zoning Officer,Planning & Zoning,
001cv00000AuWq4,Larry Taylor,Mayor,Other,
001cv00000AuWq7,LeAnn Speiser,Village Administrator | Community Development Director,Planning & Zoning,
001cv00000AuWr9,Katherine Alvarez,Building Department Administrator,Building/Permitting/Inspections,
001cv00000AuWr9,Michelle Peterson,Planning & Zoning Commission | Chairman,Planning & Zoning,
001cv00000AuWr9,Susanna Turner,Building Department,Building/Permitting/Inspections,2026-04-15
001cv00000AuWrg,Christy Miller,Economic Development and Tourism Chairperson,Other,
001cv00000AuWrn,Bob Pelt,Village President | Chief Administrative Official,Other,
001cv00000AuWru,Stephanie Allen,Zoning Board Administrator,Planning & Zoning,
001cv00000AuWrw,John Baker,Zoning Board Chairman,Planning & Zoning,
001cv00000AuWvJ,Kyle Stromquist,Zoning & Building Officer,Building/Permitting/Inspections,
001cv00000AuWvJ,Jay Bohnsack,Township Supervisor | Chief Executive Officer,Other,
001cv00000AuX5p,Jeramey Wittenauer,Building Inspector,Building/Permitting/Inspections,
001cv00000AuX66,Gricus,,Other,
001cv00000AuX6H,Steve Bechtel,Zoning Board Chair,Planning & Zoning,
001cv00000AuX6H,Glen Gullette,Zoning Enforcement Officer,Planning & Zoning,
001cv00000AuX8f,Bettina Bohanan,City Administrator,Other,
001cv00000AuX8j,Sherry Klein,City Clerk,Other,2026-04-29
001cv00000AuX8j,Tanya Shofner,Deputy City Clerk,Other,
001cv00000AuX8u,Jeff Olson,Mayor | Economic Development Lead,Other,
001cv00000AuX8u,Bob Krueger,Building Inspector | Zoning Inspector,Building/Permitting/Inspections,
001cv00000AuX9U,David Habecker,Building Commissioner,Building/Permitting/Inspections,
001cv00000AuX9U,Keith Zigterman,Code Enforcement Official,Code Enforcement,
001cv00000AuX9v,Shannon Combs,Township Assessor,Other,
001cv00000AuXAK,Chad Partaka,Township Supervisor,Other,
001cv00000AuXB9,Mike Kampwerth,Mayor,Other,
001cv00000AuXBB,Jeremy Mumford,City Clerk | Administrative Official,Other,
