Account ID,Full Name,Title,Function,Last Activity
001cv00000Aua0V,Teya Stice,County Coordinator -- Zoning & Permits Head,Building/Permitting/Inspections,2025-07-31
001cv00000Aua8j,Dawn Boyer,Planning & Economic Development Office,Planning & Zoning,2026-03-26
001cv00000Aua9g,Rick Watson,County Clerk,Other,2025-10-15
001cv00000AuaAB,Stacy Wolfe,Zoning Administrator,Planning & Zoning,2025-11-05
001cv00000AuaGg,James Theisen,GIS / Zoning Technician,Planning & Zoning,2025-09-08
001cv00000AuaMx,Van McClendon,Planning and Development Director,Planning & Zoning,2025-10-23
001cv00000AuaNZ,Amber Epps,Administrative Assistant,Other,
001cv00000AuaNZ,Cody Stice,Planning and Zoning Administrator,Planning & Zoning,
001cv00000AuaNr,Julie Powers,"Director -- Planning, Community, Econ Development",Planning & Zoning,2026-03-26
001cv00000AuaPc,Kevin Engler,County Clerk,Other,2025-11-12
001cv00000AuaW5,Brad Temme,Assistant Director of Administration ? Development Services,Planning & Zoning,2025-07-17
001cv00000AuaW5,John Boyer,Asst. Director & Planning Manager,Planning & Zoning,2025-07-17
001cv00000AuaW5,Zach Tusinger,Community Development Director,Planning & Zoning,
001cv00000AuaW5,Danny Watson,Code Enforcement Manager,Code Enforcement,
001cv00000AuaWl,Shannon Kliethermes,Senior Planner,Planning & Zoning,2026-01-15
001cv00000B21rO,Courtney Cole,City Clerk,Other,
001cv00000B21rg,Dwight Newman,Building Inspector,Building/Permitting/Inspections,
001cv00000B21sV,Cyndi Jennings,City Clerk | Administrative Coordinator,Other,
001cv00000B21xB,Christina Seangmany,City Clerk | Permits and Licensing Coordinator,Building/Permitting/Inspections,
001cv00000B21xB,Sean Major,City Building Inspector,Building/Permitting/Inspections,
001cv00000B21xB,Cynthia Kell,Public Works Director,Other,
001cv00000B21yL,Brian Miller,Building Inspector & Zoning Enforcement Officer | Building Commissioner,Building/Permitting/Inspections,
001cv00000B21yL,Kerry Lee,Building Inspector | Building Commissioner,Building/Permitting/Inspections,
001cv00000B21ym,Gary Neutzling,Zoning Administrator,Planning & Zoning,
001cv00000B21ym,Matthew Gones,Code Enforcement Officer,Code Enforcement,2026-05-04
001cv00000B21yt,Jim Martin,Fire Chief,Other,
001cv00000B2218,Kathy Knight,Building Official,Building/Permitting/Inspections,2026-01-15
001cv00000B2218,Renee Sidney,Building Inspector,Building/Permitting/Inspections,2026-01-14
001cv00000B221I,Marilyn Dick,City Clerk / City Collector,Other,2026-04-01
001cv00000B221I,Matthew Rusch,Director of Public Works & Utilities,Other,2026-03-27
001cv00000B221J,David Bova,Community Development Administrator | Planning & Zoning Official,Planning & Zoning,
001cv00000B221J,Gene Kertz,Building Inspector,Building/Permitting/Inspections,
001cv00000B221J,Robert Sullivan,Assistant City Administrator / Community Development,Planning & Zoning,
001cv00000B221Y,Ron White,Building Official,Building/Permitting/Inspections,2026-05-19
001cv00000B221Y,Cary Patterson,City Planner,Planning & Zoning,2026-05-13
001cv00000B221k,Sandra Stephens,Zoning Administrator | Building Official,Building/Permitting/Inspections,
001cv00000B221n,Duane Ebeling,Presiding Commissioner,Other,
001cv00000B2226,Garrett Schlett,Housing / City Administrator,Other,
001cv00000B2226,Ron Meyer,Building Inspector | Public Works Director,Building/Permitting/Inspections,
001cv00000B222A,Jason Eisenbeis,City Administrator,Other,
001cv00000B222A,Matt Brewer,Code Enforcement Officer/Building Inspector,Code Enforcement,
001cv00000B222A,Robert Sullivan,Building & Planning Director,Building/Permitting/Inspections,
001cv00000B222U,Summer Lutz,Building Inspector | Codes Compliance Officer,Building/Permitting/Inspections,
001cv00000bBWSb,Holly Thomas,County Clerk,Other,2026-04-28
001cv00000bBWTk,Dan Smith,Director of Public Works,Other,2026-04-07
001cv00000bBWTk,Steve Childers,"Director, Planning & Development",Planning & Zoning,2026-05-11
001cv00000bBWTk,Martin Gugel,"Director, Building Development Services",Building/Permitting/Inspections,2026-05-07
001cv00000bBWXh,Franzen,,Other,
