Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZdOW,Rob Henwood,,Other,2025-10-09
001Hr000028ZdOb,John Lieurance,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdOb,Alex Nelisse-Blankenship,Zoning Officer/City Planner,Planning & Zoning,2026-03-26
001Hr000028ZdOb,Alyssa Graziano,City Planner,Planning & Zoning,2025-06-02
001Hr000028ZdOb,Daryl Hennessy,City Administrator | Development Coordinator,Other,
001Hr000028ZdOc,Mike Sprang,Zoning Inspector,Building/Permitting/Inspections,2025-04-29
001Hr000028ZdOc,Adam Dahlgren,Building Permit,Building/Permitting/Inspections,2026-03-03
001Hr000028ZdOg,Steve Majesky,Zoning Inspector,Building/Permitting/Inspections,2026-05-06
001Hr000028ZdOi,Gregory Fraunfelter,Mayor,Other,
001Hr000028ZdOi,Bruce Walker,City Services Director,Other,2025-07-30
001Hr000028ZdOi,Amelia Adams,Zoning Clerk,Planning & Zoning,2025-12-30
001Hr000028ZdOi,Joe Posey,Chief Code Enforcement Officer,Code Enforcement,2026-05-20
001Hr000028ZdOk,Sandra Evangelista,Zoning Department Staff,Planning & Zoning,
001Hr000028ZdOk,Noell Sivertsen,Zoning Inspector,Building/Permitting/Inspections,2025-09-16
001Hr000028ZdOz,Carol Knapp,Community Development Director,Planning & Zoning,2025-07-11
001Hr000028ZdOz,Ryan Gillmor,Code Enforcement Officer,Code Enforcement,2026-01-07
001Hr000028ZdOz,Robert Kurtz,Chief Building Official,Building/Permitting/Inspections,2025-07-31
001Hr000028ZdP3,Dave Faciana,Chief Building Official,Building/Permitting/Inspections,2025-02-24
001Hr000028ZdP3,Matt Kusznir,"Building, Housing, Planning Director",Building/Permitting/Inspections,2025-12-29
001Hr000028ZdPA,Rick Lanzo,Zoning Officer,Planning & Zoning,2026-06-02
001Hr000028ZdPA,Joe Borczuch,Trustee,Other,2026-03-10
001Hr000028ZdPG,Kurt Seiler,City Engineer,Other,2025-02-26
001Hr000028ZdPG,Jordie Bacon,Planner,Planning & Zoning,2026-05-19
001Hr000028ZdPG,Steven Hartke,"Director of Engineering, Building, and Planning",Building/Permitting/Inspections,
001Hr000028ZdPJ,Kristen Hamaker,Zoning Administrator,Planning & Zoning,2025-07-08
001Hr000028ZdPJ,Tony Wenzler,Building Official,Building/Permitting/Inspections,2025-07-14
001Hr000028ZdPJ,Alan Ashley,Building Inspector,Building/Permitting/Inspections,2025-08-15
001Hr000028ZdPQ,Andrew Aidt,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdPQ,Ethan Kroger,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdPQ,Katie Smiddy,City Manager,Other,2025-05-20
001Hr000028ZdPQ,Sarah Valentin,Code Enforcement Officer,Code Enforcement,2026-05-19
001Hr000028ZdPQ,Katie Vavro,"Administrative Clerk, Receptionist",Other,
001Hr000028ZdPR,Pietro DiFranco,Zoning Administrator,Planning & Zoning,2026-04-22
001Hr000028ZdPR,G. Andrew Gardner,Township Manager/Zoning and Code Enforcement Officer,Code Enforcement,2025-07-09
001Hr000028ZdPa,Tom Weatherhead,"Chairman, Zoning Commission",Planning & Zoning,2025-07-11
001Hr000028ZdPa,Travis Schulz,Zoning Official,Planning & Zoning,2026-03-12
001Hr000028ZdPd,Mekal Banyasz,Zoning Board Chairman,Planning & Zoning,
001Hr000028ZdPd,Joe Ciccozzi,Zoning Inspector,Building/Permitting/Inspections,2025-05-16
001Hr000028ZdPe,George Smerigan,City Planner,Planning & Zoning,
001Hr000028ZdPe,Paul Kowalczyk,Chief Building Official,Building/Permitting/Inspections,2025-09-23
001Hr000028ZdPe,Tara Carlson,Building Department,Building/Permitting/Inspections,
001Hr000028ZdPe,Tom Fistek,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdPg,Annen Vance,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdPg,Shirley Orwick,Building and Zoning Official,Building/Permitting/Inspections,2026-04-02
001Hr000028ZdPg,Larry Reinsmith,Code Enforcement Official,Code Enforcement,
001Hr000028ZdPi,Ted Souder,Council Member,Other,
001Hr000028ZdPi,August Cerrone,Building and Zoning Officer,Building/Permitting/Inspections,2025-04-01
001Hr000028ZdPi,Bryce Miner,Deputy City Administrator | Deputy Zoning Inspector,Building/Permitting/Inspections,2025-04-02
001Hr000028ZdPj,Kyle Krewson,Director of Building and Housing,Building/Permitting/Inspections,2026-04-13
001Hr000028ZdPj,Dave Kulcsar,Building Commissioner,Building/Permitting/Inspections,2026-03-05
001Hr000028ZdPj,Joyce Braverman,Planning Director,Planning & Zoning,2025-09-18
001Hr000028ZdPn,Frank Kitko,Building and Zoning Administrator,Building/Permitting/Inspections,2026-05-15
001Hr000028ZdPp,Tim Ehrke,Building and Zoning Inspector,Building/Permitting/Inspections,2026-02-24
001Hr000028ZdPp,Josh Hutchinson,Financial Officer,Other,2026-02-23
001Hr000028ZdPp,Beth Wright,Trustee,Other,
001Hr000028ZdPp,James Wright,Trustee,Other,
001Hr000028ZdPq,Jason Monaco,Building Commissioner,Building/Permitting/Inspections,2026-04-28
001Hr000028ZdPq,Michael Gammella,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdPx,Bill Sims,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdPx,Steve Rivera,Chief Building Official,Building/Permitting/Inspections,2025-02-21
001Hr000028ZdPx,Seth Brose,Code Enforcement Official,Code Enforcement,2025-09-15
001Hr000028ZdPx,Lane Clerk,Building Department Clerk,Building/Permitting/Inspections,2025-02-27
001Hr000028ZdPx,Lane Frost,Building Department Clerk | Department Administrator,Building/Permitting/Inspections,2025-09-15
001Hr000028ZdPx,Jackqueline Limbacher,Building Department Clerk/Administrative Assistant II,Building/Permitting/Inspections,
001Hr000028ZdPx,Shawn Adkins,Safety & Service Director,Other,2025-09-18
001Hr000028ZdQ1,Chad Gibson,Community Development Director,Planning & Zoning,2025-08-19
001Hr000028ZdQ1,Roger Eastep,Chief Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdQ4,Jennifer Hoover,Planning and Zoning Manager,Planning & Zoning,2026-04-22
001Hr000028ZdQ4,Jennifer McConnell,Planning and Zoning Inspector,Building/Permitting/Inspections,2025-10-06
001Hr000028ZdQ6,David Rhodes,Public Service Director/Planning Director,Planning & Zoning,2026-04-06
001Hr000028ZdQ6,Mark Mauter,Development Director,Other,2025-07-21
001Hr000028ZdQ6,George Zoning Dept,,Other,2026-04-09
001Hr000028ZdQ7,Lonnie Dillon,Zoning Board Chairman,Planning & Zoning,
001Hr000028ZdQ7,Sam D'Ambrosio,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQ7,Ryan Valentin,Zoning Inspector,Building/Permitting/Inspections,2025-05-12
001Hr000028ZdQ7,Tom Horseman,Certified Ohio Building Official,Building/Permitting/Inspections,
001Hr000028ZdQ7,Lynda Ashley,Township Administrator,Other,2025-05-06
001Hr000028ZdQD,Jeff Shipman,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQD,Jeff Cleveland,Zoning Inspector,Building/Permitting/Inspections,2026-03-04
001Hr000028ZdQE,Elaine Ridgley,Zoning Officer,Planning & Zoning,2025-09-25
001Hr000028ZdQE,Richard Nelson,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdQE,Dan Gladish,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdQF,Jennifer Chrysler,Community Development Director,Planning & Zoning,2026-04-08
001Hr000028ZdQH,Mike Knapschaefer,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQM,Teri Leasure,Code Administrator Mayor Office,Other,2025-09-24
001Hr000028ZdQM,Vacant Vacant,Code Administrator,Other,
001Hr000028ZdQN,Eric Snowden,Zoning Inspector/Coordinator,Building/Permitting/Inspections,2026-02-23
001Hr000028ZdQN,Liz Morrison,Zoning Clerk,Planning & Zoning,2026-02-20
001Hr000028ZdQN,Peyton Kaman,Assistant Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQP,Max Upton,Director of Economic and Community Development,Planning & Zoning,2025-08-01
001Hr000028ZdQP,Jeff Filarski,Engineer,Other,2024-09-12
001Hr000028ZdQP,Neal Dorenkott,Building Commissioner,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdQR,Michael Denk,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdQR,Rick Loconti,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQR,Denise Roelle,Zoning Appeals Clerk | Planning and Zoning Commission Clerk,Planning & Zoning,
001Hr000028ZdQR,Lenny Morgano,Zoning Inspector,Building/Permitting/Inspections,2025-09-02
001Hr000028ZdQR,Jennell Muscatello,Board of Zoning Appeals/P&Z Commission Clerk,Planning & Zoning,2025-11-05
001Hr000028ZdQV,William Ross,Commercial Building Official / Master Plans Examiner,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdQV,Randall Roberts,Residential Building Official,Building/Permitting/Inspections,2025-06-06
001Hr000028ZdQV,Todd Peetz,Director of Planning,Planning & Zoning,2025-05-12
001Hr000028ZdQX,Erick Engle,Planning Director,Planning & Zoning,2025-07-14
001Hr000028ZdQX,John Zimmerman,Building Official,Building/Permitting/Inspections,
001Hr000028ZdQX,Alec Romick,Zoning Inspector,Building/Permitting/Inspections,2025-07-18
001Hr000028ZdQX,Christine Gibboney,Planning & Zoning Manager,Planning & Zoning,2025-07-14
001Hr000028ZdQZ,Ken Meyer,Zoning Administrator,Planning & Zoning,
001Hr000028ZdQb,Andy Switzer,Building/Zoning Inspector,Building/Permitting/Inspections,2025-10-15
001Hr000028ZdQb,John Applegate,City Manager,Other,2025-08-08
001Hr000028ZdQb,Zack Martin,IT and Assistant Fire Chief,Other,2025-09-24
001Hr000028ZdQc,Matt Schley,Community Development Director,Planning & Zoning,2026-05-26
001Hr000028ZdQc,John Benson,Chief Building Official,Building/Permitting/Inspections,2024-10-15
001Hr000028ZdQc,Desiree Tysinger,Borough Administrator,Other,
001Hr000028ZdQc,Mary Bush,Purchasing Coordinator,Other,2025-10-03
001Hr000028ZdQc,Emily Shirley,Associate Planner,Planning & Zoning,2026-05-15
001Hr000028ZdQd,Taylor Corbett,Zoning Administrator,Planning & Zoning,2026-02-06
001Hr000028ZdQg,Jeffrey Zweber,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028ZdQg,Alan Stock,Township Administrator/Zoning Inspector,Building/Permitting/Inspections,2026-02-10
001Hr000028ZdQg,Nathan Anthony,Board of Zoning Appeals Chair,Planning & Zoning,
001Hr000028ZdQj,Doug Fischer,Vice Mayor,Other,2025-06-05
001Hr000028ZdQj,John Hyder,Administrative Coordinator,Other,2025-06-05
001Hr000028ZdQn,Cara Tilford,Director of Planning and Zoning,Planning & Zoning,2025-07-17
001Hr000028ZdQo,Megan Otter,Community Development Planner,Planning & Zoning,2024-10-08
001Hr000028ZdQo,Jennifer Pae,Finance Director / Human Resources Manager,Other,2024-10-25
001Hr000028ZdQo,Eileen Estergall,Building Clerk,Building/Permitting/Inspections,2024-10-16
001Hr000028ZdQo,Deanna Lebiedz,Assistant Finance Director,Other,2024-10-21
001Hr000028ZdQo,Walter Maynard,Building Commissioner,Building/Permitting/Inspections,2025-09-24
001Hr000028ZdQp,Nicole Rambo-Ackerman,Building Department Office Administrator,Building/Permitting/Inspections,2026-05-08
001Hr000028ZdQp,Guy Fursdon,Chief Building Official,Building/Permitting/Inspections,2024-11-04
001Hr000028ZdQp,Kim Lieber,Director of Planning and Development,Planning & Zoning,2026-06-11
001Hr000028ZdQp,Mike Runyon,Chief Resident Project Representative,Other,2025-06-16
001Hr000028ZdQp,Tina Wieber,Deputy Clerk of Council,Other,
001Hr000028ZdQp,Ryan Zaworski,,Other,
001Hr000028ZdQp,Fijabi Julien-Gallam,Assistant Clerk of Council / City's Records Manager,Other,2026-05-07
001Hr000028ZdQq,Richard Martin,Chief Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQq,Angela Nespeca,Assistant Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQq,Lindy Mitchell,Chief Zoning Inspector,Building/Permitting/Inspections,2026-05-06
001Hr000028ZdQq,Richard Lotze,Fiscal Officer,Other,
001Hr000028ZdQt,Frank Mazzocca,"Chairman, Zoning Commission",Planning & Zoning,
001Hr000028ZdQt,Patty Magazzine,Zoning Inspector,Building/Permitting/Inspections,2025-06-12
001Hr000028ZdQt,Bob Monus,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdQw,Daulton Brown,Assistant Chief of Building and Zoning,Building/Permitting/Inspections,2026-04-27
001Hr000028ZdQw,Jared Lane,Director of Building and Zoning,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdR7,Todd Lause,Zoning Inspector,Building/Permitting/Inspections,2025-01-10
001Hr000028ZdR7,Valerie Lester,Zoning Inspector,Building/Permitting/Inspections,2026-02-17
001Hr000028ZdRF,Danny Markley,Building Official,Building/Permitting/Inspections,2025-09-17
001Hr000028ZdRF,Kathy Huner,Mayor,Other,
001Hr000028ZdRF,Jan Tropf,Administrative Assistant (Mayors office),Other,
001Hr000028ZdRF,Trudy Vasvery,Zoning Permit Coordinator (?),Building/Permitting/Inspections,
001Hr000028ZdRG,Kevin Strecker,Mayor,Other,2025-05-15
001Hr000028ZdRG,William Brugnone,Safety Service Director,Other,2026-04-20
001Hr000028ZdRG,Planning & Zoning Office,,Other,2026-04-20
001Hr000028ZdRL,Kevin Chesar,Community Development Director,Planning & Zoning,2025-10-28
001Hr000028ZdRL,Melissa Hays,City Planner,Planning & Zoning,2024-09-17
001Hr000028ZdRL,Greg Vonden Benken,Zoning and Code Compliance Officer,Code Enforcement,2025-10-29
001Hr000028ZdRL,Amy Smith,Community Development Specialist,Planning & Zoning,2026-04-27
001Hr000028ZdRN,Michael Love,Planning and Development Director,Planning & Zoning,2025-09-22
001Hr000028ZdRN,Nick Cobourn,Building Commissioner,Building/Permitting/Inspections,2025-09-22
001Hr000028ZdRN,TJ Murray,Building Inspector,Building/Permitting/Inspections,2025-09-03
001Hr000028ZdRN,Doreen Simpson,Commercial Properties Inspector,Building/Permitting/Inspections,2025-09-09
001Hr000028ZdRN,Meredith Orlowski,Permit Specialist,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdRQ,James Vagnone,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdRQ,Barbara Dulworth,Community Development Director,Planning & Zoning,2026-04-13
001Hr000028ZdRQ,Tim Hurysz,Planner I,Planning & Zoning,
001Hr000028ZdRV,Steve Cappittee,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdRV,James Conroy,Zoning Inspector,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdRV,Judie Clement,Director of Administration,Other,2025-07-09
001Hr000028ZdRW,Andy Beane,Zoning and Engineering Superintendent,Planning & Zoning,
001Hr000028ZdRW,Eric Sammetinger,Fire Chief,Other,
001Hr000028ZdRW,Tyler Price,Director of Public Service and Safety,Other,2026-03-03
001Hr000028ZdRc,Tom Ferrara,"Planning, Zoning & Development Director",Planning & Zoning,2025-09-16
001Hr000028ZdRe,George Degenhart,Planning and Zoning Director,Planning & Zoning,
001Hr000028ZdRg,Steven Wheeler,Safety-Service Director,Other,2025-06-27
001Hr000028ZdRg,Kristin Hranko,Planning and Community Development Manager,Planning & Zoning,2026-04-20
001Hr000028ZdRg,Ray Zytowiecki,Chief Building Official | Community Development,Building/Permitting/Inspections,
001Hr000028ZdRg,April Aspiras,Zoning Clerk | Planning Department Assistant,Planning & Zoning,
001Hr000028ZdRg,Jeanne Gault,Zoning Administrator | Planning Coordinator,Planning & Zoning,
001Hr000028ZdRy,Michael Gero,Chief Building Official,Building/Permitting/Inspections,2025-10-07
001Hr000028ZdRy,Jeff Markley,City Planner,Planning & Zoning,
001Hr000028ZdRy,Ron White,Community/Economic Development Director,Other,
001Hr000028ZdRy,Don Ramm,City Engineer,Other,2025-09-24
001Hr000028ZdRy,Jim Gibbs,IT Director,Other,2025-11-13
001Hr000028ZdRy,Dennis Zdolshek,Procurement Coordinator,Other,2025-10-02
001Hr000028ZdS4,Tracy Shearer,Community Development Director,Planning & Zoning,2025-02-26
001Hr000028ZdS4,Nathan Prosch,City Engineer,Other,
001Hr000028ZdS4,Andy Gedeon,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdS4,Robin Dixon,Building Department Clerk,Building/Permitting/Inspections,2025-10-09
001Hr000028ZdS4,Sam Sutherland,City Manager,Other,
001Hr000028ZdS4,Jessica Mullins,Administrative Assistant to the City Manager,Other,2026-04-22
001Hr000028ZdSC,George Finelli,Planning Commission Chairperson,Planning & Zoning,
001Hr000028ZdSC,Dan Rau,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdSC,Mark Ragozine,Safety Services Director,Other,2026-02-05
001Hr000028ZdSC,Mark Zuppo,Mayor,Other,2025-07-21
001Hr000028ZdSC,Christopher Taneyhill,Chief Building Official,Building/Permitting/Inspections,2025-08-19
001Hr000028ZdSC,Nancy Thomas,Office Manager,Other,2025-07-16
001Hr000028ZdSC,Julie Coggins,Auditor,Other,
001Hr000028ZdSE,William Hendricks,Planning and Zoning Commission Chairman,Planning & Zoning,2025-05-06
001Hr000028ZdSE,Anthony Bodo,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdSE,Dave Herron,Chief Building Official,Building/Permitting/Inspections,2026-04-09
001Hr000028ZdSF,Arin Blair,Chief Planner,Planning & Zoning,2025-05-07
001Hr000028ZdSF,Scott Thom,Chief Building Official,Building/Permitting/Inspections,2026-01-21
001Hr000028ZdSF,Colleen Gilson,Community Development Director,Planning & Zoning,
001Hr000028ZdSF,Ron Snyder,Compliance Coordinator,Other,
001Hr000028ZdSF,Alec Ochs,Administrative Secretary,Other,
001Hr000028ZdSF,Steve Rucker,Technical Assistant to the Construction Official,Other,
001Hr000028ZdSF,Connor Roesch,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdSF,John Orzech,City Manager,Other,
001Hr000028ZdSF,Tom Horsman,Communications Manager,Other,2025-09-03
001Hr000028ZdSF,Adam Panas,Assistant Planner,Planning & Zoning,2026-06-09
001Hr000028ZdSF,Anna Balduff,,Other,2026-06-10
001Hr000028ZdSF,Craig Ward,Code Compliance Manager,Code Enforcement,
001Hr000028ZdSF,Mark Wroblewski,GIS Coordinator,Planning & Zoning,
001Hr000028ZdSF,Quinn Rambo,Administrative Assistant,Other,
001Hr000028ZdSM,Craig Breedlove,Building Official,Building/Permitting/Inspections,2025-10-03
001Hr000028ZdSO,Ric Irvine,Building and Zoning Inspector,Building/Permitting/Inspections,2024-09-18
001Hr000028ZdSO,Kate Leopold,Zoning Director,Planning & Zoning,2026-03-04
001Hr000028ZdSj,Andrew Moore,Planning and Zoning Administrator,Planning & Zoning,2026-02-04
001Hr000028ZdSj,Michael Boryca,Building Official,Building/Permitting/Inspections,
001Hr000028ZdSj,Lucas Haire,Development Director | Community Development,Planning & Zoning,2026-01-30
001Hr000028ZdSj,Bill Sims,Director | Construction Services,Other,
001Hr000028ZdSo,Dan Brooks,Building Commissioner,Building/Permitting/Inspections,2025-03-18
001Hr000028ZdSo,Randy Cook,Zoning Administrator,Planning & Zoning,2026-04-07
001Hr000028ZdSr,Jackie Stahl,Building and Zoning Permit Technician,Building/Permitting/Inspections,
001Hr000028ZdSr,Tim Lane,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdSr,Jaclyn Erbaugh,Building & Zoning Technician,Building/Permitting/Inspections,2026-02-04
001Hr000028ZdSr,Leslie Collins,Community Development Specialist,Planning & Zoning,
001Hr000028ZdSs,Gerry Brown,Zoning Inspector,Building/Permitting/Inspections,2025-07-09
001Hr000028ZdSw,Craig Moeller,Community Services and Engineering Superintendent,Other,2025-09-09
001Hr000028ZdSw,Michael Burkholder,Industrial and Community Development Manager,Planning & Zoning,2025-09-03
001Hr000028ZdT1,Christine Johnson,Zoning Commission Chairwoman,Planning & Zoning,
001Hr000028ZdT1,Valerie Hans,Building and Zoning Inspector,Building/Permitting/Inspections,2025-06-12
001Hr000028ZdT4,David Peters,Senior Planner,Planning & Zoning,2025-09-09
001Hr000028ZdT4,David Miller,Development Director,Other,2026-02-17
001Hr000028ZdT4,Maggie Klein,Development Officer/Planner,Planning & Zoning,2025-09-18
001Hr000028ZdT4,Dan Unger,President of the Board of Trustees,Other,2026-02-10
001Hr000028ZdT9,James Decker,Chief Building Official,Building/Permitting/Inspections,2025-12-19
001Hr000028ZdT9,Geoff Englebrecht,Director of Planning and Development,Planning & Zoning,2025-04-03
001Hr000028ZdT9,Sonia Beaman,Office Manager (Building Dept),Building/Permitting/Inspections,2025-12-18
001Hr000028ZdTB,William DiFucci,Building Official,Building/Permitting/Inspections,2025-03-03
001Hr000028ZdTB,Carrie Porter,Director of Planning and Development,Planning & Zoning,2026-04-27
001Hr000028ZdTB,Saundra Phillips,Permit Technician | Administrative Coordinator,Building/Permitting/Inspections,
001Hr000028ZdTB,Jon Clark,Interim City Manager,Other,
001Hr000028ZdTB,Greg Holcomb,City Manager,Other,
001Hr000028ZdTJ,Jon Ulicney,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdTJ,Traci Decapua,Zoning Inspector,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdTQ,Brian Wieland,City Engineer,Other,2026-04-10
001Hr000028ZdTV,Jeff Austin,Zoning Inspector,Building/Permitting/Inspections,
001Hr000028ZdTV,Cathy Smith,Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdTa,Roger Carpenter,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028ZdTa,Jordan Michael,Assistant Zoning Inspector,Building/Permitting/Inspections,2026-02-17
001Hr000028ZdTa,Joe Paulus,Member,Other,
001Hr000028ZdTa,Mark Tirpak,Zoning Inspector,Building/Permitting/Inspections,2025-09-25
001Hr000028ZdTa,Justin Meonske,Fire Captain,Other,2025-09-25
001Hr000028ZdTd,Rob England,Chief Building Official,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdTd,Dan Suerdieck,Manager of Planning and Zoning,Planning & Zoning,2025-05-14
001Hr000028ZdTf,John Arnold,Township Administrator,Other,
001Hr000028ZdTf,Gary Hamilton,Township Fiscal Officer,Other,
001Hr000028ZdTf,Chuck Archer,Township Trustee,Other,
001Hr000028ZdTf,Shawn Johnson,Zoning Inspector,Building/Permitting/Inspections,2025-09-26
001Hr000028ZdTi,Dan Johnson,Economic and Community Development Director,Planning & Zoning,
001Hr000028ZdTi,Paul Kleier,Community Development Director,Planning & Zoning,2026-02-19
001Hr000028ZdTk,Brett Iafigliola,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZdTk,Braden Thomas,Building Commissioner,Building/Permitting/Inspections,2026-02-04
001Hr000028ZdTk,Mitch Heath,Zoning Administrator,Planning & Zoning,2025-10-24
001Hr000028ZdTl,Brian Ball,City Engineer,Other,2026-05-13
001Hr000028ZdTl,Lacie Blankenhorn,Development Services Manager,Planning & Zoning,2026-05-19
001Hr000028ZdTl,Tanner Salyers,Safety Service Director,Other,2026-05-14
001Hr000028ZdTl,Scott Zimmerman,City Inspector,Building/Permitting/Inspections,2026-05-13
001Hr000028ZdTu,Kevin Schultheis,Zoning Administrator,Planning & Zoning,2025-09-25
001Hr000028ZdTw,Keith Foulkes,Building Commissioner,Building/Permitting/Inspections,2026-03-03
001Hr000028ZdTw,Amy Szymanski,Building and Inspections Division,Building/Permitting/Inspections,2024-10-10
001Hr000028ZdTx,Mike McCourt,Chief Building Official/Zoning Administrator,Building/Permitting/Inspections,2026-04-22
001Hr000028ZdTx,Alycia Esson,Planning Commission Secretary,Planning & Zoning,2024-09-30
001Hr000028ZdU0,Lori Tretter,Municipal Administrator / Director of Safety/Director of Public Services,Other,2024-09-27
001Hr000028ZdU0,Heather Sayler,Planning Director,Planning & Zoning,2026-04-27
001Hr000028ZdU0,Jason Westgate,Code Enforcement Officer,Code Enforcement,2026-04-27
001Hr000028ZdU6,Tom Smith,Director of Development,Other,2026-02-04
001Hr000028ZdU6,Jameson Cole,City Planner,Planning & Zoning,2025-09-05
001Hr000028ZdU6,Sean Unknown,Code Enforcement Inspector,Code Enforcement,2025-09-04
001Hr000028ZdU6,Kameryn Jones,Assistant Development Director,Other,2025-09-02
001Hr000028ZdU6,Dawn Levandusky,Technology Services Manager,Other,2025-12-05
001Hr000028ZdUF,Andy Kutcha,Director of Economic Development,Other,
001Hr000028ZdUF,Carl Lamping,Chief Building Official,Building/Permitting/Inspections,2025-04-01
001Hr000028ZdUF,Melissa Hays,Chief Building Official,Building/Permitting/Inspections,2026-04-27
001Hr000028ZdUI,Bill Jones,Zoning Administrator,Planning & Zoning,2025-03-20
001Hr000028ZdUI,Dee Schatzle,Planning and Zoning Assistant,Planning & Zoning,2026-02-19
001Hr000028ZdUI,Randy Bridge,Planning and Zoning Administrator,Planning & Zoning,2025-10-27
001Hr000028ZdUR,Sherice Freeman,Community Development Director,Planning & Zoning,2025-07-30
001Hr000028ZdUR,Richard (Rick) Hoffman,Senior Code Enforcement Officer,Code Enforcement,2026-04-13
001Hr000028ZdUR,Charles Corcoran,Chief Building Official,Building/Permitting/Inspections,2026-03-30
001Hr000028ZdUe,James Bedell,Director of Planning and Economic Development,Planning & Zoning,2025-07-03
001Hr000028ZdUe,Donald Grayem,Chief Building Official,Building/Permitting/Inspections,2025-12-17
001Hr000028ZdUi,Rick Fisher,"Chairman, Zoning Commission",Planning & Zoning,
001Hr000028ZdUi,Adam Booth,Fiscal Officer/Zoning Inspector,Building/Permitting/Inspections,2026-03-02
001Hr000028ZdUi,Bob Durbin,Zoning Official,Planning & Zoning,2026-05-19
001Hr000028ZdUx,Kim Conrath,Code Enforcement Officer,Code Enforcement,
001Hr000028ZdUx,Nick Cunningham,City Engineer,Other,
001Hr000028ZdUx,Tom McVicker,Building Commissioner,Building/Permitting/Inspections,2025-06-16
001Hr000028ZdUx,Thomas Orr,Director of Community Development,Planning & Zoning,
001Hr000028ZdUx,Cody Kafury,Construction Inspector,Building/Permitting/Inspections,
001Hr000028ZdUx,Brandon Hines,Economic and Community Development Director,Planning & Zoning,2026-06-02
001Hr000028ZdUx,Melissa Swingle,Assistant Director of Economic and Community Development,Planning & Zoning,2025-10-14
001Hr000028ZdVA,Chris Schmiesing,Community and Economic Development Director,Other,
001Hr000028ZdVA,Chad Henry,City Planner,Planning & Zoning,
001Hr000028ZdVA,Kyle Hinkelman,Managing Director of Planning,Planning & Zoning,2025-04-11
001Hr000028ZdVA,Heather Carnes,Community Services Assistant,Other,
001Hr000028ZdVA,Gavin Miller,"Engineering Tech III, Engineering",Other,
001Hr000028ZdVA,Kenton Kiser,Engineering Manager,Other,2026-05-21
001Hr000028ZdVA,Kayla White,,Other,
001Hr000028ZdVA,Jerald O'Brien,,Other,
001Hr000028ZdVA,Kelley Allen,GIS,Other,
001Hr000028ZdVC,David Bell,Economic and Community Development Director,Planning & Zoning,
001Hr000028ZdVC,James Decker,Building Official,Building/Permitting/Inspections,2025-10-08
001Hr000028ZdVC,Darylyn Hopes,Building Department Secretary,Building/Permitting/Inspections,2026-03-09
001Hr000028ZdVD,Dave Macartney,Zoning and Planning Official,Planning & Zoning,2026-05-19
001Hr000028ZdVD,John Jeffreys,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdVD,Steve Bukovac,Mayor,Other,
001Hr000028ZdVD,Tammy Nixon,,Other,
001Hr000028ZdVD,Zach Talbot,,Other,
001Hr000028ZdVH,Steve Hume,Zoning and Code Enforcement Officer,Code Enforcement,
001Hr000028ZdVH,Tom Hale,Chief Building Official,Building/Permitting/Inspections,2026-04-02
001Hr000028ZdVH,Brenda Ramos,Building and Zoning Clerk,Building/Permitting/Inspections,
