Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Emily Murnane,Calls - Leila Assil,Calls - Ryan Minter,Calls - Nick Martino,Calls - Jenny Allison,Outreach ID
001cv00000AuaOx,"County Of Walker, AL",Alabama,County,Maia Golub,64818,,Tier S,2.0,33.8564,-87.3016,a0440ff4-b1db-4592-b2ca-bbdb60516834,,,,,,,,,,,,,,,,19819
001cv00000AuaR7,"County Of Elmore, AL",Alabama,County,Maia Golub,89304,,Tier S,2.0,32.5387,-86.315,b5540cca-302a-4395-ac45-7ad2267a8818,,,,,,,,,,,,,,,,19789
001cv00000AuaR9,"County Of Cullman, AL",Alabama,County,Maia Golub,89496,,Tier S,2.0,34.1748,-86.8436,438cbd87-bd9e-4589-ab39-b722ae6a8863,,,,,,,,,,,,,,,,19863
001cv00000AuaSz,"County Of Blount, AL",Alabama,County,Maia Golub,59041,,Tier S,2.0,34.0145,-86.4997,bff0145f-8630-405c-a285-aacefe1e1942,,,,,,,,,1,2025-10-14,1,,,,,19739
001cv00000AuaT0,"County Of Autauga, AL",Alabama,County,Maia Golub,59095,,Tier S,2.0,32.5792,-86.4997,e3a48349-fd65-4d76-85e6-e850e1a790d8,,,,,,,,,,,,,,,,19906
001cv00000AuaUe,"County Of St Clair, AL",Alabama,County,Maia Golub,92748,,Tier S,2.0,33.653,-86.3377,9b865613-8a33-456e-942f-b15f4204c5a8,,,,,,,,,,,,,,,,19932
001cv00000AuaUn,"County Of Lauderdale, AL",Alabama,County,Maia Golub,94043,,Tier S,2.0,34.8841,-87.6581,b9e2e584-d6d8-4ee8-9172-15cdf757cedb,,,,,,,,,,,,,,,,19943
001cv00000AuaV4,"County Of Marshall, AL",Alabama,County,Maia Golub,98228,,Tier S,2.0,34.3652,-86.3377,a292feaf-235f-4b00-ae1c-66c77c870a2c,,,,,,,,,,,,,,,,19901
001cv00000AuaWC,"County Of DeKalb, AL",Alabama,County,Maia Golub,71813,,Tier S,2.0,34.5211,-85.6846,2d681ffb-8835-4bde-8cf0-144f8b97ba6d,,,,,,,,,1,2025-10-14,1,,,,,19780
001cv00000AuaXC,"County Of Talladega, AL",Alabama,County,Maia Golub,81524,,Tier S,2.0,33.4232,-86.1345,0d7f4a95-18f5-4fc4-8756-e27e5e4ea633,,,,,,,,,5,2026-02-04,5,,,,,19939
001cv00000B21qs,"City Of York, AL",Alabama,Municipality,Maia Golub,2415,,Tier 3,0.75,32.4862,-88.2964,a170680f-7dd4-4a05-924e-1ea66f779137,,,,,,,,,,,,,,,,20173
001cv00000B21rF,"City Of Sumiton, AL",Alabama,Municipality,Maia Golub,2422,,Tier 3,0.75,33.7557,-87.05,e4d2ba6f-d8ee-4536-b0d5-c41e49df0632,,,,,,,,,,,,,,,,20392
001cv00000B21wy,"Town Of Owens Cross Roads, AL",Alabama,Municipality,Maia Golub,2635,,Tier 3,0.75,34.5881,-86.4589,04b9395d-6418-4e7c-a579-e0afa1a057fd,,,,,,,,,,,,,,,,20399
001cv00000B21xR,"City Of Jemison, AL",Alabama,Municipality,Maia Golub,2650,,Tier 3,0.75,32.9598,-86.7467,40eaf09d-5a0c-4351-bbf4-2f529b3ddabd,,,,,,,,,,,,,,,,20410
001cv00000B21xT,"City Of Hartford, AL",Alabama,Municipality,Maia Golub,2651,,Tier 3,0.75,31.1024,-85.6969,088ee993-bfbb-428f-a380-dae5615cc556,,,,,,,,,,,,,,,,20337
001cv00000B21yh,"City Of Luverne, AL",Alabama,Municipality,Maia Golub,2680,,Tier 3,0.75,31.7165,-86.2638,70aa5418-b36d-4279-9b89-10920012f77a,,,,,,,,,,,,,,,,20572
001cv00000B2215,"City Of Jackson, AL",Alabama,Municipality,Maia Golub,4644,,Tier 3,0.75,31.5091,-87.8944,e5cd11fe-f89a-41d6-8b99-9f9f3fbc8e96,,,,,,,,,,,,,,,,20615
001cv00000B221i,"City Of Childersburg, AL",Alabama,Municipality,Maia Golub,4689,,Tier 3,0.75,33.2782,-86.355,cae27cba-a28d-47b8-ad07-b1226727ca86,,,,,,,,,,,,,,,,20449
001cv00000bBWDb,City of Stevenson,Alabama,Municipality,Maia Golub,1975,,Tier 3,0.75,34.8698,-85.8366,9e435994-116e-41ee-8ec2-67e78d6fc501,,,,,,,,,,,,,,,,22060
001cv00000bBWEt,Houston County,Alabama,County,Maia Golub,109366,,Tier S,2.0,31.1319,-85.3136,36f4a24c-2055-470f-9be5-3151ad8b2a67,,,,,,,,,,,,,,,,22278
001cv00000bBWJM,City of Linden,Alabama,Municipality,Maia Golub,1815,,Tier 3,0.75,32.3063,-87.7981,be649b55-f4dc-4c45-931a-829221b43386,,,,,,,,,,,,,,,,21766
001cv00000bBWKt,Town of Dauphin Island,Alabama,Municipality,Maia Golub,1923,,Tier 3,0.75,30.2543,-88.1124,52eca04f-18d1-43b2-a9a7-abae54b9b7e3,,,,,,,,,,,,,,,,21874
001cv00000bBWMR,Fayette County,Alabama,County,Maia Golub,15863,,Tier 2,1.0,33.7218,-87.8242,7854a129-2d88-4603-81e5-af5ecd882a7b,,,,,,,,,,,,,,,,21941
001cv00000bBWN1,Etowah County,Alabama,County,Maia Golub,103207,,Tier S,2.0,34.0455,-86.053,b639f923-8554-4454-a8e0-919d4672a655,,,,,,,,,,,,,,,,21990
001cv00000bBWNl,Town of Summerdale,Alabama,Municipality,Maia Golub,1612,,Tier 3,0.75,30.4877,-87.6997,68ef3160-e819-4748-be02-7148d826057d,,,,,,,,,,,,,,,,22072
001cv00000bBWOe,City of Cordova,Alabama,Municipality,Maia Golub,1680,,Tier 3,0.75,33.7598,-87.1833,f75cc7e4-19e0-4b12-aa1b-d70e7616488b,,,,,,,,,,,,,,,,22124
001cv00000bBWSK,Limestone County,Alabama,County,Maia Golub,118942,,Tier S,2.0,34.78,-86.9424,11a3d633-5596-40d5-a437-7d733de79dee,,,,,,,,,,,,,,,,22306
001cv00000bBWSa,Morgan County,Alabama,County,Maia Golub,126084,,Tier S,2.0,34.4241,-86.8622,d7bf3075-51db-4095-81e1-0024c632626c,,,,,,,,,,,,,,,,22330
001cv00000bBWTx,Lee County,Alabama,County,Maia Golub,187847,,Tier S,2.0,32.5889,-85.3963,71e17f05-0907-44b1-9809-0444b8ef115f,,,,,,,,,,,,,,,,22430
001cv00000bBWU6,City of Birmingham,Alabama,Municipality,Maia Golub,196357,,Tier S,2.0,33.5186,-86.8104,550f961a-10e7-4551-b4c5-78b6f581511d,,,,,,,,,,,,,,,,22429
001cv00000bBWyi,"City of Huntsville, AL",Alabama,Municipality,Maia Golub,230402,Nurture,Tier S,2.0,34.7296,-86.5853,37acd947-83d9-4ce8-84a3-4839dc1abe37,Closed Lost,,,Emily Murnane,,4/3/2026,,,,,,,,,,22766
001cv00000bBWyr,Tuscaloosa County,Alabama,County,Maia Golub,241212,,Tier S,2.0,33.3228,-87.4604,16c7d92f-b6c5-4966-846c-4059aa84504d,,,,,,,,,,,,,,,,22739
001cv00000bBX0x,Mobile County,Alabama,County,Maia Golub,412339,,Tier S,2.0,30.6082,-88.2461,49a72796-822b-4cbf-b2b6-f947d1a046b9,,,,,,,,,,,,,,,,22844
001cv00000bBX13,Madison County,Alabama,County,Maia Golub,423355,,Tier S,2.0,34.7304,-86.5861,e65ed1d7-8ab1-4d7e-9adc-df966ea3cbcb,,,,,,,,,,,,,,,,22872
001cv00000llA0u,"City of Creola, AL",Alabama,Municipality,Maia Golub,1972,Nurture,Tier 3,0.75,32.8673,-87.27,,,,,,,,,,1,2026-05-18,,,,,1,31884
