Account ID,Account Name,State,Entity Type,Muni Type,Owner,Population,Account Classification,Tier,SQO Points,Lat,Lng,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Emily Murnane,Calls - Leila Assil,Calls - Ryan Minter,Calls - Nick Martino,Calls - Jenny Allison,Salesforce ID,Outreach ID
a0440ff4-b1db-4592-b2ca-bbdb60516834,"County Of Walker, AL",Alabama,County,,Maia Golub,64818,,Tier S,2.0,33.8564,-87.3016,,,,,,,,,,,,,,,,001cv00000AuaOx,19819
b5540cca-302a-4395-ac45-7ad2267a8818,"County Of Elmore, AL",Alabama,County,,Maia Golub,89304,,Tier S,2.0,32.5387,-86.315,,,,,,,,,,,,,,,,001cv00000AuaR7,19789
438cbd87-bd9e-4589-ab39-b722ae6a8863,"County Of Cullman, AL",Alabama,County,,Maia Golub,89496,,Tier S,2.0,34.1748,-86.8436,,,,,,,,,,,,,,,,001cv00000AuaR9,19863
bff0145f-8630-405c-a285-aacefe1e1942,"County Of Blount, AL",Alabama,County,,Maia Golub,59041,,Tier S,2.0,34.0145,-86.4997,,,,,,,,,1,2025-10-14,1,,,,,001cv00000AuaSz,19739
e3a48349-fd65-4d76-85e6-e850e1a790d8,"County Of Autauga, AL",Alabama,County,,Maia Golub,59095,,Tier S,2.0,32.5792,-86.4997,,,,,,,,,,,,,,,,001cv00000AuaT0,19906
9b865613-8a33-456e-942f-b15f4204c5a8,"County Of St Clair, AL",Alabama,County,,Maia Golub,92748,,Tier S,2.0,33.653,-86.3377,,,,,,,,,,,,,,,,001cv00000AuaUe,19932
b9e2e584-d6d8-4ee8-9172-15cdf757cedb,"County Of Lauderdale, AL",Alabama,County,,Maia Golub,94043,,Tier S,2.0,34.8841,-87.6581,,,,,,,,,,,,,,,,001cv00000AuaUn,19943
a292feaf-235f-4b00-ae1c-66c77c870a2c,"County Of Marshall, AL",Alabama,County,,Maia Golub,98228,,Tier S,2.0,34.3652,-86.3377,,,,,,,,,,,,,,,,001cv00000AuaV4,19901
2d681ffb-8835-4bde-8cf0-144f8b97ba6d,"County Of DeKalb, AL",Alabama,County,,Maia Golub,71813,,Tier S,2.0,34.5211,-85.6846,,,,,,,,,1,2025-10-14,1,,,,,001cv00000AuaWC,19780
0d7f4a95-18f5-4fc4-8756-e27e5e4ea633,"County Of Talladega, AL",Alabama,County,,Maia Golub,81524,,Tier S,2.0,33.4232,-86.1345,,,,,,,,,5,2026-02-04,5,,,,,001cv00000AuaXC,19939
a170680f-7dd4-4a05-924e-1ea66f779137,"City Of York, AL",Alabama,Municipality,,Maia Golub,2415,,Tier 3,0.75,32.4862,-88.2964,,,,,,,,,,,,,,,,001cv00000B21qs,20173
e4d2ba6f-d8ee-4536-b0d5-c41e49df0632,"City Of Sumiton, AL",Alabama,Municipality,,Maia Golub,2422,,Tier 3,0.75,33.7557,-87.05,,,,,,,,,,,,,,,,001cv00000B21rF,20392
04b9395d-6418-4e7c-a579-e0afa1a057fd,"Town Of Owens Cross Roads, AL",Alabama,Municipality,,Maia Golub,2635,,Tier 3,0.75,34.5881,-86.4589,,,,,,,,,,,,,,,,001cv00000B21wy,20399
40eaf09d-5a0c-4351-bbf4-2f529b3ddabd,"City Of Jemison, AL",Alabama,Municipality,,Maia Golub,2650,,Tier 3,0.75,32.9598,-86.7467,,,,,,,,,,,,,,,,001cv00000B21xR,20410
088ee993-bfbb-428f-a380-dae5615cc556,"City Of Hartford, AL",Alabama,Municipality,,Maia Golub,2651,,Tier 3,0.75,31.1024,-85.6969,,,,,,,,,,,,,,,,001cv00000B21xT,20337
70aa5418-b36d-4279-9b89-10920012f77a,"City Of Luverne, AL",Alabama,Municipality,,Maia Golub,2680,,Tier 3,0.75,31.7165,-86.2638,,,,,,,,,,,,,,,,001cv00000B21yh,20572
e5cd11fe-f89a-41d6-8b99-9f9f3fbc8e96,"City Of Jackson, AL",Alabama,Municipality,,Maia Golub,4644,,Tier 3,0.75,31.5091,-87.8944,,,,,,,,,,,,,,,,001cv00000B2215,20615
cae27cba-a28d-47b8-ad07-b1226727ca86,"City Of Childersburg, AL",Alabama,Municipality,,Maia Golub,4689,,Tier 3,0.75,33.2782,-86.355,,,,,,,,,,,,,,,,001cv00000B221i,20449
9e435994-116e-41ee-8ec2-67e78d6fc501,City of Stevenson,Alabama,Municipality,,Maia Golub,1975,,Tier 3,0.75,34.8698,-85.8366,,,,,,,,,,,,,,,,001cv00000bBWDb,22060
36f4a24c-2055-470f-9be5-3151ad8b2a67,Houston County,Alabama,County,,Maia Golub,109366,,Tier S,2.0,31.1319,-85.3136,,,,,,,,,,,,,,,,001cv00000bBWEt,22278
be649b55-f4dc-4c45-931a-829221b43386,City of Linden,Alabama,Municipality,,Maia Golub,1815,,Tier 3,0.75,32.3063,-87.7981,,,,,,,,,,,,,,,,001cv00000bBWJM,21766
52eca04f-18d1-43b2-a9a7-abae54b9b7e3,Town of Dauphin Island,Alabama,Municipality,,Maia Golub,1923,,Tier 3,0.75,30.2543,-88.1124,,,,,,,,,,,,,,,,001cv00000bBWKt,21874
7854a129-2d88-4603-81e5-af5ecd882a7b,Fayette County,Alabama,County,,Maia Golub,15863,,Tier 2,1.0,33.7218,-87.8242,,,,,,,,,,,,,,,,001cv00000bBWMR,21941
b639f923-8554-4454-a8e0-919d4672a655,Etowah County,Alabama,County,,Maia Golub,103207,,Tier S,2.0,34.0455,-86.053,,,,,,,,,,,,,,,,001cv00000bBWN1,21990
68ef3160-e819-4748-be02-7148d826057d,Town of Summerdale,Alabama,Municipality,,Maia Golub,1612,,Tier 3,0.75,30.4877,-87.6997,,,,,,,,,,,,,,,,001cv00000bBWNl,22072
f75cc7e4-19e0-4b12-aa1b-d70e7616488b,City of Cordova,Alabama,Municipality,,Maia Golub,1680,,Tier 3,0.75,33.7598,-87.1833,,,,,,,,,,,,,,,,001cv00000bBWOe,22124
11a3d633-5596-40d5-a437-7d733de79dee,Limestone County,Alabama,County,,Maia Golub,118942,,Tier S,2.0,34.78,-86.9424,,,,,,,,,,,,,,,,001cv00000bBWSK,22306
d7bf3075-51db-4095-81e1-0024c632626c,Morgan County,Alabama,County,,Maia Golub,126084,,Tier S,2.0,34.4241,-86.8622,,,,,,,,,,,,,,,,001cv00000bBWSa,22330
71e17f05-0907-44b1-9809-0444b8ef115f,Lee County,Alabama,County,,Maia Golub,187847,,Tier S,2.0,32.5889,-85.3963,,,,,,,,,,,,,,,,001cv00000bBWTx,22430
550f961a-10e7-4551-b4c5-78b6f581511d,City of Birmingham,Alabama,Municipality,,Maia Golub,196357,,Tier S,2.0,33.5186,-86.8104,,,,,,,,,,,,,,,,001cv00000bBWU6,22429
37acd947-83d9-4ce8-84a3-4839dc1abe37,"City of Huntsville, AL",Alabama,Municipality,,Maia Golub,230402,,Tier S,2.0,34.7296,-86.5853,Closed Lost,,,Emily Murnane,,4/3/2026,,,,,,,,,,001cv00000bBWyi,22766
16c7d92f-b6c5-4966-846c-4059aa84504d,Tuscaloosa County,Alabama,County,,Maia Golub,241212,,Tier S,2.0,33.3228,-87.4604,,,,,,,,,,,,,,,,001cv00000bBWyr,22739
49a72796-822b-4cbf-b2b6-f947d1a046b9,Mobile County,Alabama,County,,Maia Golub,412339,,Tier S,2.0,30.6082,-88.2461,,,,,,,,,,,,,,,,001cv00000bBX0x,22844
e65ed1d7-8ab1-4d7e-9adc-df966ea3cbcb,Madison County,Alabama,County,,Maia Golub,423355,,Tier S,2.0,34.7304,-86.5861,,,,,,,,,,,,,,,,001cv00000bBX13,22872
,"City of Creola, AL",Alabama,Municipality,,Maia Golub,1972,,Tier 3,0.75,32.8673,-87.27,,,,,,,,,1,2026-05-18,,,,,1,001cv00000llA0uAAE,31884
