Account ID,Full Name,Title,Function,Last Activity
001cv00000AuWOh,Bruce Murray,Planning & Zoning Board Chairman | Board Oversight,Planning & Zoning,
001cv00000AuWPb,Jay Almond,Town Manager | Planning and Zoning Director,Planning & Zoning,
001cv00000AuWXV,Stephanie Dollinger,Town Administrator,Other,
001cv00000AuWak,Amber Quatkemeyer,Zoning Officer,Planning & Zoning,
001cv00000AuWar,Lucy Garcia,Planning Director | Certified Zoning Official,Planning & Zoning,2025-12-17
001cv00000AuWav,Vincent Garofalo,Building Official,Building/Permitting/Inspections,
001cv00000AuWbr,Randy Jones,Planning Board Chairman,Planning & Zoning,
001cv00000AuWbr,Sharon Evans,Interim Town Administrator,Other,
001cv00000AuWbr,Scottie Hayes,Zoning Administrator | Recreation Coordinator,Planning & Zoning,2026-01-20
001cv00000AuWdC,Georgia Osborne-Harvey,Zoning Enforcement,Planning & Zoning,
001cv00000AuWpC,Jerome Chestnut,Town Manager | Planning & Zoning Oversight,Planning & Zoning,
001cv00000AuWpy,Chris Coats,Mayor,Other,
001cv00000AuWq8,Lisa Smith,Permit Specialist,Building/Permitting/Inspections,
001cv00000AuWq8,Owen Daniels,Building Inspector | Fire Inspector,Building/Permitting/Inspections,
001cv00000AuWq8,Kelley Currie,Town Planner | Code Enforcement Officer,Code Enforcement,
001cv00000AuWya,William Horne,Police Chief | Code Enforcement,Code Enforcement,
001cv00000AuWya,Gregg Whitehead,Town Administrator,Other,
001cv00000AuX5V,Frank Rush,Town Manager,Other,
001cv00000AuX5V,Julie Shambaugh,Town Planner,Planning & Zoning,
001cv00000AuX68,Sam Hobgood,Inspections Director | Building Official,Building/Permitting/Inspections,
001cv00000AuX68,Matthew Hoagland,Planning Director | Code Enforcement Coordinator,Code Enforcement,
001cv00000AuX8h,Anita Darnell,Mayor,Other,
001cv00000AuX8h,Michael Pardue,Town Manager,Other,
001cv00000AuX8p,Marlene Dunn,Town Clerk,Other,
001cv00000AuX8p,Shelley Williamson,Zoning Administrator,Planning & Zoning,
001cv00000AuX8w,Nathan NCCED,Town Manager,Other,
001cv00000AuX8w,Brian Burgess,Director of Planning & Development,Planning & Zoning,
001cv00000AuX9L,Mike Cook,Chief Building Inspector,Building/Permitting/Inspections,
001cv00000AuX9L,Carol Allen,Planning and Zoning Official,Planning & Zoning,
001cv00000AuXUi,Jonathon Wells,Planning & Zoning Administrator,Planning & Zoning,
001cv00000AuXZk,Emily Yopp,Town Manager | Code Enforcement Supervisor,Code Enforcement,
001cv00000AuXZk,Jennifer Hunt,Town Planner,Planning & Zoning,
001cv00000AuXj5,Edward Brooks,Planning Board Chairperson,Planning & Zoning,
001cv00000AuXj5,Tyler Thomas,Town Manager,Other,
001cv00000AuXlf,Delane Jackson,Town Manager,Other,
001cv00000AuXlf,Allison McCollum,Assistant Zoning Administrator,Planning & Zoning,
001cv00000AuXzI,Donna Sayre,Community Development Coordinator,Planning & Zoning,
001cv00000AuXzI,Louis Hesse,Building Inspector,Building/Permitting/Inspections,
001cv00000AuXzI,Ron Meredith,Planning Director | Certified Zoning Official,Planning & Zoning,
001cv00000AuYAa,Marcey Baum,Permit Officer,Building/Permitting/Inspections,
001cv00000AuYAa,Kevin Clark,Building Inspector | Code Enforcement Officer,Code Enforcement,
001cv00000AuYAa,Wes Haskett,Deputy Town Manager/Planning Director,Planning & Zoning,
001cv00000AuYAq,Steve Szymanski,Chief Building Inspector,Building/Permitting/Inspections,
001cv00000AuYAq,Kelly Wyatt,Planning and Development Director,Planning & Zoning,
001cv00000AuYAq,Joe Costello,Deputy Planning Director,Planning & Zoning,
001cv00000AuYBT,Richard Cummings,Code Administrator,Other,
001cv00000AuYBT,Lezle Brewer,Code Enforcement/Permitting Official,Code Enforcement,
001cv00000AuYBn,Donna Alwine,Town Clerk | Records Management,Other,
001cv00000AuYBn,Mark Swaim,Town Manager,Other,
001cv00000AuYCV,Dane Rideout,Town Manager,Other,
001cv00000AuYCV,Pat Devane,Assistant Town Manager,Other,
001cv00000AuYCV,Rusty Worley,Planning and Zoning Director,Planning & Zoning,
001cv00000AuYF6,Colton Fries,Public Works Director,Other,
001cv00000AuYF6,Jason Hord,Town Manager,Other,
001cv00000AuYFC,Philip Slayter,Planning Director,Planning & Zoning,2025-12-10
001cv00000AuYFC,Sean Medlin,Town Administrator,Other,2026-05-18
001cv00000AuYFC,Terry Satterwhite,Planning Director,Planning & Zoning,2026-05-15
001cv00000AuYID,Jonathan Williams,Mayor,Other,
001cv00000AuYJ1,Tony Bennett,Town Councilman,Other,
001cv00000AuYJA,Allen Castelloe,Town Administrator,Other,
001cv00000AuYJA,Matt Wilson,Public Works Director,Other,
001cv00000AuYKq,Hugh III,Town Attorney | Legal Advisor,Other,
001cv00000AuYKq,Homer Dearmin,Town Manager,Other,
001cv00000AuYN1,Patricia Christie,Village Administrator | Zoning Administrator,Planning & Zoning,2025-12-18
001cv00000AuYOy,Frederick III,Mayor,Other,
001cv00000AuYOy,Vicky Brooks,Zoning Administrator | Town Clerk,Planning & Zoning,
001cv00000AuYPO,Mavis Hill,Executive Director,Other,
001cv00000AuYPO,Joie Spencer,Building Inspector | Fire Marshal | Ordinance Enforcement,Building/Permitting/Inspections,
001cv00000AuYPO,Wesley Hopkins,Maintenance Supervisor | Emergency Management Coordinator,Other,
001cv00000AuYRB,Ed Humphries,Zoning Administrator,Planning & Zoning,
001cv00000AuYRB,Mary Gollnitz,Senior Planner | Zoning Administrator,Planning & Zoning,
001cv00000AuYRx,Dylan Powell,Town Planner,Planning & Zoning,
001cv00000AuYSo,Wendy Burch,Code Enforcement/Zoning Officer,Code Enforcement,
001cv00000AuYSo,Jordan Jones,Community Services Director,Other,2026-01-09
001cv00000AuYSo,Doug Barrick,Town Adminstrator,Other,
001cv00000AuYfT,Curt Hayes,Building Inspector,Building/Permitting/Inspections,
001cv00000AuYfT,Joseph Kamperman,Planning Director,Planning & Zoning,2025-07-30
001cv00000AuYfT,Meredith Detsch,Planning Director | Zoning Administrator,Planning & Zoning,
001cv00000AuYfT,Taylor Berry,Community Development Director,Planning & Zoning,2025-07-09
001cv00000AuYfu,John McLaughlin,Code Enforcement Official,Code Enforcement,
001cv00000AuYfu,Alexa Drumm,Associate Planner | Junior Development Coordinator,Planning & Zoning,
001cv00000AuYfu,Andrew Ventresca,Planning Director,Planning & Zoning,
001cv00000AuYfu,Justin Longino,Town Manager,Other,2026-04-15
001cv00000AuYgF,Paul Ingram,Chief Building Inspector,Building/Permitting/Inspections,
001cv00000AuYgF,Rebecca Brehmer,Town Planner,Planning & Zoning,
001cv00000AuYhY,Christopher Seaberg,Planning Director,Planning & Zoning,
001cv00000AuYhY,Greg Hayes,Assistant Town Planner,Planning & Zoning,
001cv00000AuYhY,John Nevel,Planning Director,Planning & Zoning,2026-01-06
001cv00000AuYhq,Brad Sellers,Town Manager,Other,
001cv00000AuYlq,Allison McCollum,Zoning Administrator,Planning & Zoning,2025-07-17
001cv00000AuYlq,Mike Haber,Maintenance Director/Zoning Administrator,Planning & Zoning,2025-07-18
001cv00000AuYlq,Rich Schrieber,Maintenance Director/Zoning Administrator,Planning & Zoning,2025-08-01
001cv00000AuYlr,Heath Jenkins,Town Manager,Other,
001cv00000AuYlr,Sarah Penley,Planning Director,Planning & Zoning,2025-11-12
001cv00000AuYmQ,Justin Hill,Code Enforcement Officer,Code Enforcement,2025-08-04
001cv00000AuYmQ,Marilyn George,Code Enforcement Administrative Assistant,Code Enforcement,
001cv00000AuYmr,Laura Gaylord,Main Street & Community Manager,Other,
001cv00000AuYmr,Leslie Schlender,Planner,Planning & Zoning,
001cv00000AuYmr,Sarah Harris,Planner,Planning & Zoning,2025-07-10
001cv00000AuYnq,Ike Parker,Town Attorney | Legal Counsel,Other,
001cv00000AuYnq,Kim Pickett,Town Manager,Other,2025-07-09
001cv00000AuYnq,Tanner Oquin,Planning Director,Planning & Zoning,2025-07-31
001cv00000AuYoB,Sean Olds,Planner/ Code Enforcement Officer,Code Enforcement,2025-07-09
001cv00000AuYoB,Jeremy Smith,Community Development Director,Planning & Zoning,2025-07-09
001cv00000AuYoB,Michael Rocco,Building Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuYoF,Wendell Biddle,City Planner,Planning & Zoning,2025-07-17
001cv00000AuYoF,Kiley Barefoot,Chief Building Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuYou,Will Stroupe,Planning & Zoning Administrator | Code Enforcement Official,Code Enforcement,2025-07-24
001cv00000AuYq9,Angela Green,Code Enforcement Officer,Code Enforcement,
001cv00000AuYq9,Justin Setser,Town Planner | IT Specialist,Planning & Zoning,2026-01-27
001cv00000AuYqu,Mike Richardson,Chief Building Inspector,Building/Permitting/Inspections,
001cv00000AuYqu,Mitchell Strickland,Planning & Zoning Board Chairman,Planning & Zoning,
001cv00000AuYqv,Jane Faircloth,Town Clerk,Other,
001cv00000AuYrb,Tyler Cobb,Planning Director,Planning & Zoning,
001cv00000AuYrg,Curt Willis,Code Enforcement Manager,Code Enforcement,
001cv00000AuYrg,Teresa Kinney,Planning and Zoning Specialist | Regional Planner,Planning & Zoning,
001cv00000AuYrg,Bonnie Caudle,Town Administrator,Other,
001cv00000AuYrx,Angie Sands,Planning Technician | Planning and Zoning Department,Planning & Zoning,
001cv00000AuYs4,Jos̩ Rivera,Planning Director | Certified Zoning Official,Planning & Zoning,
001cv00000AuYs4,Jeff Poindexter,Inspector,Building/Permitting/Inspections,
001cv00000AuYs9,Blake Wright,Planning and Zoning Director,Planning & Zoning,
001cv00000AuYso,Christian Antonis,Building Inspector | Code Enforcement Trainee,Code Enforcement,
001cv00000AuYso,David Lewis,Chief Building Inspector,Building/Permitting/Inspections,
001cv00000AuYso,Rob Testerman,Director of Planning and Inspections,Building/Permitting/Inspections,
001cv00000AuYt9,Curt Willis,Code Enforcement Officer,Code Enforcement,
001cv00000AuYt9,Teresa Kinney,Town Planner,Planning & Zoning,
001cv00000AuYuY,Carey White,Chief Building Inspector,Building/Permitting/Inspections,2025-07-09
001cv00000AuYuY,Dustin Graham,Project Manager | Code Enforcement,Code Enforcement,
001cv00000AuYuY,Ron Satterfield,City Planner | Zoning Administrator,Planning & Zoning,2025-07-16
001cv00000AuYvE,Brandon Eaton,Code Enforcement Officer | Planner II,Code Enforcement,2026-10-28
001cv00000AuYvE,Debra White,Development/Regulatory Compliance Manager,Other,
001cv00000AuYvE,Robert Waring,Town Planner | Assistant Town Manager,Planning & Zoning,2026-01-05
001cv00000AuYwc,Bob DeWitt,Code Enforcement | Alliance Code Enforcement,Code Enforcement,
001cv00000AuYwc,Stacey Williams,Code Enforcement Officer,Code Enforcement,
001cv00000AuYwc,Dewayne Whealton,Assistant Town Manager/Town Planner,Planning & Zoning,2025-08-06
001cv00000AuYxn,Byron Hickox,Planning Director,Planning & Zoning,2025-12-17
001cv00000AuYxn,Lisa Stinnett,Town Manager | Chief Administrative Officer,Other,2025-12-17
001cv00000AuYxs,Nathan Rhue,Community Development Director,Planning & Zoning,2025-07-31
001cv00000AuYxs,Marsha-Gray Kircher,Community Development Administrator,Planning & Zoning,
001cv00000AuYyS,Jessica Harper,GIS Planner,Planning & Zoning,
001cv00000AuYyS,Teresa Barringer,Planning and Development Director,Planning & Zoning,2026-01-13
001cv00000AuYyZ,Joshua Dupree,Building Inspector II,Building/Permitting/Inspections,
001cv00000AuYyZ,John Nevel,Planning and Inspections Director,Building/Permitting/Inspections,2025-08-21
001cv00000AuYyZ,Tiffanie Shannon,Permitting Specialist,Building/Permitting/Inspections,2026-01-06
001cv00000AuYyg,Justin Oakes,Planning and Development Director,Planning & Zoning,2025-08-08
001cv00000AuYzB,Jane Hodges,Permit Technician / Airport Manager,Building/Permitting/Inspections,2025-07-15
001cv00000AuYzB,Kris Noble,County Manager | Planning & Economic Development Director,Planning & Zoning,2025-07-15
001cv00000AuYzB,Daniel Brinn,Water & Flood Control Coordinator,Other,
001cv00000AuYzh,Isaac Cook,Town Planner,Planning & Zoning,2025-07-11
001cv00000AuZ01,Joshua Perry,Building Inspector,Building/Permitting/Inspections,2025-07-15
001cv00000AuZ01,Ken Slattum,Building Inspector,Building/Permitting/Inspections,
001cv00000AuZ01,Landon Chandler,Planning Director,Planning & Zoning,2025-12-17
001cv00000AuZ7t,Joshua Watkins,Assistant Town Manager | Planning Director,Planning & Zoning,2025-08-28
001cv00000AuZ7t,Riley LePrell,Zoning Administrator,Planning & Zoning,
001cv00000AuZ9y,Sandy Wood,Inspections & Construction Superintendent,Building/Permitting/Inspections,2026-02-24
001cv00000AuZ9y,Hewett,,Other,
001cv00000AuZB5,Anthony Smith,Development Services Director | Planning and Zoning Official,Planning & Zoning,
001cv00000AuZB5,Brittany Beam,Planner,Planning & Zoning,
001cv00000AuZB5,David Lingafelt,Zoning Administrator,Planning & Zoning,
001cv00000AuZB5,Stuart Valzonis,Planning Director,Planning & Zoning,2025-07-11
001cv00000AuZLl,Richard McMillan,Town Engineer | PE,Other,
001cv00000AuZLl,Craig Thomas,"Planning, Zoning & Subdivision Administrator",Planning & Zoning,2025-07-11
001cv00000AuZLl,Hilda Keeney,Planning Clerk,Planning & Zoning,
001cv00000AuZM1,Nick Smith,Town Manager,Other,
001cv00000AuZM1,Hank Perkins,Interim Town Manager,Other,2025-08-05
001cv00000AuZN1,Michael Brooks,Town Manager | Chief Administrative Officer,Other,
001cv00000AuZN1,Corrie Harrison,Planning and Zoning Administrator,Planning & Zoning,2025-09-26
001cv00000AuZNl,Greg Wilson,Town Planner,Planning & Zoning,
001cv00000AuZSQ,Mike Frangos,Community Development Director,Planning & Zoning,2026-05-06
001cv00000AuZSQ,Carl Barclay,City Engineer,Other,2025-08-26
001cv00000AuZSQ,Gerard Seibert,Code Enforcement Officer,Code Enforcement,
001cv00000AuZSQ,Dallas Baker,Planner,Planning & Zoning,2025-08-26
001cv00000AuZSQ,Rebecca Middleton,Planning Technician,Planning & Zoning,2026-09-10
001cv00000AuZSa,Chase Winebarger,Town Manager,Other,2025-09-11
001cv00000AuZSg,Bobbie Culberson,Town Clerk | Finance Officer,Other,
001cv00000AuZTK,Robin Styers,Code Enforcement,Code Enforcement,2025-08-26
001cv00000AuZTK,Linda Christopher,Zoning Administrator,Planning & Zoning,2025-08-27
001cv00000AuZTL,Charles Mullis,Town Planner,Planning & Zoning,
001cv00000AuZTL,James Cozart,Town Manager/Human Resources Director,Other,2025-09-15
001cv00000AuZTL,Susan Matheson,Town Planner,Planning & Zoning,2025-08-26
001cv00000AuZVd,Jacob Nelms,Chief Building Code Inspector | Senior Building Inspector,Building/Permitting/Inspections,2026-01-20
001cv00000AuZVd,Jason Marino,Project Manager,Other,2026-03-09
001cv00000AuZVd,Thomas Menard,Building Inspector | Code Enforcement,Code Enforcement,2025-12-16
001cv00000AuZVd,Brady Cody,County Manager,Other,2026-04-20
001cv00000AuZZN,Caleb Emory,Code Enforcement Administrator,Code Enforcement,
001cv00000AuZZN,Kyle Smith,County Manager,Other,
001cv00000AuZhX,Dillon Phillips,Building Inspector,Building/Permitting/Inspections,2025-10-06
001cv00000AuZhX,Matt Ward,Land Records Manager,Other,2025-09-16
001cv00000AuZiM,Ray Bennett,Inspections Department Supervisor,Building/Permitting/Inspections,2025-09-09
001cv00000AuZiM,Kate Hankins,Floodplain Administrator/Sr. Permit Tech,Building/Permitting/Inspections,2025-09-10
001cv00000AuZiM,Alex Showalter,Finance Department,Other,2025-09-10
001cv00000AuZlS,Jason Corbell,Chief Building Inspector/Code Enforcement,Code Enforcement,2025-07-11
001cv00000AuZlS,Amber Curling,Planning & Building Department Director,Building/Permitting/Inspections,2025-10-21
001cv00000AuZlS,Hunter Munro,County Planner,Planning & Zoning,2025-07-11
001cv00000AuZlY,Allen Pittman,Planning & Inspections Director,Building/Permitting/Inspections,2026-02-06
001cv00000AuZlY,Connie Barnes,Code Enforcement Officer,Code Enforcement,2026-02-06
001cv00000AuZln,Travis Dalton,Chief Inspector/County Planner,Building/Permitting/Inspections,2026-05-18
001cv00000AuZln,Toni Williams,Planning & Permit Specialist Clerk,Building/Permitting/Inspections,2025-07-14
001cv00000AuZn3,Jim McCarthy,Building Inspector,Building/Permitting/Inspections,2025-07-14
001cv00000AuZn3,Robert Daniel,Planning Director,Planning & Zoning,2025-07-17
001cv00000AuZng,Jason Webb,Building Inspector,Building/Permitting/Inspections,2025-12-10
001cv00000AuZsd,Mark Bloomer,"Director of Planning, Zoning, & Code Enforcement",Code Enforcement,2026-02-19
001cv00000AuZtH,Patrick Rimer,Building Inspections Director,Building/Permitting/Inspections,2026-04-21
001cv00000AuZtH,Cathy Ruth,Planning/Economic Development Director,Planning & Zoning,2026-02-05
001cv00000AuZtH,Jared Fox,Building Inspector,Building/Permitting/Inspections,2026-04-20
001cv00000AuZtH,Bruce Yelton,IT Director,Other,2026-04-15
001cv00000AuZtH,Chelsea Allen,Planning Administrator,Planning & Zoning,2026-03-26
001cv00000AuZtH,Marche Pittman,County Manager,Other,2026-03-26
001cv00000AuZtj,Traci White,Planning & Inspections  Planning Director,Building/Permitting/Inspections,2026-02-19
001cv00000AuZxg,Robert Mizelle,Chief Code Building Inspector/Chief Code Enforcement Officer,Code Enforcement,2026-02-25
001cv00000AuZxg,Sara Turner,GIS & Planning Director,Planning & Zoning,2026-02-04
001cv00000Aua0w,Jon Crist,Building Codes Administrator,Building/Permitting/Inspections,2026-01-16
001cv00000Aua0w,Randy Wiggins,County Manager,Other,2026-01-13
001cv00000Aua13,Greg Elkins,Planning Director,Planning & Zoning,2026-05-19
001cv00000Aua13,Matthew Chadwick,Building Inspections Director,Building/Permitting/Inspections,2026-05-18
001cv00000Aua16,Stacey Smith,Planning & Inspections Department Permit Coordinator,Building/Permitting/Inspections,2025-10-13
001cv00000Aua16,Bill Newns,Planning & Inspections Director,Building/Permitting/Inspections,2026-04-23
001cv00000Aua16,Richard Godsey,Chief Building Inspector,Building/Permitting/Inspections,2026-04-23
001cv00000Aua16,Michelle Rogers,Code Enforcement Officer,Code Enforcement,
001cv00000Aua16,Jennie Turner,Planning & Inspections Director,Building/Permitting/Inspections,2026-04-23
001cv00000Aua3i,Scott Sutton,Inspections Director,Building/Permitting/Inspections,2026-02-05
001cv00000Aua3i,Brandon Sutton,County Planning Director/Zoning Administrator/GIS Coordinator,Planning & Zoning,2026-02-04
001cv00000Aua5Z,Mike Owen,Code Enforcement Administrator,Code Enforcement,2025-05-06
001cv00000Aua5Z,Jeff Adams,Head of Planning and Community Development,Planning & Zoning,2026-01-15
001cv00000Aua5Z,Jason Massey,Code Enforcement Administrator,Code Enforcement,2026-06-02
001cv00000Aua5Z,Nathanael Carver,Director of Information Technology,Other,2026-04-09
001cv00000Aua61,Thomas Milligan,Chief Inspector,Building/Permitting/Inspections,2025-10-14
001cv00000Aua61,Tammy Lewis,Permit Technician,Building/Permitting/Inspections,
001cv00000Aua61,Donnie Jones,Permit Technician,Building/Permitting/Inspections,
001cv00000Aua61,Delton Williams,Multi Trade Inspector,Building/Permitting/Inspections,
001cv00000Aua61,Brooke McQueen,Zoning Official,Planning & Zoning,
001cv00000Aua61,Bob McDermott,Building Inspector,Building/Permitting/Inspections,
001cv00000Aua7r,Stanley Ward,Chief Building Inspector,Building/Permitting/Inspections,2025-10-22
001cv00000Aua7r,Shelley Cox,Director of Planning & Inspections,Building/Permitting/Inspections,2025-10-22
001cv00000Aua7r,Charmaine Waterfield,Permitting Clerk,Building/Permitting/Inspections,2025-10-09
001cv00000Aua9c,Stephen Tarlton,Chief Building Inspector,Building/Permitting/Inspections,2026-02-25
001cv00000Aua9c,Keith Gaskins,Chief Building Inspector,Building/Permitting/Inspections,2026-02-04
001cv00000Aua9c,Nick Addison,Planning Director,Planning & Zoning,2026-03-04
001cv00000Aua9c,Sandra Stogner,Permit Technician and Office Assistant,Building/Permitting/Inspections,2026-02-06
001cv00000AuaA0,Jason Watlington,Planning Director,Planning & Zoning,2026-02-04
001cv00000AuaA0,Shannon Petry,Director of Building Inspections,Building/Permitting/Inspections,2026-02-06
001cv00000AuaA0,Donnie Powell,Environmental Health Director,Other,2026-03-12
001cv00000AuaBZ,Josh Steelman,,Other,2024-12-19
001cv00000AuaBZ,Sean Turnmire,,Other,2024-12-19
001cv00000AuaBZ,Matthew Levi,Director of Planning,Planning & Zoning,2025-01-08
001cv00000AuaBZ,Brian Carson,,Other,2024-12-19
001cv00000AuaBZ,Travis Miller,,Other,2024-12-16
001cv00000AuaDW,Patrick Creech,Planning and Development Director,Planning & Zoning,2025-10-27
001cv00000AuaDq,Keith Handy,Deputy Fire Chief,Other,2025-02-07
001cv00000AuaDq,Ricky Leonard,Fire Marshal,Other,
001cv00000AuaDq,Gary Hayes,"Director, Central Permitting",Building/Permitting/Inspections,2026-02-09
001cv00000AuaE0,Bobby Bishop,Code Enforcement Supervisor,Code Enforcement,
001cv00000AuaE0,Laurel Hall,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaE0,Joe Allen,Director of Planning & Code Enforcement,Code Enforcement,2026-05-19
001cv00000AuaE0,Robert Crisp,Building Inspector,Building/Permitting/Inspections,2025-12-15
001cv00000AuaE0,Andy Muncey,IT Director,Other,2026-02-16
001cv00000AuaE0,Stephanie Ledford,Administrative Specialist,Other,
001cv00000AuaE0,Tara Mellies,Adminstrative Assistnat,Other,
001cv00000AuaE0,Chaz Allen,Health Program Specialist,Other,
001cv00000AuaE0,Kimberly Dills,"Human Services, Health + Animal Control Director",Other,
001cv00000AuaE0,Caleb Gibson,County Planner,Planning & Zoning,
001cv00000AuaE0,Natasha Holland,Administrative Assistant,Other,
001cv00000AuaE0,Lisa Browning,Environmental Health Supervisor,Other,
001cv00000AuaE0,Nina Parrott,Administrative Project Manager / IT,Other,
001cv00000AuaE0,Tammy Keezer,HR and Safety Officer; Interim Health Director.,Other,
001cv00000AuaE0,Amanda Fuller,Assistant IT Director,Other,
001cv00000AuaGo,Tony Elders,Director of Permitting and Code Enforcement,Code Enforcement,2026-01-15
001cv00000AuaHN,LaShay Bumgarner,Permit Specialist/Office Manager,Building/Permitting/Inspections,2025-09-25
001cv00000AuaHN,Jay Suttles,Chief Building Offical,Building/Permitting/Inspections,2025-09-26
001cv00000AuaHN,Ronald Harmon,Deputy County Manager for Community Development,Planning & Zoning,2025-09-09
001cv00000AuaKm,Kyle Duncan,Director of Building Inspections,Building/Permitting/Inspections,2025-04-08
001cv00000AuaKm,Gary Lanier,Interim Planning Director,Planning & Zoning,
001cv00000AuaLV,Jason Lycans,Environmental Health Coordinator,Other,2025-07-30
001cv00000AuaLV,Andy Connor,Chief Building Inspector,Building/Permitting/Inspections,2024-11-21
001cv00000AuaLV,Jackie Lowery,Zoning Clerk,Planning & Zoning,
001cv00000AuaLV,Dawn Molchan,Environmental Health Processing Assistant,Other,2024-11-13
001cv00000AuaLV,Jeff Dockery,CZO Planner,Planning & Zoning,2025-07-29
001cv00000AuaN6,Jason Walker,Director of Planning and Inspections,Building/Permitting/Inspections,2026-02-27
001cv00000AuaN6,Drew Eggers,Information Technologies Director,Other,2026-02-27
001cv00000AuaOV,Barry Baker,Planning Director,Planning & Zoning,2025-04-10
001cv00000AuaOV,Scott Phillips,Development Services Director,Planning & Zoning,2025-12-10
001cv00000AuaOV,Stacey Carey,Chief Inspector,Building/Permitting/Inspections,
001cv00000AuaOb,Hannah White,Community & Economic Development Manager,Other,2025-12-10
001cv00000AuaOb,Todd Norman,Chief Building Inspector,Building/Permitting/Inspections,2025-07-30
001cv00000AuaOb,Stacy Henson,Permitting,Building/Permitting/Inspections,2025-07-30
001cv00000AuaOb,Jodie Ferguson,Development Services Coordinator,Planning & Zoning,2025-12-11
001cv00000AuaOh,Allen Dennis,Plan Reviewer,Building/Permitting/Inspections,
001cv00000AuaOh,Joe Hawkins,Head of Building Codes Enforcement,Building/Permitting/Inspections,2025-04-14
001cv00000AuaOl,Brandon Key,Development Services Director,Planning & Zoning,2025-01-13
001cv00000AuaPF,Jake Patrick,Building Codes Administrator,Building/Permitting/Inspections,2025-04-24
001cv00000AuaPF,W.C. Scroggs,Planning Director,Planning & Zoning,2025-04-03
001cv00000AuaR0,Alan Glines,Deputy County Manager / Community Development Director,Planning & Zoning,2025-08-04
001cv00000AuaR0,Peter Minter,Senior Planner,Planning & Zoning,2024-12-19
001cv00000AuaR0,Bradley Kirkley,Assistant Director,Other,2025-01-09
001cv00000AuaR0,Steve Holden,Chief Building Inspector,Building/Permitting/Inspections,2025-01-09
001cv00000AuaR0,James Marler,Code Zoning Enforcement Officer,Planning & Zoning,2024-12-19
001cv00000AuaR0,Kenny Greene,Deputy Chief Building Inspector,Building/Permitting/Inspections,2025-08-04
001cv00000AuaRA,Jeff Wesdyk,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuaRA,Joshua Grant,Planning and Inspections Manager,Building/Permitting/Inspections,
001cv00000AuaRA,Andrew Bryant,Director of Development Services,Planning & Zoning,2025-08-05
001cv00000AuaSw,Devin Hall,Building Department Director,Building/Permitting/Inspections,2025-04-17
001cv00000AuaWu,Jason Wood,Chief Building Inspector,Building/Permitting/Inspections,2025-03-24
001cv00000AuaWu,Juan Delgado,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaWu,Josh Cooper,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaWu,Jared Burrell,Building Inspector,Building/Permitting/Inspections,
001cv00000AuaX9,Shelley Stevens,Planning Director,Planning & Zoning,2025-01-10
001cv00000AuaX9,Sheila Nadeau,Building Permit Specialist,Building/Permitting/Inspections,
001cv00000AuaX9,Jason Murphy,Building Inspections Supervisor,Building/Permitting/Inspections,2025-01-10
001cv00000AuaX9,Mark Annas,Chief Building Inspector,Building/Permitting/Inspections,2025-01-10
001cv00000AuaX9,Paula Gurley,Permit Specialist,Building/Permitting/Inspections,
001cv00000AuaX9,Donald Duncan,County Manager,Other,2025-01-10
001cv00000AuaX9,Crystal McCall,Building Inspections Director,Building/Permitting/Inspections,2026-01-28
001cv00000AuaX9,Kim McGee,Assistant Planning Director,Planning & Zoning,2026-01-22
001cv00000AuaX9,Shane Fox,County Manager,Other,2026-01-27
001cv00000B21qR,Justin Bateman,Code Enforcement Officer,Code Enforcement,
001cv00000B21qR,Michael Sandy,Town Planner,Planning & Zoning,
001cv00000B21qR,Ray Allen,Town Administrator,Other,
001cv00000B21qu,Dwight Lake,Mayor,Other,
001cv00000B21rE,David Reid,Building Code Administrator,Building/Permitting/Inspections,
001cv00000B21rE,Robert O'Quinn,Zoning Administrator,Planning & Zoning,
001cv00000B21rE,Tony Wilson,Director of Planning and Inspections,Building/Permitting/Inspections,2025-08-21
001cv00000B21sP,Chad Staradumsky,Planner | Planning Department Coordinator,Planning & Zoning,
001cv00000B21wa,Dan Corder,Village Administrator,Other,
001cv00000B21wa,Kimberly Keen,Village Clerk | Administrative Support,Other,
001cv00000B21xn,Hiram Marziano,Director of Planning and Zoning,Planning & Zoning,
001cv00000B21xn,A. Cochran,Senior Planner,Planning & Zoning,
001cv00000B21xy,Zulit Ortega,Code Enforcement Officer | Permit Technician,Code Enforcement,
001cv00000B21xy,Cynthia Paul,Planning Technician,Planning & Zoning,
001cv00000B21xy,Wendy Oldham,Planning Director,Planning & Zoning,
001cv00000B21yP,Nathan Rhue,"Director of Planning, Inspections, and Safety",Building/Permitting/Inspections,
001cv00000B21yP,John Craft,Town Manager,Other,
001cv00000B21yZ,Janie Phelps,Assistant Town Manager | Zoning and Inspections Coordinator,Building/Permitting/Inspections,
001cv00000B21yk,Randy Feierabend,Town Manager,Other,
001cv00000B21z3,Michelle Eitner,Planner,Planning & Zoning,2025-07-15
001cv00000B21z3,Jeremy Ganey,Chief Building Inspector | Zoning Manager,Building/Permitting/Inspections,2025-07-15
