Account ID,Full Name,Title,Function,Last Activity
001Hr000028ZcIw,Randy LaBelle,Code Enforcement Supervisor,Code Enforcement,2026-02-05
001Hr000028ZcIw,Roger Gurganus,Planning and Zoning Board Chairperson,Planning & Zoning,
001Hr000028ZcJL,Gus Karpas,Community Development Director,Planning & Zoning,
001Hr000028ZcJL,Amee Bailey,Growth Management Director,Planning & Zoning,
001Hr000028ZcJL,Ryan Leavengood,Interim Community Development Director / City Manager,Planning & Zoning,
001Hr000028ZcJL,Erika Tulloch,City Planner,Planning & Zoning,2026-02-03
001Hr000028ZcJN,Jeff Katims,Planning Consultant | Quasi-Judicial Planner,Planning & Zoning,
001Hr000028ZcJN,Julio Medina,Community Development Director,Planning & Zoning,2026-01-28
001Hr000028ZcLy,Lee Tolar,Building / Zoning Code Enforcement Officer & CPSI,Code Enforcement,2026-01-05
001Hr000028ZcLy,Yare Soto,Building & Zoning Coordinator,Building/Permitting/Inspections,2026-01-07
001Hr000028ZcLy,Greg Griffin,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcLy,Scott Noethlich,City Administrator,Other,
001Hr000028ZcLy,Meredith Keiber,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028ZcMD,Rob Hill,Community Development Director,Planning & Zoning,2026-02-26
001Hr000028ZcMD,Bradford O'Brien,Director of Planning and Zoning,Planning & Zoning,2026-02-04
001Hr000028ZcMD,Robert Hill,City Inspector,Building/Permitting/Inspections,
001Hr000028ZcNI,Bill Nolen,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcNI,Kelly Callihan,City Manager,Other,
001Hr000028ZcNI,Raymond Perez,City Planner,Planning & Zoning,2026-04-27
001Hr000028ZcNI,Corey Stripling,Chief Building Offical,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcNP,Stephen Pizzillo,Building Official,Building/Permitting/Inspections,
001Hr000028ZcNP,Michael Vonder-Meulen,Town Planner | Planning Consultant,Planning & Zoning,
001Hr000028ZcNP,Miguel Nunez,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcNP,Steve Pizzillo,Interim Building Official,Building/Permitting/Inspections,2025-06-25
001Hr000028ZcNP,Joseline Ramirez,,Other,
001Hr000028ZcNP,Jeffrey Louis,Emergency Management Manager / Permit Specialist,Building/Permitting/Inspections,2025-08-14
001Hr000028ZcNP,Emmanuel Agbenohevi,Chief Building Official,Building/Permitting/Inspections,2026-01-13
001Hr000028ZcNc,Denise Sanderson,Interim Director of Community Development | Code Enforcement Supervisor,Code Enforcement,
001Hr000028ZcNc,Peyt Dewar,Code Enforcement/Parking Supervisor,Code Enforcement,
001Hr000028ZcNc,Michelle Gonzalez,Community Development Director,Planning & Zoning,2025-04-30
001Hr000028ZcNc,Joanne Boland,Permitting Administrator,Building/Permitting/Inspections,2025-04-15
001Hr000028ZcNc,Eileen Torres,Operations Manager,Other,
001Hr000028ZcNc,Rick Dunn,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcNc,Laura Canary,Director of Communtiy Development,Other,2025-09-30
001Hr000028ZcNd,JJ Divin,Development Services Manager,Planning & Zoning,
001Hr000028ZcNd,Craig Carmichael,Community Services Director,Other,2025-09-09
001Hr000028ZcNd,Cherry Fitch,Mayor,Other,
001Hr000028ZcNd,Craig Chamberlin,Neighborhood Services Coordinator,Other,2025-03-25
001Hr000028ZcNd,Samantha Abell,City Manager,Other,2025-12-11
001Hr000028ZcQS,Billy Bearden,Building Official,Building/Permitting/Inspections,2025-02-26
001Hr000028ZcQS,Chris Wallace,Building Official,Building/Permitting/Inspections,2025-10-27
001Hr000028ZcSF,Jimmy Parr,Building Director,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcSF,Michelle Forstrom,Code Enforcement Dep. Director,Code Enforcement,
001Hr000028ZcSF,Kelly Gibson,Planning Director,Planning & Zoning,2026-02-18
001Hr000028ZcUa,Eric Vega,Senior Code Compliance Officer | Code Enforcement Supervisor,Code Enforcement,
001Hr000028ZcUa,Jhannelle Cumberbatch,Development Services Director,Planning & Zoning,
001Hr000028ZcUa,Jhanelle Campbell,Development Services Director,Planning & Zoning,2026-05-18
001Hr000028ZcUa,Muriel Bryan Ramirez,Assistant Development Services Director,Planning & Zoning,
001Hr000028ZcUa,Simo Mansor,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcVW,Anthony Smith,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcVW,Keli Trimnal,Administrative Secretary | Planning & Zoning,Planning & Zoning,
001Hr000028ZcVW,Patty Burnette,General Services Director,Other,2026-02-19
001Hr000028ZcVW,Jeff Newell,Chief Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcVr,Sean Byers,Planning Manager,Planning & Zoning,
001Hr000028ZcVr,Cedric Cox,Assistant Director of Economic Opportunity & Community Investment,Other,
001Hr000028ZcVr,Eric Labbe,Economic Opportunity and Community Investment Director,Other,
001Hr000028ZcVr,Brian Wells,Building Official,Building/Permitting/Inspections,2025-10-31
001Hr000028ZcVr,Bob Lane,Control Person,Other,
001Hr000028ZcVr,Charlie Bird,Asst. City Manager,Other,2026-03-02
001Hr000028ZcVr,Venessa Castillo,City Clerk,Other,
001Hr000028ZcWY,Sean Glennon,Director of Community Development,Planning & Zoning,
001Hr000028ZcWY,Charles Hayes,Community Redevelopment/Main Street Director,Other,
001Hr000028ZcWY,Bernard Piawah,Building and Planning Director,Building/Permitting/Inspections,
001Hr000028ZcWY,Robert Nixon,Business License/Zoning Clerk,Planning & Zoning,
001Hr000028ZcWY,Kimble Kimble,Building Official,Building/Permitting/Inspections,
001Hr000028ZcWY,Richard Ash,Interim City Manager,Other,2025-09-23
001Hr000028ZcWf,John Cioffi,Chief Building Official,Building/Permitting/Inspections,2026-04-27
001Hr000028ZcWf,Michael Daniels,Planning and Zoning Director,Planning & Zoning,2026-04-27
001Hr000028ZcWf,Mark Thomas,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcWf,Lisa Walsh,Development Services Director,Planning & Zoning,2026-05-06
001Hr000028ZcWi,Richard Greenwood,Development Services Director,Planning & Zoning,2026-02-17
001Hr000028ZcWi,Greg Lamb,Principal Clerk,Other,
001Hr000028ZcWi,Ted Adkins,Deputy Development Services Director,Planning & Zoning,2026-02-18
001Hr000028ZcWi,April Brown,Planning Manager,Planning & Zoning,2026-02-23
001Hr000028ZcWi,PJ Roopra,Construction Official,Other,2026-02-18
001Hr000028ZcWi,Sabrina Jackson,Permit Supervisor,Building/Permitting/Inspections,
001Hr000028ZcWi,Brian Ross,,Other,
001Hr000028ZcWi,Steve Shifley,Code Compliance Supervisor,Code Enforcement,2025-10-30
001Hr000028ZcWn,Lisa Awbrey,Community Development Director,Planning & Zoning,
001Hr000028ZcWn,Mark Lynch,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcWn,Jessi Zubaty,City Clerk,Other,
001Hr000028ZcWn,Zane Mungillo,Code Enforcement Officer,Code Enforcement,2026-03-25
001Hr000028ZcWx,Debbie Clay,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcWx,Hope Wojack,Planning Assistant,Planning & Zoning,
001Hr000028ZcWx,Travis Reese,Fire Chief/Community Development Director,Planning & Zoning,2025-03-25
001Hr000028ZcWx,Tara Dyess,Planning Assistant,Planning & Zoning,2026-04-01
001Hr000028ZcWx,Leslie Almanza,Permit Tech,Building/Permitting/Inspections,2026-03-12
001Hr000028ZcWx,Dawn Ortiz,,Other,2026-06-04
001Hr000028ZcWx,Chelsa Gosa,Code Enforcement Clerk,Code Enforcement,2026-06-10
001Hr000028ZcWy,Brian Law,Director of Building and Zoning,Building/Permitting/Inspections,2026-04-22
001Hr000028ZcWy,David Birchim,City Manager,Other,
001Hr000028ZcWy,Joseph Fowler,Permit Technician,Building/Permitting/Inspections,2026-04-06
001Hr000028ZcXl,Jimmy Crosby,Chief Administrative Officer | Building Department Oversight,Building/Permitting/Inspections,
001Hr000028ZcXl,Russell Mullins,General Manager for Public Works,Other,
001Hr000028ZcXl,Jeff Look,Building and Zoning Director,Building/Permitting/Inspections,2025-10-07
001Hr000028ZcXl,Kayla Young,Building and Zoning Director,Building/Permitting/Inspections,
001Hr000028ZcXl,Brandon Ludwig,Director of Community Services,Other,
001Hr000028ZcXl,Lance Campbell,Director of Building and Zoning,Building/Permitting/Inspections,2026-04-28
001Hr000028ZcYD,Robert Howard,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcYD,Al Jubb,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcYD,Nicole DeVaughn,Planning Manager,Planning & Zoning,2026-04-08
001Hr000028ZcYD,Mark Campbell,Code Enforcement Manager,Code Enforcement,2026-04-06
001Hr000028ZcYD,Steve Belden,Community Development Director,Planning & Zoning,2026-04-06
001Hr000028ZcYD,Brent Brewster,BPI Manager - Building Official,Building/Permitting/Inspections,2026-04-06
001Hr000028ZcYE,Scott Danielski,Building Official,Building/Permitting/Inspections,2025-10-23
001Hr000028ZcYE,Maria Vivas,Permit Technician,Building/Permitting/Inspections,2026-03-24
001Hr000028ZcYy,Jonathan Pettus,Plans Examiner/Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcYy,Patti Fige,Building Official,Building/Permitting/Inspections,2026-02-17
001Hr000028ZcYy,Allen Parsons,"Planning, Zoning and Building Director",Building/Permitting/Inspections,2026-02-05
001Hr000028ZcYy,Marie Cordasco,Permit Coordinator,Building/Permitting/Inspections,
001Hr000028ZcYy,Elma Glisson,Planning Manager,Planning & Zoning,2026-02-06
001Hr000028ZcYy,Paul Goodwin,Code Enforcement Officer,Code Enforcement,2026-02-17
001Hr000028Zcpj,Tim Burman,Director of Community Development,Planning & Zoning,2025-08-04
001Hr000028Zcpj,Al Tischler,Chief Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028Zcpj,Penelope Cruz,Planning Manager,Planning & Zoning,2025-08-01
001Hr000028Zcpj,Fitema Gatlin,Development Permit Manager,Building/Permitting/Inspections,2026-04-14
001Hr000028Zcpj,Jim Faulkner,Director of Information Technology,Other,2026-04-14
001Hr000028Zcq7,Jodi Nentwick-Kugler,Development Director,Other,2026-05-11
001Hr000028Zcq7,Jordan PInkston,Building Code Official,Building/Permitting/Inspections,2025-10-14
001Hr000028Zcq7,Grace Alvarado,Planning / Permitting Coordinator,Building/Permitting/Inspections,
001Hr000028Zcq7,Rosamond Johnson Strong,Interim City Manager,Other,
001Hr000028Zcqw,Jonathan Bilby,Building Inspections Director,Building/Permitting/Inspections,
001Hr000028Zcqw,Cynthia Cannon,P&Z Manager,Other,2026-02-04
001Hr000028Zcqw,Stephanie Walz,Permit Tech,Building/Permitting/Inspections,2026-01-27
001Hr000028Zcqw,Sherry Morris,"Director, Development Services Department",Planning & Zoning,2026-01-20
001Hr000028Zd0V,Dawn McDonald,County Planner,Planning & Zoning,2026-04-21
001Hr000028Zd0V,Felicia Brown,Building Department Office Manager,Building/Permitting/Inspections,
001Hr000028Zd0V,Jennifer Enck,Planning Support,Planning & Zoning,
001Hr000028Zd0V,Charles Vannatter,Building Official,Building/Permitting/Inspections,
001Hr000028Zd31,Daniel Keester-O'mills,Planning & Zoning Director,Planning & Zoning,2025-08-06
001Hr000028Zd31,Randy Youse,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd94,Roosevelt Morris,Interim Assistant County Administrator and Building Manager,Building/Permitting/Inspections,2026-04-23
001Hr000028Zd94,Donny Young,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd94,Justin Stiell,Growth Management Director,Planning & Zoning,2026-04-29
001Hr000028ZdBF,Eric Power,Assistant City Manager,Other,2026-04-15
001Hr000028ZdBF,Sheila Oliver,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdBF,Ramsay Bulkeley,Director of Planning & Development Services,Planning & Zoning,2026-04-16
001Hr000028ZdBF,Norm Bruhn,Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028ZdCX,Kelly Canady,Community Development Director,Planning & Zoning,2026-04-07
001Hr000028ZdCX,Rod Crawford,Building Official,Building/Permitting/Inspections,2025-05-12
001Hr000028ZdCX,Darin McFadden,"Director, Building & Zoning",Building/Permitting/Inspections,2026-02-24
001Hr000028ZdCr,Bill Brown,Community Development Director,Planning & Zoning,2025-07-07
001Hr000028ZdCr,Shelby Beauchemin,Community Development Director,Planning & Zoning,2025-05-21
001Hr000028ZdCr,Robert Hatton,Economic Development Director,Other,
001Hr000028ZdDQ,Stacy Mills,Department Clerk | Zoning Support,Planning & Zoning,
001Hr000028ZdDQ,Mike Brannen,Code Enforcement Officer,Code Enforcement,2025-03-18
001Hr000028ZdDQ,Deanna Dinkins,"Building, Zoning, & Code Enforcement Manager",Code Enforcement,2026-02-23
001Hr000028ZdDQ,Mike Griffis,City Manager,Other,2026-04-14
001Hr000028ZdGp,John Kuntzman,Chief Building Official,Building/Permitting/Inspections,2025-10-14
001Hr000028ZdGp,Saleica Brown,Development Services Manager,Planning & Zoning,
001Hr000028ZdJi,Dale Hall,Development Director,Other,2026-05-11
001Hr000028ZdJi,Barbara Carr,Economic Development Director,Other,
001Hr000028ZdJi,Lisa Evangelista,Business Tax Receipts,Other,2026-04-27
001Hr000028ZdJt,Denise Bevan,Code Enforcement Officer,Code Enforcement,2025-04-15
001Hr000028ZdJt,Patrick Buckley,CBO,Building/Permitting/Inspections,2026-02-18
001Hr000028ZdJt,Ray Tyner,Deputy DoCD,Other,2025-07-31
001Hr000028ZdJt,Barbie Bembry,Permitting Manager,Building/Permitting/Inspections,2025-08-18
001Hr000028ZdJt,Phong Nguyen,Planning Manager,Planning & Zoning,2026-03-13
001Hr000028ZdM3,Josse Vargas,Chief Building Official,Building/Permitting/Inspections,2025-05-21
001Hr000028ZdM3,Mare Jean,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdM3,Linda Jones,Code Compliance Manager,Code Enforcement,
001Hr000028ZdM3,Onyisara Osakwe,"Director, Community Planning & Development",Planning & Zoning,
001Hr000028ZdM3,Kevin Burns,Building Official,Building/Permitting/Inspections,
001Hr000028ZdOS,Shannon Ley,Director of Community Development,Planning & Zoning,2025-10-07
001Hr000028ZdP6,Reginald Cox,Planning and Zoning Administrator,Planning & Zoning,2026-05-15
001Hr000028ZdP6,Jim Hickey,Development Services Director,Planning & Zoning,2026-05-15
001Hr000028ZdP6,John McNamara,"Director, Community Development",Planning & Zoning,
001Hr000028ZdP6,Sam Joseph,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdQe,Scott Williams,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdQe,Robin Singer,Director of Community Development,Planning & Zoning,2026-03-16
001Hr000028ZdQe,Greg DeLong,Assistant Director of Community Development,Planning & Zoning,2025-08-05
001Hr000028ZdRJ,Ashley Hammond,County Administration Ombudsman,Other,2026-05-18
001Hr000028ZdRJ,Nancy Bunt,Assistant County Administrator,Other,2026-05-19
001Hr000028ZdRJ,Daren Hamberger,IT Director,Other,2026-03-26
001Hr000028ZdRJ,Jennifer Hyde,Procurement Manager,Other,2026-05-14
001Hr000028ZdRJ,Chris Balter,Planning & Development Services Director,Planning & Zoning,2025-05-07
001Hr000028ZdRJ,Scott McAdam,Building Official,Building/Permitting/Inspections,
001Hr000028ZdRJ,Will Carbonell,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028ZdRJ,Sibel Bode,Senior Planner,Planning & Zoning,
001Hr000028ZdRJ,Ryan Sweeney,Assistant Planning & Development Services Director,Planning & Zoning,
001Hr000028ZdRY,Carl Lynch,Building Inspector,Building/Permitting/Inspections,2025-05-21
001Hr000028ZdRY,Kyle Nowland,Principal Technical Supervisor,Other,
001Hr000028ZdRY,Jeff Riddle,Building Official,Building/Permitting/Inspections,
001Hr000028ZdRY,Tom Greene,Code Compliance Manager,Code Enforcement,
001Hr000028ZdRY,Jason Samuels,"Director, Planning & Development Services",Planning & Zoning,
001Hr000028ZdSL,Alex Garcia,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028ZdSL,Jane Decker,Building Department Director,Building/Permitting/Inspections,2025-01-13
001Hr000028ZdSL,Vince Seijas,Economic Development Director,Other,
001Hr000028ZdSL,Michelle Lopez,Interim Planning & Zoning Director,Planning & Zoning,2026-02-05
001Hr000028ZdSL,Linda Blanco,Building Official / Floodplain Administrator,Building/Permitting/Inspections,2026-01-28
001Hr000028ZdTm,Larry Hites,Chief Building Official,Building/Permitting/Inspections,2025-08-21
001Hr000028ZdTm,Carol Kuhn,Planning Director,Planning & Zoning,2025-02-20
001Hr000028ZdTm,Mike Holmes,Planning Director,Planning & Zoning,2025-03-10
001Hr000028ZdTm,William Austin,Building Official,Building/Permitting/Inspections,2025-02-20
001Hr000028ZdTm,Kristen Holley,Permit Team Lead,Building/Permitting/Inspections,
001Hr000028ZdTm,Joe Levrault,Former Chief Building Official,Building/Permitting/Inspections,2025-03-10
001Hr000028ZdTm,Nick Conte,Economic Development Manager,Other,
001Hr000028ZdUS,Rick Griffin,Chief Building Official,Building/Permitting/Inspections,2025-03-20
001Hr000028ZdUS,Emily Schemper,Senior Director of Planning,Planning & Zoning,2025-02-04
001Hr000028ZdUS,Rey Ortiz,Asst Building Official,Building/Permitting/Inspections,
001Hr000028ZdUS,Ed Koconis,Permitting Supervisor,Building/Permitting/Inspections,2025-10-23
001Hr000028ZdVO,Tony Palacios,Chief Building Official,Building/Permitting/Inspections,2025-10-16
001Hr000028ZdVO,Maxine Calloway,Planner I,Planning & Zoning,2025-01-07
001Hr000028ZdVO,Maher Mansour,Chief Planner,Planning & Zoning,2025-01-14
001Hr000028ZdVO,George Folles,City Manager,Other,
001Hr000028ZdWl,Jeremy West,Software Implementation Coordinator,Other,2026-04-29
001Hr000028ZdWl,Mike Cash,Software Systems Manager,Other,2026-06-10
001Hr000028ZdWl,Kandice Harrison,Software Support - Implementation,Other,2026-04-29
001Hr000028ZdWl,Pat McQuiston,Deputy Building Official,Building/Permitting/Inspections,2026-04-30
001Hr000028ZdWl,John Sornig,Building Inspector,Building/Permitting/Inspections,2026-04-29
001Hr000028ZdWl,Mike Brooks,Plan Reviewer,Building/Permitting/Inspections,2026-04-29
001Hr000028ZdWl,Mario Gioe,Building Inspector IV,Building/Permitting/Inspections,
001Hr000028ZdWl,"Luther ""Marty"" Kennett",Building Inspector IV,Building/Permitting/Inspections,
001Hr000028ZdWl,Dodie Selig,Chief Planner,Planning & Zoning,2025-05-12
001Hr000028ZdWl,Beth Carson,Director of Planning,Planning & Zoning,2026-01-12
001Hr000028ZdWl,Jenni Bryla,Zoning Chief,Planning & Zoning,2026-01-12
001Hr000028ZdWl,Steve Schoeff,Building Official,Building/Permitting/Inspections,2026-04-29
001Hr000028ZdXz,Nick Colonna,Economic Development Executive Director,Other,2025-01-10
001Hr000028ZdXz,Mike Williams,Chief Building Official,Building/Permitting/Inspections,2025-01-07
001Hr000028ZdXz,Erica Lindquist,Planning and Development Services Director,Planning & Zoning,2026-04-16
001Hr000028ZdXz,Stephen Lee,Technical Assistant,Other,
001Hr000028ZdXz,John Raposo,Building Official,Building/Permitting/Inspections,2026-04-20
001Hr000028ZdXz,Keith Ellis,Deputy Chief of Operations,Other,2026-04-16
001Hr000028ZdYy,William Gale,Planner,Planning & Zoning,2025-03-18
001Hr000028ZdYy,Carmen Hurlbut,Zoning and Code Enforcement Officer,Code Enforcement,
001Hr000028ZdYy,Ted Maclain,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028ZdZl,Allison Megrath,City Planner,Planning & Zoning,
001Hr000028ZdZl,Tristan Grunder,City Planner,Planning & Zoning,
001Hr000028ZdZl,Alan Alligood,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdZl,Ashley Stathatos,City Manager,Other,
001Hr000028ZdZl,Kristy Adkins,City Planner,Planning & Zoning,2025-07-01
001Hr000028ZdaX,Brandon Schaad,Director of Community Development,Planning & Zoning,
001Hr000028ZdaX,Michael DiNorscio,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zdah,Richard Nixon,Director of Building and Zoning,Building/Permitting/Inspections,2025-03-26
001Hr000028Zdah,Andrew Valentino,Code Compliance Inspector,Code Enforcement,
001Hr000028Zdah,Liz Taschereau,Development Services Director,Planning & Zoning,2025-11-10
001Hr000028Zdax,Sean Flanagan,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zdax,Justin Proffitt,Director of Sustainable Development,Other,2025-07-16
001Hr000028ZdbJ,Beth Albert,Code Enforcement Supervisor,Code Enforcement,
001Hr000028ZdbJ,Bill Royce,Director of Community Development,Planning & Zoning,2025-05-27
001Hr000028ZdbJ,Kevin Throop,Building Official,Building/Permitting/Inspections,2025-05-07
001Hr000028Zdbl,Endira Madraveren,Chief Planning Official,Planning & Zoning,
001Hr000028Zdbl,Aubrey Hale,Planning Director,Planning & Zoning,
001Hr000028Zdbl,Michelle Taylor,Licensing Analyst,Other,
001Hr000028Zdbl,Jessica Pellerin,IT Applications Manager,Other,
001Hr000028Zdbl,Dale Hollingsworth,Economic Development Director,Other,2025-08-12
001Hr000028Zdbl,Jodi Eason,Assistant Building Official,Building/Permitting/Inspections,2025-04-02
001Hr000028Zdbl,John Davis,Chief Building Official,Building/Permitting/Inspections,2025-07-21
001Hr000028Zdbl,Jeff Shrum,Director of Community Development,Planning & Zoning,2026-02-03
001Hr000028Zdbl,Matt Leibfried,Building Services Director,Building/Permitting/Inspections,2026-01-28
001Hr000028Zdbl,Mary Vazquez,One-Stop Permit Manager,Building/Permitting/Inspections,2026-01-28
001Hr000028Zdbl,Liana Lucas,Permit Tech,Building/Permitting/Inspections,2025-07-18
001Hr000028Zdbq,Ellis Baird,Zoning Officer,Planning & Zoning,
001Hr000028Zdbq,Kellie Doherty,Building Operations Administrator,Building/Permitting/Inspections,2026-05-15
001Hr000028Zdbq,Roger Held,"Senior Director, Community Development",Planning & Zoning,2026-05-15
001Hr000028Zdbq,John Sickler,Director of Planning and Zoning,Planning & Zoning,2026-05-15
001Hr000028Zdc4,Steve Crane,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zdc4,Matt Mills,Director of Community & Economic Development,Other,2025-10-06
001Hr000028Zdc4,Jacek Tomasik,Building Official,Building/Permitting/Inspections,
001Hr000028ZddN,Tim Hunt,Chief Building Official,Building/Permitting/Inspections,2025-07-01
001Hr000028ZddN,Kathy Winburn,Planning and Community Development Director,Planning & Zoning,2026-01-22
001Hr000028ZddN,David Wisener,Economic Development Manager,Other,
001Hr000028ZddN,Chris Barnes,Code Enforcement Officer,Code Enforcement,2026-01-22
001Hr000028ZddN,Carson Crockett,Planner,Planning & Zoning,2026-01-12
001Hr000028ZddN,Bryan Thomas,Community Development Director,Planning & Zoning,2026-03-11
001Hr000028Zddd,Matt Forsyth,Building Inspector,Building/Permitting/Inspections,2025-05-07
001Hr000028Zddd,Anthony Asian,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zddd,Gary Pitzer,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zddd,Scott Ward,"Director, Growth Management",Planning & Zoning,2026-02-24
001Hr000028Zddd,Troy Crews,CBO,Building/Permitting/Inspections,2026-02-25
001Hr000028Zddv,Alaina Ray,Development Services Director,Planning & Zoning,2026-01-28
001Hr000028ZdeF,Doug Etheredge,Assistant Director of Community Development,Planning & Zoning,2026-02-20
001Hr000028ZdeF,Craig Holland,Director of Development Services,Planning & Zoning,2026-01-28
001Hr000028ZdeF,Mark Vazquez,Code Enforcement Manager,Code Enforcement,2026-01-28
001Hr000028ZdeZ,Narinder Singh,Chief Building Inspector,Building/Permitting/Inspections,2025-05-22
001Hr000028ZdeZ,Mohsen Jarahpour,Planning Director,Planning & Zoning,2025-05-21
001Hr000028ZdeZ,Ralph Alvarado,Permit Clerk 1,Building/Permitting/Inspections,
001Hr000028Zdex,John Hanson,Chief Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028Zdex,Jean Sanchez,Code Enforcement Officer,Code Enforcement,
001Hr000028Zdex,James Hitt,Chief Construction Inspector,Building/Permitting/Inspections,
001Hr000028Zdex,Scott Adams,Associate Planner,Planning & Zoning,
001Hr000028Zdex,Vladimir Simonovski,Public Works Director,Other,2026-02-03
001Hr000028Zdf2,Glen Urquhart,Permits and Licensing Director,Building/Permitting/Inspections,2025-01-06
001Hr000028Zdf2,Doug Gutierrez,Planning Manager,Planning & Zoning,2025-10-06
001Hr000028Zdf2,Mark Boice,Building Official,Building/Permitting/Inspections,
001Hr000028Zdf2,Bromley Westberry,Chairman of Zoning Commission,Planning & Zoning,
001Hr000028Zdf2,Denzil Sykes,Code Compliance Officer,Code Enforcement,2025-10-23
001Hr000028ZdfR,Manny Salazar,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZdfR,Debora Storch,Director of Development Services,Planning & Zoning,
001Hr000028ZdfR,Joe Corradino,"Director, Planning and Development Department",Planning & Zoning,
001Hr000028ZdfR,Linda Blanco,Building Official / Commercial Plans Examiner,Building/Permitting/Inspections,
001Hr000028ZdfW,Melissa Dunklin,Director of Community Development,Planning & Zoning,2026-02-05
001Hr000028ZdfW,Tisha Manning,Building Codes,Building/Permitting/Inspections,2026-02-06
001Hr000028ZdfW,Cristina Soto,Deputy Director of Administration,Other,2025-08-12
001Hr000028ZdfW,Robert Deatherage,Building Department Director,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdfW,Jeffrey Ball,Community Development Director,Planning & Zoning,2026-05-18
001Hr000028Zdfg,Mary Helen Norris,Digital Media Specialist,Other,
001Hr000028Zdfg,Norton Bonaparte,Communications and Marketing Manager,Other,
001Hr000028Zdfg,Steve Fiorey,Chief Building Official,Building/Permitting/Inspections,2025-08-18
001Hr000028Zdfg,Tony Raimondo,Director of Community Development,Planning & Zoning,2025-10-21
001Hr000028Zdfl,Cindy Ditmer,Community Development Director,Planning & Zoning,2026-02-04
001Hr000028ZdgH,Shawn McNulty,Building Official,Building/Permitting/Inspections,2025-05-12
001Hr000028ZdgH,Ben Bailey,Head of Community Development,Planning & Zoning,2026-02-25
001Hr000028ZdgH,Jack McStravic,Deputy Building Official,Building/Permitting/Inspections,2025-04-21
001Hr000028ZdgH,Kimberly Sargent,Planning Senior Administrative Assistant,Planning & Zoning,
001Hr000028ZdgH,Shaun Cullinan,Planning & Zoning Official,Planning & Zoning,2026-02-25
001Hr000028ZdiR,Darliene Stanhope,Senior Planner,Planning & Zoning,2025-04-14
001Hr000028ZdiR,Shawn Ward,Planning & Zoning Director,Planning & Zoning,2026-02-26
001Hr000028ZdiR,Tambre Lee,Building Official,Building/Permitting/Inspections,2025-05-06
001Hr000028ZdiX,Mac Carpenter,Planning Director,Planning & Zoning,2025-05-07
001Hr000028ZdiX,Stephen Schoen,Planning Director,Planning & Zoning,2025-09-04
001Hr000028ZdiX,Tim Brown,Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZdiX,Stan Sunday,County Administrator,Other,2026-02-24
001Hr000028ZdiX,Jason Bryan,"Director, Planning & Development Services",Planning & Zoning,
001Hr000028ZdiX,Chad Bell,Code Enforcement Manager,Code Enforcement,2026-02-24
001Hr000028Zdin,Caleb Hurst,Development Services Director,Planning & Zoning,
001Hr000028Zdin,Charles Barr,Building Official / Floodplain Administrator,Building/Permitting/Inspections,
001Hr000028Zdin,Elizabeth Backe,Planning Director,Planning & Zoning,
001Hr000028ZdkX,Ian Crelling,Community Development Director,Planning & Zoning,2026-04-14
001Hr000028ZdkX,Robert Boulette,Building Official,Building/Permitting/Inspections,2025-05-14
001Hr000028ZdkX,Keith Bryant,Deputy County Manager,Other,2026-04-15
001Hr000028ZdkX,Robert Boulé,Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028Zdn7,Samuel Acosta,Director of Building,Building/Permitting/Inspections,2026-04-22
