Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Joe del Rosario,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Nick Martino,Calls - Jenny Allison,Calls - Shane Lieberman,Calls - Sydney Ireland,Calls - Granger West,Outreach ID
001Hr000028Zdin,"County of Nassau, FL",Florida,County,Maia Golub,104376,,Tier S,2.0,30.5927,-81.8224,77a3659c-f179-41fd-ba3f-682201297acb,,,,,,,,,,,,,,,,,,,11934
001Hr000028ZdkX,"County of Bay, FL",Florida,County,Ryan Minter,190769,Nurture,Tier S,2.0,30.1805,-85.6846,8dbaf9be-e4da-46fb-a7d9-06fa47659119,,,,,,,,,10,2026-04-15,4,6,,,,,,,12143
001Hr000028ZdmE,"County of Sumter, FL",Florida,County,Maia Golub,156743,,Tier S,2.0,28.6748,-82.0843,234fd7af-1bce-4846-910d-6bcbcf554ca4,,,,,,,,,,,,,,,,,,,12146
001Hr000028Zdn7,"County of Citrus, FL",Florida,County,Ryan Minter,170174,,Tier S,2.0,28.8849,-82.5186,44c3cd04-6bfa-4050-93af-548b3e0c5efd,,,,,,,,,3,2026-04-22,,3,,,,,,,12156
001Hr000028Zdo9,"County of Wakulla, FL",Florida,County,Ryan Minter,37115,,Tier 1,1.5,30.1302,-84.3542,1ef69314-3885-4017-91f9-f7d0f3bf1932,,,,,,,,,4,2026-04-21,,4,,,,,,,12038
001Hr000028ZdoJ,"County of Levy, FL",Florida,County,Maia Golub,47765,,Tier 1,1.5,29.3179,-82.821,1d3eb5e9-16de-4f34-b06b-c9cf5b07b056,,,,,,,,,3,2026-04-22,1,2,,,,,,,12037
001Hr000028Zdoi,"County of DeSoto, FL",Florida,County,Maia Golub,36744,,Tier 1,1.5,27.2142,-81.7787,475023b6-4702-4ed8-a1d9-83eb282ad839,,,,,,,,,3,2025-07-23,3,,,,,,,,12048
001Hr000028Zdpg,"County of Martin, FL",Florida,County,Ryan Minter,165666,,Tier S,2.0,27.0805,-80.4104,83b180bd-3dfa-477a-abf5-74a4e2930809,,,,,,,,,2,2026-02-24,,2,,,,,,,12149
001Hr000028Zdpl,"County of Hernando, FL",Florida,County,Maia Golub,218150,,Tier S,2.0,28.5579,-82.4753,a261c01c-b559-480a-a5d6-0ae8df8d6c82,,,,,,,,,2,2026-04-14,,2,,,,,,,12147
001Hr000028ZdqF,"County of Flagler, FL",Florida,County,Ryan Minter,136744,,Tier S,2.0,29.4086,-81.2519,3f07f18c-aee0-4d6d-aca4-17b3ab3e18c5,,,,,,,,,1,2026-04-14,,1,,,,,,,12154
001Hr000028Zdsc,"City Of Newberry, FL",Florida,Municipality,Ryan Minter,7662,Open Opportunity,Tier 3,0.75,29.6464,-82.6065,4910b098-d3f4-4def-b4c4-c1e62f5acd6a,Open,Initial Interest,Top of Funnel,Ryan Minter,,2/17/2026,,,7,2026-02-19,,7,,,,,,,671
001Hr000028ZdvK,"Village Of Key Biscayne, FL",Florida,Municipality,Ryan Minter,14487,Nurture,Tier 2,1.0,25.6937,-80.1628,149ec9c2-cf75-4021-a570-737a6df4f64b,Closed Lost,,,Troy LeCaire,,1/5/2025,,,3,2025-10-24,3,,,,,,,,682
001Hr000028ZdvP,"City Of Panama City Beach, FL",Florida,Municipality,Maia Golub,18294,,Tier 2,1.0,30.2282,-85.8886,cff4a135-12c7-47f3-95e0-85ed79041065,,,,,,,,,4,2025-09-29,4,,,,,,,,675
001Hr000028ZdvU,"City Of Callaway, FL",Florida,Municipality,Ryan Minter,13084,,Tier 2,1.0,30.1454,-85.5743,e2c3c862-943b-4789-857d-62143c16883c,,,,,,,,,4,2026-01-26,,4,,,,,,,677
001Hr000028Zdvj,"City Of Lynn Haven, FL",Florida,Municipality,Ryan Minter,18990,Nurture,Tier 2,1.0,30.2455,-85.6483,2d09b00f-3514-42c7-956f-99321afe50ff,Closed Lost,,,Asher Rosenfeld,,1/5/2025,,,2,2026-02-17,1,1,,,,,,,673
001Hr000028Zdvo,"City Of Springfield, FL",Florida,Municipality,Maia Golub,8025,,Tier 3,0.75,30.1533,-85.6113,9aac9620-4a82-421f-92c2-9eb2bee84cbf,,,,,,,,,2,2025-08-20,2,,,,,,,,676
001cv000007qTLT,"City Of Eagle Lake, FL",Florida,Municipality,Maia Golub,3174,Open Opportunity,Tier 3,0.75,27.9784,-81.7565,be782fe8-b678-43a8-87a4-7e44735e046a,,,,,,,,,5,2026-01-26,1,4,,,,,,,12777
001cv000007qYwA,"Town Of Ponce Inlet, FL",Florida,Municipality,Ryan Minter,3411,Open Opportunity,Tier 3,0.75,29.0964,-80.937,5d1a4133-d20a-4317-9098-c6b5219d94e9,,,,,,,,,2,2026-02-17,1,1,,,,,,,12778
001cv000007r6st,"City Of Atlantis, FL",Florida,Municipality,Maia Golub,2136,Open Opportunity,Tier 3,0.75,26.5909,-80.1009,32246c8e-a674-4867-9d8a-d5da54d96d92,,,,,,,,,1,2026-02-17,,1,,,,,,,12781
001cv00000A7Gn4,"Town Of Redington Shores, FL",Florida,Municipality,Maia Golub,2163,,Tier 3,0.75,27.8261,-82.829,43f6cfdd-a3d2-4a9e-bd15-42a57e7eb9e5,,,,,,,,,4,2025-05-27,4,,,,,,,,12838
001cv00000AuWOz,"Town Of Sewalls Point, FL",Florida,Municipality,Maia Golub,2026,,Tier 3,0.75,27.1995,-80.2023,eb81f1ce-a317-4a0c-99e4-026d2a30cbc9,,,,,,,,,1,2025-07-08,1,,,,,,,,12998
001cv00000AuWQL,"City Of Oak Hill, FL",Florida,Municipality,Maia Golub,2043,,Tier 3,0.75,28.8644,-80.8545,32c081d4-ae8a-4f20-b96b-569e8e73de18,,,,,,,,,9,2026-02-04,,9,,,,,,,13020
001cv00000AuWYE,"City Of Trenton, FL",Florida,Municipality,Ryan Minter,2070,Open Opportunity,Tier 3,0.75,29.6133,-82.8176,61cd8934-1742-495a-8837-aebc2c43f4c8,Open,Meeting Booked,Top of Funnel,Joe del Rosario,7/23/2025,7/15/2025,,,10,2026-01-13,7,3,,,,,,,13262
001cv00000AuWbS,"Town Of Mangonia Park, FL",Florida,Municipality,Ryan Minter,2131,Open Opportunity,Tier 3,0.75,26.7603,-80.0737,6ea427b6-b482-4f7e-b16f-d8cdbb1dc931,Open,Initial Interest,Top of Funnel,Ryan Minter,2/10/2026,1/26/2026,,,7,2026-02-24,,7,,,,,,,13087
001cv00000AuWk9,"City Of Graceville, FL",Florida,Municipality,Ryan Minter,2171,,Tier 3,0.75,30.9568,-85.5166,e2265470-7fed-4f71-b7b3-f86846125afd,,,,,,,,,,,,,,,,,,,13311
001cv00000AuWpU,"Town Of Haverhill, FL",Florida,Municipality,Ryan Minter,2182,,Tier 3,0.75,26.6912,-80.12,229f74ed-a40a-4515-bdc9-a138141e9681,,,,,,,,,,,,,,,,,,,13445
001cv00000AuWpV,"City Of Westlake, FL",Florida,Municipality,Maia Golub,2182,,Tier 3,0.75,26.747,-80.3077,efcc487f-e814-4686-9165-588b50ed9488,,,,,,,,,2,2025-09-04,2,,,,,,,,13502
001cv00000AuWrN,"City Of Wewahitchka, FL",Florida,Municipality,Ryan Minter,2220,,Tier 3,0.75,30.1127,-85.2005,8e7cfeae-6464-4eaa-b66c-97865adc6e08,,,,,,,,,1,2025-08-26,1,,,,,,,,13605
001cv00000AuWyc,"City Of Belleair Bluffs, FL",Florida,Municipality,Maia Golub,2303,,Tier 3,0.75,27.9214,-82.817,b9116543-91eb-4d1e-bfb5-3c8b968a2816,,,,,,,,,3,2025-09-04,3,,,,,,,,13608
001cv00000AuX5u,"City Of Blountstown, FL",Florida,Municipality,Maia Golub,2258,,Tier 3,0.75,30.4435,-85.0452,1ad72585-135f-4682-a175-532b6b68500b,,,,,,,,,,,,,,,,,,,13701
001cv00000AuX77,"Town Of Eatonville, FL",Florida,Municipality,Maia Golub,2282,,Tier 3,0.75,28.6183,-81.3859,77af6b58-cfc9-4876-835a-f6917f443928,,,,,,,,,1,2025-09-02,1,,,,,,,,13693
001cv00000AuX7J,"City Of Apalachicola, FL",Florida,Municipality,Ryan Minter,2286,,Tier 3,0.75,29.7258,-84.9832,398ac6a3-2df7-48ec-be1b-612c1c7e4aa2,,,,,,,,,13,2025-10-06,13,,,,,,,,13838
001cv00000AuX7s,"Village Of Virginia Gardens, FL",Florida,Municipality,Ryan Minter,2298,,Tier 3,0.75,25.8104,-80.3023,762c0319-6df9-49e4-94dc-1e59e0eed373,,,,,,,,,1,2025-09-04,1,,,,,,,,13735
001cv00000AuXAC,"City Of Chiefland, FL",Florida,Municipality,Maia Golub,2351,,Tier 3,0.75,29.4877,-82.86,604c2262-3e6c-4595-a502-354188ed2ef8,,,,,,,,,3,2026-01-27,,3,,,,,,,13900
001cv00000AuXNV,"City Of Bowling Green, FL",Florida,Municipality,Ryan Minter,2469,,Tier 3,0.75,27.6384,-81.824,25b2fbd7-0f02-4f0d-869d-b53bb30b3ebe,,,,,,,,,1,2025-09-03,1,,,,,,,,14005
001cv00000AuXUq,"City Of Monticello, FL",Florida,Municipality,Ryan Minter,2569,,Tier 3,0.75,30.5452,-83.8702,413c60f4-92e0-43cc-97dc-84c0deadfa52,,,,,,,,,4,2025-09-05,4,,,,,,,,14321
001cv00000AuXfq,"Town Of Hypoluxo, FL",Florida,Municipality,Maia Golub,2732,,Tier 3,0.75,26.5665,-80.0534,9184b94e-31bc-4ef3-8ff3-9c428e04c455,,,,,,,,,1,2025-09-23,1,,,,,,,,14415
001cv00000AuXhw,"City Of Bonifay, FL",Florida,Municipality,Ryan Minter,2784,,Tier 3,0.75,30.7881,-85.6798,f8ee8d77-caca-4455-9ad3-a170dea01c6a,,,,,,,,,1,2025-08-26,1,,,,,,,,14515
001cv00000AuXkj,"City Of Carrabelle, FL",Florida,Municipality,Maia Golub,2861,,Tier 3,0.75,29.8533,-84.6643,845dd302-140e-48e3-aa4b-c75e565ae87d,,,,,,,,,,,,,,,,,,,14739
001cv00000AuXl7,"City Of Lake Helen, FL",Florida,Municipality,Ryan Minter,2863,Open Opportunity,Tier 3,0.75,28.9808,-81.2334,81f92c03-e797-4ba1-8435-c4bf96eedcb6,Open,Initial Interest,Top of Funnel,Ryan Minter,,3/20/2026,,,4,2026-04-06,1,3,,,,,,,14840
001cv00000AuXnR,"City Of Madison, FL",Florida,Municipality,Ryan Minter,2947,,Tier 3,0.75,30.4694,-83.4129,992a57a6-7d39-4509-85af-8077d1a7f540,,,,,,,,,,,,,,,,,,,14917
001cv00000AuXnf,"Town Of Polk City, FL",Florida,Municipality,Maia Golub,2954,,Tier 3,0.75,28.1825,-81.824,876499cb-4c4a-46a4-842a-9d1633511a83,,,,,,,,,3,2025-09-02,3,,,,,,,,14862
001cv00000AuY16,"Town Of Hilliard, FL",Florida,Municipality,Ryan Minter,2976,Open Opportunity,Tier 3,0.75,30.6911,-81.9173,6f3fa9b7-8ffa-4a83-8b92-ca1f82068f52,Open,Meeting Booked,Top of Funnel,Ryan Minter,4/27/2026,3/20/2026,,,10,2026-04-27,6,4,,,,,,,15070
001cv00000AuY62,"City Of Crystal River, FL",Florida,Municipality,Ryan Minter,3402,,Tier 3,0.75,28.8998,-82.5953,4f3719df-84c5-4b32-808c-67e3000cc76f,,,,,,,,,,,,,,,,,,,15737
001cv00000AuYEX,"City Of Frostproof, FL",Florida,Municipality,Ryan Minter,2993,,Tier 3,0.75,27.7459,-81.5306,919e582d-14ee-4d46-b796-d02ce6fec4b7,,,,,,,,,3,2025-09-05,3,,,,,,,,15353
001cv00000AuYF0,"Town Of Windermere, FL",Florida,Municipality,Maia Golub,3003,,Tier 3,0.75,28.4956,-81.5348,c7a44d23-80ba-4ceb-a4d5-56c215871419,,,,,,,,,1,2025-08-26,1,,,,,,,,15030
001cv00000AuYFB,"Village Of Bal Harbour, FL",Florida,Municipality,Ryan Minter,3008,,Tier 3,0.75,25.8918,-80.127,801b7cf4-005c-4e4f-8965-d158e5f8a943,,,,,,,,,5,2026-02-26,,5,,,,,,,14965
001cv00000AuYFO,"Town Of Malabar, FL",Florida,Municipality,Ryan Minter,3018,,Tier 3,0.75,28.0036,-80.5656,e39c4eba-3b69-4368-9f7b-b521003831d9,,,,,,,,,4,2025-09-05,4,,,,,,,,14892
001cv00000AuYFb,"City Of Bushnell, FL",Florida,Municipality,Maia Golub,3027,,Tier 3,0.75,28.665,-82.1129,2cd50b4f-9347-429f-8d0b-159a06f8fa3d,,,,,,,,,,,,,,,,,,,14962
001cv00000AuYFu,"Village Of Biscayne Park, FL",Florida,Municipality,Maia Golub,3036,,Tier 3,0.75,25.8826,-80.1806,3f272504-174d-4541-a514-a6fe073a7ca2,,,,,,,,,4,2025-08-27,4,,,,,,,,15025
001cv00000AuYG4,"City Of Holmes Beach, FL",Florida,Municipality,Ryan Minter,3041,,Tier 3,0.75,27.4953,-82.7109,93323757-c907-4673-85af-85e06be5f0fb,,,,,,,,,10,2025-09-23,10,,,,,,,,15018
001cv00000AuYGI,"City Of Indialantic, FL",Florida,Municipality,Maia Golub,3048,,Tier 3,0.75,28.0895,-80.5656,a4cc68a6-cfc8-4634-b5b1-773274547f36,,,,,,,,,8,2026-02-26,5,3,,,,,,,15048
001cv00000AuYGp,"City Of Williston, FL",Florida,Municipality,Ryan Minter,3064,,Tier 3,0.75,29.3875,-82.4468,0383b813-a553-4a0a-9f03-83a7b9c2040f,,,,,,,,,,,,,,,,,,,15078
001cv00000AuYIS,"City Of Chattahoochee, FL",Florida,Municipality,Maia Golub,3327,,Tier 3,0.75,30.7052,-84.843,5c50e7ba-5353-4789-be16-c1dfd61aba00,,,,,,,,,9,2025-07-28,9,,,,,,,,15715
001cv00000AuYKF,"Town Of Loxahatchee Groves, FL",Florida,Municipality,Maia Golub,3397,,Tier 3,0.75,26.7065,-80.2657,58124fc2-efe6-4f2d-9e09-55c50e0ce3aa,,,,,,,,,1,2025-10-21,1,,,,,,,,15934
001cv00000AuYLV,"City Of Midway, FL",Florida,Municipality,Maia Golub,3434,,Tier 3,0.75,30.4945,-84.4544,508183f7-6567-410e-b66a-777f0741bb2a,,,,,,,,,1,2025-08-21,1,,,,,,,,15883
001cv00000AuYLZ,"City Of Bunnell, FL",Florida,Municipality,Ryan Minter,3438,Open Opportunity,Tier 3,0.75,29.4661,-81.2578,18711599-5301-4d62-8001-08daf4bacc83,Open,Proposal,Mid Funnel,Granger West,6/18/2025,6/5/2025,"$26,000",,2,2025-06-11,,,,,,,,2,15909
001cv00000AuYMs,"Town Of Oakland, FL",Florida,Municipality,Maia Golub,3499,,Tier 3,0.75,28.5552,-81.6281,ed96933e-ea43-4186-a6ce-f39adb16c9db,,,,,,,,,1,2025-08-26,1,,,,,,,,15435
001cv00000AuYOQ,"City Of Port Richey, FL",Florida,Municipality,Ryan Minter,3209,,Tier 3,0.75,28.2717,-82.7195,88b602dd-87a1-4d08-affe-c34c27f81f0d,,,,,,,,,10,2026-05-06,9,1,,,,,,,15426
001cv00000AuYOx,"Town Of Melbourne Beach, FL",Florida,Municipality,Ryan Minter,3235,,Tier 3,0.75,28.0683,-80.5603,9fd02002-73db-4b5f-9cf4-8e81a34e3a18,,,,,,,,,1,2025-08-08,1,,,,,,,,15403
001cv00000AuYRP,"Town Of Lake Clarke Shores, FL",Florida,Municipality,Ryan Minter,3550,,Tier 3,0.75,26.6453,-80.0759,c9f52c0a-89c9-435b-9128-ae8fe6c38077,,,,,,,,,2,2025-08-27,2,,,,,,,,15502
001cv00000AuYSB,"City Of Port St Joe, FL",Florida,Municipality,Maia Golub,3585,,Tier 3,0.75,29.8119,-85.303,80cec10d-c69c-4730-83a6-43feb19d8d24,,,,,,,,,1,2025-08-21,1,,,,,,,,15579
001cv00000AuYdb,"City Of Jasper, FL",Florida,Municipality,Ryan Minter,3661,,Tier 3,0.75,30.5183,-82.9482,664de5fa-238d-4524-ba59-a36e56871d5e,,,,,,,,,5,2025-08-25,5,,,,,,,,16291
001cv00000AuYdg,"City Of Indian Rocks Beach, FL",Florida,Municipality,Maia Golub,3662,,Tier 3,0.75,27.896,-82.8466,9362ac3f-db96-43c8-950e-8bbf2baed4fd,,,,,,,,,4,2025-09-02,4,,,,,,,,16429
001cv00000AuYdn,"City Of Chipley, FL",Florida,Municipality,Ryan Minter,3664,,Tier 3,0.75,30.7819,-85.5385,41bc6a5d-beea-4d12-8510-17db482e3cd2,,,,,,,,,5,2026-02-04,,5,,,,,,,16261
001cv00000AuYhA,"City Of Madeira Beach, FL",Florida,Municipality,Maia Golub,3880,,Tier 3,0.75,27.7981,-82.7973,665c5d46-0926-43a3-b12a-e250cf27a8ea,,,,,,,,,1,2025-07-08,1,,,,,,,,16138
001cv00000AuYlV,"City Of Mary Esther, FL",Florida,Municipality,Ryan Minter,3994,1+ Module Live,Tier 3,0.75,30.4099,-86.663,8d075a5f-6182-4ac9-bf1b-e61ad969a01b,Closed Won,,,Joe del Rosario,8/27/2025,8/21/2025,"$21,000",,2,2025-08-27,2,,,,,,,,16628
001cv00000AuYll,"City Of Mulberry, FL",Florida,Municipality,Maia Golub,4002,,Tier 3,0.75,27.8953,-81.9734,6f300760-bd4e-4f10-a3ce-92c1c05adcfb,,,,,,,,,2,2025-08-22,2,,,,,,,,16662
001cv00000AuYro,"City Of Umatilla, FL",Florida,Municipality,Maia Golub,3709,,Tier 3,0.75,28.9294,-81.6656,a4ee8de1-6d6a-4866-b1ea-3a9fc5131b97,,,,,,,,,4,2025-09-02,4,,,,,,,,16473
001cv00000AuYsx,"Town Of Juno Beach, FL",Florida,Municipality,Ryan Minter,3770,,Tier 3,0.75,26.8798,-80.0534,9e393264-a09c-4ef2-9aa0-d7f10e1975da,,,,,,,,,3,2025-08-26,3,,,,,,,,16482
001cv00000AuYui,"Town Of Highland Beach, FL",Florida,Municipality,Maia Golub,4277,,Tier 3,0.75,26.3995,-80.0656,e3fbaf1c-aec7-4a14-96a1-de04c397620e,,,,,,,,,11,2025-10-10,11,,,,,,,,16756
001cv00000AuYvF,"Town Of Belleair, FL",Florida,Municipality,Ryan Minter,4311,,Tier 3,0.75,27.9359,-82.8062,2f27d4f6-be0b-4f9a-93fb-75fc9fa91f9e,,,,,,,,,1,2025-08-25,1,,,,,,,,16673
001cv00000AuYvl,"City Of Indian River Shores, FL",Florida,Municipality,Ryan Minter,4338,,Tier 3,0.75,27.7167,-80.3842,f7745550-fe9a-473c-8279-ef6b9971c197,,,,,,,,,5,2025-08-28,5,,,,,,,,16910
001cv00000AuYz4,"City Of Parker, FL",Florida,Municipality,Ryan Minter,4499,,Tier 3,0.75,30.131,-85.6033,f59cb3bb-cbc9-4f31-a9fc-744f5bb16fab,,,,,,,,,1,2025-08-25,1,,,,,,,,20105
001cv00000AuZCM,"Village Of Indiantown, FL",Florida,Municipality,Maia Golub,6646,Nurture,Tier 3,0.75,27.0273,-80.4856,6d77cefc-02e1-4c61-b209-425ef96ec6b9,Closed Lost,,,Ryan Minter,2/10/2026,1/27/2026,,,4,2026-02-19,,4,,,,,,,17262
001cv00000AuZIH,"City Of Freeport, FL",Florida,Municipality,Ryan Minter,6283,,Tier 3,0.75,30.4983,-86.1361,1e58ee52-3306-45bd-a124-302e5584e58f,,,,,,,,,6,2025-07-29,6,,,,,,,,17261
001cv00000AuZK1,"Town Of Dundee, FL",Florida,Municipality,Ryan Minter,5616,Open Opportunity,Tier 3,0.75,28.0225,-81.6192,bc708a5f-7e7c-40fb-a859-6ae7ffa0a9f1,Open,Meeting Booked,Top of Funnel,Joe del Rosario,9/4/2025,8/22/2025,,,17,2026-01-13,14,3,,,,,,,17383
001cv00000AuZS3,"City Of Wauchula, FL",Florida,Municipality,Ryan Minter,4978,,Tier 3,0.75,27.5473,-81.8115,18d32f8f-2b6e-4f50-ba52-45fb40b6f55e,,,,,,,,,1,2025-07-16,1,,,,,,,,17695
001cv00000AuZTo,"City Of Daytona Beach Shores, FL",Florida,Municipality,Ryan Minter,5223,,Tier 3,0.75,29.1761,-80.9828,17f36d3c-c9ad-474a-911e-db2e6e5b09c0,,,,,,,,,8,2025-07-23,8,,,,,,,,17578
001cv00000AuZVS,"County Of Liberty, FL",Florida,County,Ryan Minter,7900,,Tier 3,0.75,30.1508,-84.8568,725bff10-b830-448b-882a-f5ee3250ec85,,,,,,,,,9,2026-04-15,6,3,,,,,,,17632
001cv00000AuZXk,"County Of Lafayette, FL",Florida,County,Maia Golub,8382,,Tier 3,0.75,30.03,-83.2078,c6630475-2199-4d22-b29b-9e63ba657493,,,,,,,,,3,2026-04-22,1,2,,,,,,,17812
001cv00000AuZbc,"County Of Glades, FL",Florida,County,Ryan Minter,12234,,Tier 2,1.0,26.9844,-81.0755,e42ae28f-709c-4cb0-afdb-89c8ff472509,,,,,,,,,1,2026-01-27,,1,,,,,,,18309
001cv00000AuZh7,"County Of Jefferson, FL",Florida,County,Ryan Minter,14555,,Tier 2,1.0,30.4312,-83.8897,8b485eb8-2846-4115-a5e1-2e904c264757,,,,,,,,,4,2026-04-14,3,1,,,,,,,18219
001cv00000AuZif,"County Of Franklin, FL",Florida,County,Maia Golub,12572,,Tier 2,1.0,29.7818,-84.8568,fe5f07cf-2837-453e-86d6-75b9c3153d8f,,,,,,,,,3,2026-04-15,1,2,,,,,,,18211
001cv00000AuZmv,"County Of Calhoun, FL",Florida,County,Ryan Minter,13641,,Tier 2,1.0,30.3475,-85.1894,bca01281-7a0b-4652-bc9e-b5bf268698bc,,,,,,,,,7,2026-02-04,,7,,,,,,,18012
001cv00000AuZnT,"County Of Hamilton, FL",Florida,County,Maia Golub,13993,,Tier 2,1.0,30.4756,-82.9502,c24002ce-41dd-4c41-bcb3-1cc3c4019d4d,,,,,,,,,3,2026-04-14,2,1,,,,,,,17898
001cv00000AuZo0,"County Of Gulf, FL",Florida,County,Maia Golub,14363,,Tier 2,1.0,29.9343,-85.2308,291417b2-9e57-4737-a42b-815762df269e,,,,,,,,,6,2026-04-14,4,2,,,,,,,17874
001cv00000AuZp7,"City Of Opa-Locka, FL",Florida,Municipality,Ryan Minter,16022,,Tier 2,1.0,25.9023,-80.2503,bd3f6b9c-cdd1-4b20-8425-78014909f154,,,,,,,,,4,2026-01-27,,4,,,,,,,17766
001cv00000AuZqo,"County Of Union, FL",Florida,County,Ryan Minter,16335,,Tier 2,1.0,30.0745,-82.3452,2bae578c-531a-4fe4-8e9e-f2372af74e75,,,,,,,,,6,2026-04-07,4,2,,,,,,,18481
001cv00000AuZrc,"County Of Dixie, FL",Florida,County,Maia Golub,17102,Recent Competitor Purchase,Tier 2,1.0,29.5207,-83.1649,978c6fd0-786d-4428-9407-99e8da51fce6,Closed Lost,,,Joe del Rosario,9/4/2025,8/20/2025,,,6,2026-04-14,5,1,,,,,,,18547
001cv00000AuZuO,"County Of Madison, FL",Florida,County,Ryan Minter,18288,,Tier 2,1.0,30.4586,-83.507,5d0595e1-87d1-44e4-ba56-6ce5dbb861eb,,,,,,,,,9,2026-05-12,3,6,,,,,,,18537
001cv00000AuZuR,"County Of Gilchrist, FL",Florida,County,Ryan Minter,18360,Open Opportunity,Tier 2,1.0,29.6871,-82.821,ed415a57-284a-4529-9458-4def440b387a,Open,Initial Interest,Top of Funnel,Ryan Minter,,1/21/2026,,,21,2026-02-23,2,19,,,,,,,18462
001cv00000AuZy6,"County Of Taylor, FL",Florida,County,Maia Golub,21815,,Tier 2,1.0,30.0994,-83.6774,f25afb2f-4f22-4108-bf19-98253bc0853a,,,,,,,,,2,2026-04-07,1,1,,,,,,,18967
001cv00000Aua0f,"County Of Baker, FL",Florida,County,Maia Golub,28715,,Tier 1,1.5,30.7971,-86.6813,78ac6885-3919-4fa6-9630-2ac9d6b2f77e,,,,,,,,,4,2026-03-11,1,3,,,,,,,18818
001cv00000Aua2m,"County Of Hardee, FL",Florida,County,Maia Golub,25425,Nurture,Tier 1,1.5,27.4502,-81.8224,5ef85a70-66c7-4afe-bc46-8a6eba3fce3e,Closed Lost,,,Ryan Minter,3/17/2026,3/17/2026,,,15,2026-05-01,7,4,,,4,,,,19423
001cv00000Aua37,"County Of Holmes, FL",Florida,County,Ryan Minter,19784,Open Opportunity,Tier 2,1.0,30.8741,-85.8077,7c72dcab-20fa-40b7-960c-9dae840e3e83,Open,Initial Interest,Top of Funnel,Ryan Minter,,2/5/2026,,,2,2026-02-05,,2,,,,,,,18665
001cv00000Aua7l,"County Of Hendry, FL",Florida,County,Ryan Minter,40313,,Tier 1,1.5,26.6105,-81.0755,c3e5685a-9036-4748-924d-c6b02362bd66,,,,,,,,,4,2026-04-22,1,3,,,,,,,19311
001cv00000AuaHJ,"County Of Suwannee, FL",Florida,County,Maia Golub,44485,,Tier 1,1.5,29.3288,-83.1443,a32558bc-3d09-4371-ac96-989c78302337,,,,,,,,,2,2025-05-23,2,,,,,,,,19119
001cv00000AuaKE,"County Of Jackson, FL",Florida,County,Ryan Minter,47694,,Tier 1,1.5,30.7151,-85.1894,42b4c001-0b94-443c-9282-f7b2b270b0d7,,,,,,,,,4,2026-04-15,,4,,,,,,,19542
001cv00000AuaNC,"City Of Bonita Springs, FL",Florida,Municipality,Maia Golub,54904,,Tier S,2.0,26.3306,-81.801,03b3684f-3c6d-4f5c-a96b-3f205e902ca5,,,,,,,,,10,2026-03-10,8,2,,,,,,,19763
001cv00000AuaOW,"City Of St Cloud, FL",Florida,Municipality,Maia Golub,62043,,Tier S,2.0,28.2489,-81.2813,48cb7f70-ef6e-46d8-98b2-e662516fb831,,,,,,,,,,,,,,,,,,,19903
001cv00000AuaPO,"City Of Delray Beach, FL",Florida,Municipality,Maia Golub,66573,,Tier S,2.0,26.4638,-80.0738,827dc8a2-f226-46af-b2e2-0769a21a0229,,,,,,,,,10,2025-09-08,10,,,,,,,,19642
001cv00000AuaWW,"County Of Putnam, FL",Florida,County,Ryan Minter,74167,,Tier S,2.0,29.6265,-81.7787,7bb75c1e-9dc2-4aec-81fc-bd657de13444,,,,,,,,,8,2025-07-29,8,,,,,,,,19811
001cv00000B21rM,"Town Of Lake Placid, FL",Florida,Municipality,Ryan Minter,2424,,Tier 3,0.75,27.2931,-81.3628,e94a50a0-1b57-4b4f-8472-99190b1cfb5e,,,,,,,,,1,2025-08-28,1,,,,,,,,20398
001cv00000B21y9,"City Of Edgewood, FL",Florida,Municipality,Maia Golub,2666,,Tier 3,0.75,28.4868,-81.3713,29548b06-7fe8-4891-865f-1574854d48c7,,,,,,,,,3,2025-09-02,3,,,,,,,,20451
001cv00000C3kdi,"County of Volusia, FL",Florida,County,Ryan Minter,590357,Open Opportunity,Tier S,2.0,29.028,-81.0755,3d03b095-20d4-4def-baa1-c99f818fc905,Open,Initial Interest,Top of Funnel,Ryan Minter,,5/15/2026,,Yes,2,2025-09-04,1,,,,,,,1,20674
001cv00000FtQuE,"County of Lake, FL",Florida,County,Ryan Minter,412924,,Tier S,2.0,28.7028,-81.7787,c03e8176-9f22-4c0c-9e46-952779fdd9b7,,,,,,,,,7,2025-08-19,7,,,,,,,,20767
001cv00000G3INV,"County of Okaloosa, FL",Florida,County,Ryan Minter,220483,,Tier S,2.0,30.5773,-86.6611,380b9d4a-7a5b-4516-995d-f9fc23be615d,,,,,,,,,5,2025-08-18,5,,,,,,,,20769
001cv00000Gu0vT,"County of Leon, FL",Florida,County,Ryan Minter,300488,,Tier S,2.0,30.4906,-84.1857,bd7f7e84-3457-448e-b8da-5a6c3e3ccafd,,,,,,,,,1,2026-04-14,,1,,,,,,,20783
