Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zc5Y,Adam Mayea,,Other,
001Hr000028Zc5b,Ricky Yrlas,Building Official,Building/Permitting/Inspections,2025-02-18
001Hr000028Zc5b,John Agerstein,Building Official,Building/Permitting/Inspections,
001Hr000028Zc5b,James Gentry,Economic Development Director,Other,
001Hr000028Zc5b,Dennis Callahan,Chief Building Official,Building/Permitting/Inspections,2026-03-18
001Hr000028Zc5b,Ty Jones,Code Enforcement Official,Code Enforcement,
001Hr000028Zc5b,Lee Standley,Assistant City Administrator,Other,
001Hr000028Zc5c,Jose Rodriguez,Building Inspector and Code Enforcement,Code Enforcement,2025-10-09
001Hr000028Zc5c,Ken Barnadyn,Director of Planning and Development,Planning & Zoning,2026-02-12
001Hr000028Zc5c,Ricardo Villagrand,Public Works Director/Economic and Community Development Director,Planning & Zoning,
001Hr000028Zc5c,Chris Phillips,Code Enforcement Officer,Code Enforcement,2026-02-24
001Hr000028Zc5c,Tristan Lyons,Senior Planner,Planning & Zoning,2025-10-08
001Hr000028Zc5f,Sandra Johnson,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc5f,Nathan Gonzales,Community Development Director/Building Official,Building/Permitting/Inspections,2025-09-12
001Hr000028Zc5f,Ross Sanchez,Planning Technician,Planning & Zoning,
001Hr000028Zc5f,Daniel Adame,Code Compliance Inspector,Code Enforcement,2025-09-16
001Hr000028Zc5f,Todd Ellerbrook,Building Inspector,Building/Permitting/Inspections,2025-09-12
001Hr000028Zc5h,Albert Cantu,Building Official,Building/Permitting/Inspections,2026-05-14
001Hr000028Zc5h,David Hurst,Planning Commission Chairman,Planning & Zoning,
001Hr000028Zc5h,Rachel Patterson,Permit Clerk,Building/Permitting/Inspections,2026-05-14
001Hr000028Zc5m,Mark Gibson,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zc5m,Kris Carpenter,Planning Manager,Planning & Zoning,2025-12-04
001Hr000028Zc5m,Mike Lugo,Fire Chief,Other,
001Hr000028Zc5m,Lee Darrow,Assistant Fire Chief/Fire Marshal,Other,2026-02-18
001Hr000028Zc5m,Sophia Glosser,Fire Plans Examiner/Inspector,Building/Permitting/Inspections,2026-02-12
001Hr000028Zc5r,Zac Start,Chief Building Official,Building/Permitting/Inspections,2026-05-06
001Hr000028Zc5r,Martin Scribner,Director of Planning and Development Services,Planning & Zoning,2026-05-06
001Hr000028Zc5r,Kenneth Dobson,Fire Chief,Other,
001Hr000028Zc5r,Cynthia Baptiste,Code Enforcement Manager,Code Enforcement,2026-02-17
001Hr000028Zc5r,Nai Mongiello,Planner I,Planning & Zoning,
001Hr000028Zc5r,RJ Davidson,Assistant Director of Planning & Development Services,Planning & Zoning,2026-02-06
001Hr000028Zc5r,Sharon Rose,Community Development Supervisor,Planning & Zoning,2026-05-06
001Hr000028Zc5r,Kevin Boatswain,,Other,2026-02-06
001Hr000028Zc5r,Esmeralda Martinez,Administrative Assistant,Other,2026-02-12
001Hr000028Zc60,Jason Arnold,City Manager,Other,2024-10-30
001Hr000028Zc60,Patrina Mitchell,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc60,Lee Woodard,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc60,Bridget Sarver,Code Compliance Official,Code Enforcement,
001Hr000028Zc60,Samantha Durham,Finance Director,Other,2025-11-25
001Hr000028Zc6H,Liana Hunter,Code Enforcement Manager,Code Enforcement,2026-04-20
001Hr000028Zc6H,Julia Duncan,Building Official | Code Enforcement,Code Enforcement,2025-06-25
001Hr000028Zc6H,JJ Oznick,City Manager,Other,2025-06-25
001Hr000028Zc72,Joe Shedd,Chief Building Inspector,Building/Permitting/Inspections,2025-09-11
001Hr000028Zc72,Justin Balderas,Assistant City Manager,Other,2026-02-12
001Hr000028Zc72,Eli Colunga,Chief Building Inspector,Building/Permitting/Inspections,2026-02-02
001Hr000028Zc72,James Fisher,City Manager,Other,
001Hr000028Zc7A,Rhonda Tiffin,Planning Director,Planning & Zoning,2026-02-06
001Hr000028Zc7A,Melinda Vidaurri,Community Supervision and Corrections Department,Other,
001Hr000028Zc7F,Ben Blanchard,City Planner,Planning & Zoning,2026-05-11
001Hr000028Zc7F,Jim Gibson,Economic Development Director,Other,
001Hr000028Zc7F,Shanna Johnson,City Secretary,Other,2026-05-15
001Hr000028Zc7Y,Laura Alsop,Planning and Zoning,Planning & Zoning,2026-03-10
001Hr000028Zc7Y,Josh Soto,Code Enforcement,Code Enforcement,2026-03-09
001Hr000028Zc7Y,Connie Echols,Code Enforcement Officer,Code Enforcement,2025-04-04
001Hr000028Zc7Y,Nyck Blyshak,Planning and Zoning Commission Chairperson,Planning & Zoning,
001Hr000028Zc7Y,Silvia Diaz,Compliance Coordinator,Other,
001Hr000028Zc7Y,Walter Holbert,Building Official | Code Compliance Officer,Code Enforcement,
001Hr000028Zc7Y,Kyle Reeves,Building Official,Building/Permitting/Inspections,2025-11-04
001Hr000028Zc7i,Lynn Barrett,Director of Planning & Operations,Planning & Zoning,2024-12-18
001Hr000028Zc7i,Melissa Vossmer,Interim Assistant City Manager/Planning and Development Director,Planning & Zoning,
001Hr000028Zc7i,Chad Baxter,Chief Building Official,Building/Permitting/Inspections,2025-04-02
001Hr000028Zc7i,Margie Grant,Planning and Development/CE Department,Planning & Zoning,2026-08-03
001Hr000028Zc7k,Kacey Roman,Chief Building Official,Building/Permitting/Inspections,2025-07-18
001Hr000028Zc7k,Yvette Ruiz,Planning and Zoning Coordinator,Planning & Zoning,2026-05-06
001Hr000028Zc7k,Courtland Holman,Economic Development Director,Other,
001Hr000028Zc7k,Reginald Harris,Director of Building & Code/Building Official,Building/Permitting/Inspections,2026-05-18
001Hr000028Zc83,Ricky Draper,Fire Chief,Other,2025-02-11
001Hr000028Zc83,Danica Porter,City Manager,Other,2025-09-29
001Hr000028Zc83,Miranda Johnson,Economic Development Director,Other,
001Hr000028Zc83,Bobby Washington,Public Works Director,Other,
001Hr000028Zc83,Alicia Long,Finance Director/City Secretary,Other,2025-10-02
001Hr000028Zc83,Kellie Rumsey,Code Enforcement (Police Dept),Code Enforcement,2025-10-02
001Hr000028Zc83,Greg Restelle,Police Chief,Other,2025-10-03
001Hr000028Zc83,Captain Hicks,Police Captain (code enforcement),Code Enforcement,2026-04-20
001Hr000028Zc8Q,Eddie Pitts,Code Enforcement Officer,Code Enforcement,2025-04-08
001Hr000028Zc8Q,Chase Odom,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc8Q,Rhett Parker,City Manager,Other,
001Hr000028Zc8S,Aimee Robertson,County Planner,Planning & Zoning,
001Hr000028Zc8S,Andre Betit,Director of Engineering and Development,Other,
001Hr000028Zc8S,Odalis Garcia,Development Services Senior Plan Reviewer,Building/Permitting/Inspections,2025-12-17
001Hr000028Zc8S,Tanli Sun,Director of Engineering & Development,Other,2026-04-23
001Hr000028Zc8S,Jimmy Reeves,Senior Engineering Inspector,Building/Permitting/Inspections,2025-12-16
001Hr000028Zc8s,Otis Spriggs,City Planner/Development Services Director,Planning & Zoning,2025-12-08
001Hr000028Zc8s,Kyle Reynolds,Assistant Director of Development Services,Planning & Zoning,2025-07-09
001Hr000028Zc8s,Chris Whittaker,City Manager,Other,2025-07-03
001Hr000028Zc8v,John Benson,City Manager,Other,2025-08-28
001Hr000028Zc8v,John Chen,Development Services Director/Assistant City Manager,Planning & Zoning,2025-03-12
001Hr000028Zc8v,Gabby Hernandez,,Other,2026-05-11
001Hr000028Zc8v,Crystal Longoria,Health Inspector,Building/Permitting/Inspections,
001Hr000028Zc8v,Sal Garza,IT Director,Other,
001Hr000028Zc8v,Jody Poth,,Other,
001Hr000028Zc8v,Daniel Dorgan,Assistant City Manager,Other,2026-05-12
001Hr000028Zc8v,Sonya Soto,,Other,2025-08-29
001Hr000028Zc8v,Ryan Guthrie,IT Tech,Other,
001Hr000028Zc8v,Joie Maldonado,,Other,2026-04-07
001Hr000028Zc8v,Albert Vilches,Director of Development Services,Planning & Zoning,
001Hr000028Zc93,Alma Alanis,Code Enforcement Officer,Code Enforcement,2025-09-09
001Hr000028Zc93,Cosme Cavazos,Building Inspector,Building/Permitting/Inspections,2024-12-09
001Hr000028Zc93,Martha Barrera,Permit Clerk,Building/Permitting/Inspections,2026-04-07
001Hr000028Zc93,Lance Avant,City Secretary,Other,2026-05-04
001Hr000028Zc9A,Jerry Velasco,Building Official,Building/Permitting/Inspections,2025-11-20
001Hr000028Zc9A,Beatriz Charo,Deputy Director of Community Development,Planning & Zoning,
001Hr000028Zc9A,Ricardo Ortiz,Code Compliance Officer,Code Enforcement,2025-03-31
001Hr000028Zc9A,Darick Harness,Code Compliance Officer,Code Enforcement,
001Hr000028Zc9F,Lucas Lopez,Construction Inspector,Building/Permitting/Inspections,
001Hr000028Zc9F,Michael Esparza,City Manager,Other,2025-09-11
001Hr000028Zc9F,Patrick Thomas,Fire Chief,Other,2025-12-04
001Hr000028Zc9F,Odilia Rodriguez,City Clerk,Other,2024-10-16
001Hr000028Zc9F,Ruben Garcia,Supervisor (Codes),Other,2025-09-10
001Hr000028Zc9F,Cecilia Monsevais,Administrative Secretary (Community Development),Planning & Zoning,2025-09-26
001Hr000028Zc9F,Hector Villarreal,IT Manager,Other,2025-09-29
001Hr000028Zc9F,Blanca Mitchell,Assistant Director of Community Services,Other,2025-11-04
001Hr000028Zc9K,Cory Elrod,Code Officer,Other,
001Hr000028Zc9K,Gene Delauro,Interim Building Official,Building/Permitting/Inspections,
001Hr000028Zc9K,Dale Wells,Deputy Building Official,Building/Permitting/Inspections,2025-01-13
001Hr000028Zc9K,Brenda Richardson,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028Zc9K,James Moses,Code Compliance Officer,Code Enforcement,2025-01-03
001Hr000028Zc9K,Jodi Carr,Economic Development Director,Other,
001Hr000028Zc9K,Bernard Rodriguez,Director of Development Services,Planning & Zoning,2025-09-19
001Hr000028Zc9K,Angela West,Code Compliance Officer,Code Enforcement,2025-09-10
001Hr000028Zc9K,Arnold Ecle,Code Enforcement Officer,Code Enforcement,
001Hr000028Zc9K,Frank Resendez,Deputy Building Official,Building/Permitting/Inspections,2026-04-21
001Hr000028Zc9K,Tommy Sauceda,IT Director,Other,2025-10-13
001Hr000028Zc9L,Jessica Russell,Community Development Director,Planning & Zoning,2026-03-03
001Hr000028Zc9L,Tim Riggs,Building Inspector,Building/Permitting/Inspections,2026-02-25
001Hr000028Zc9L,Krystal Mason,Assistant Director of Public Works,Other,2026-04-09
001Hr000028Zc9L,Herb Blomquist,Director of Public Works,Other,2025-09-29
001Hr000028Zc9P,Gary Broz,City Manager,Other,2026-02-05
001Hr000028Zc9P,Samantha Idlett,Building Inspector,Building/Permitting/Inspections,2025-02-25
001Hr000028Zc9P,Kimberly Hadley,Inspections,Building/Permitting/Inspections,2024-10-11
001Hr000028Zc9P,LaSonya Robinson,City Secretary,Other,
001Hr000028Zc9Z,Daniel McGinn,Planning Director,Planning & Zoning,
001Hr000028Zc9Z,Al Raymond,Director of Development Services,Planning & Zoning,
001Hr000028Zc9Z,Robert Rocha,Fire Chief,Other,
001Hr000028Zc9u,Ross McCall,County Engineer,Other,2026-04-28
001Hr000028Zc9v,Becky Sims,City Secretary/Zoning Administrator,Planning & Zoning,2025-03-27
001Hr000028Zc9v,Frank Ellett,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028Zc9v,Stacey Ybarra,Economic Development Director,Other,
001Hr000028Zc9v,Erin Corbell,Interim City Manager,Other,2026-02-12
001Hr000028Zc9z,Matt Hanks,County Engineer/Building Services Manager,Building/Permitting/Inspections,2025-12-04
001Hr000028Zc9z,Martin Vella,Fire Chief,Other,
001Hr000028ZcA9,Pam Weishuhn,Environmental Health Specialist,Other,
001Hr000028ZcAI,Daniel Dowd,Acting Building Official,Building/Permitting/Inspections,2025-05-08
001Hr000028ZcAI,Clint Fore,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcAI,Amy Guidroz,Finance Officer/Economic Development Director,Other,
001Hr000028ZcAI,Tonya Petix,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcAI,Tyler Herbert,Assistant Fire Chief,Other,2026-06-09
001Hr000028ZcAI,Cayne Douga,Animal Control / Code Enforcement Officer,Code Enforcement,
001Hr000028ZcAS,Mike Collier,Chief Building Inspector,Building/Permitting/Inspections,2025-04-08
001Hr000028ZcAS,Kathy Merritt,Planning and Zoning Commission Chairwoman,Planning & Zoning,
001Hr000028ZcAS,Kim Green,Permitting Coordinator,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcAS,Silas Clutter,City Inspector | Building Permits Official,Building/Permitting/Inspections,2025-12-09
001Hr000028ZcAS,Roy Gravis,Building Inspector/Council Member (?),Building/Permitting/Inspections,2026-02-27
001Hr000028ZcAX,Jeremy Chesnutt,Chief Building Official,Building/Permitting/Inspections,2025-09-04
001Hr000028ZcAX,Ashley Everett,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcAX,Derrick Boykin,Code Enforcement Officer,Code Enforcement,2025-09-11
001Hr000028ZcAc,Georgia Argentine,Community Services Director,Other,2026-05-04
001Hr000028ZcAc,Ray Burgess,Building Official,Building/Permitting/Inspections,2025-01-28
001Hr000028ZcAc,Glennie Hefner,Planning and Zoning Commission Chairman,Planning & Zoning,2026-02-27
001Hr000028ZcAm,Edwin Baker,Building/Health Inspector,Building/Permitting/Inspections,
001Hr000028ZcAr,Brandon Grubbs,IT Director,Other,
001Hr000028ZcAr,Joe Koch,Fire Chief,Other,
001Hr000028ZcAw,Maggie Bergeron,Planning Administrator,Planning & Zoning,
001Hr000028ZcAw,David MacKenzie,Senior Building and Fire Inspector,Building/Permitting/Inspections,2025-09-09
001Hr000028ZcB1,Richard Lake,Fire Chief,Other,
001Hr000028ZcB6,Susan Boutwell,Floodplain / Permit Manager,Building/Permitting/Inspections,2026-02-10
001Hr000028ZcB6,Steven Loving,Fire Chief,Other,
001Hr000028ZcBB,Ryen Mowrey,Permit Director,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcBB,Angie Hargrove,Fire Marshall Administrative Assistant,Other,
001Hr000028ZcBG,Clay Barnett,Director of Development Services/County Engineer,Planning & Zoning,
001Hr000028ZcBG,Melissa Mizell,Development Services Supervisor / Primary Contact,Planning & Zoning,2026-02-04
001Hr000028ZcBQ,Michael Shannon,County Engineer,Other,2025-12-04
001Hr000028ZcBV,Justin Mannix,Superintendent of Development and Permitting,Building/Permitting/Inspections,
001Hr000028ZcBV,Bob Harrell,Fire Chief,Other,
001Hr000028ZcBW,Abrin Brooks,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcBW,Mike Collins,Building Official,Building/Permitting/Inspections,2026-02-24
001Hr000028ZcBW,Josh Dearing,Economic Development Coordinator,Other,
001Hr000028ZcBW,Shana Church,Administrative Assistant II,Other,
001Hr000028ZcBW,Ashley Davis,Planning Commission Chairwoman,Planning & Zoning,
001Hr000028ZcBW,David Burns,Building Inspector II,Building/Permitting/Inspections,2025-02-26
001Hr000028ZcBW,Matt Cornell,Fire Marshall,Other,2025-10-23
001Hr000028ZcBb,Andrew Mack,Director of Planning and Development,Planning & Zoning,2023-10-16
001Hr000028ZcBb,Duke McGee,Building Official,Building/Permitting/Inspections,2025-06-11
001Hr000028ZcBb,Jacie Sparks,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcBb,Paige Unger,Permit Technician,Building/Permitting/Inspections,2025-06-11
001Hr000028ZcBb,Osei Amo-Mensah,Director of Planning and Community Development,Planning & Zoning,2026-02-24
001Hr000028ZcBh,Tom Ehlers,Fire Chief/Building Inspector,Building/Permitting/Inspections,2026-04-15
001Hr000028ZcBh,Jorge Flores,Economic Development Coordinator,Other,
001Hr000028ZcBh,Mike Embry,Building Official,Building/Permitting/Inspections,2025-09-10
001Hr000028ZcBr,Brent Tignor,Building Official,Building/Permitting/Inspections,
001Hr000028ZcBr,Sam Chavez,Development Services Director,Planning & Zoning,
001Hr000028ZcBr,Curtis Poovey,Fire Chief,Other,
001Hr000028ZcBr,Andrew Bogda,Planning Projects Manager (Dev Services),Planning & Zoning,2025-12-12
001Hr000028ZcBr,Carrie Alexander,Community Services Administrator,Other,2026-01-29
001Hr000028ZcC0,Michael Soler,Chief Building Official/Environmental Services Director,Building/Permitting/Inspections,2025-12-11
001Hr000028ZcC0,Kenneth Winkles,Economic Development Director,Other,
001Hr000028ZcC0,Syndi Fuentez,Director of Permits,Building/Permitting/Inspections,2025-12-03
001Hr000028ZcC0,Heather Ramirez,Assistant City Manager,Other,2025-12-08
001Hr000028ZcCQ,David Alkins,Chief Building Official,Building/Permitting/Inspections,2025-08-06
001Hr000028ZcCQ,Laura Evans,City Planner,Planning & Zoning,
001Hr000028ZcCQ,Jared Mayfield,Economic and Community Development Director,Planning & Zoning,
001Hr000028ZcCQ,Reagan Rothenberger,Director of Community and Economic Development,Other,2025-09-02
001Hr000028ZcCQ,Morgan Barclay,Planning Administrator,Planning & Zoning,2026-04-16
001Hr000028ZcCQ,Teresa Thompson,Customer Service Manager,Other,2026-04-16
001Hr000028ZcCV,Chris Dyer,Deputy Building Official,Building/Permitting/Inspections,
001Hr000028ZcCV,Larry Little,Chief Building Official,Building/Permitting/Inspections,2025-02-21
001Hr000028ZcCV,Susana Victor,Construction Official,Other,2026-04-28
001Hr000028ZcCV,Keith Rinehart,Director of Community and Economic Development,Other,2025-05-07
001Hr000028ZcCV,Maria Hernandez,Planning Technician,Planning & Zoning,2025-07-23
001Hr000028ZcCV,Pedro Zambrano,Economic Development Director,Other,2025-06-23
001Hr000028ZcCV,Luisa Pina,Public Works Admin. Coordinator,Other,2025-06-23
001Hr000028ZcCV,Kim Quin,Finance Director,Other,
001Hr000028ZcCV,Bill Hurst,Utilities Inspector,Building/Permitting/Inspections,
001Hr000028ZcCV,Susy Victor-Trevino,Planning Manager,Planning & Zoning,
001Hr000028ZcCj,Alfonso Acosta,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcCj,John Mcgowan,Chief Building Official,Building/Permitting/Inspections,2025-03-28
001Hr000028ZcCj,John Cutrer,Planning/Zoning Commission Chairperson,Planning & Zoning,
001Hr000028ZcCj,Christopher Guess,Planning & Zoning Administrator,Planning & Zoning,2026-02-19
001Hr000028ZcCj,Sam Gheorghe,Building Inspector,Building/Permitting/Inspections,2025-03-26
001Hr000028ZcCj,Dave Beach,City Manager,Other,2025-03-31
001Hr000028ZcCj,William Helsel,Code Compliance Officer,Code Enforcement,2026-02-18
001Hr000028ZcCj,Chuck Sandifer,Chief Building Official,Building/Permitting/Inspections,2026-02-12
001Hr000028ZcCk,Robert White,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcCk,Israel Roberts,Planning Manager,Planning & Zoning,2026-04-28
001Hr000028ZcCk,Dave Quinn,Economic Development Manager,Other,
001Hr000028ZcCk,David Hale,,Other,2025-04-22
001Hr000028ZcCn,Jeff Pinkstaff,Chief Building Official,Building/Permitting/Inspections,2026-04-23
001Hr000028ZcCn,Elizabeth Shaughnessy,Planning Manager,Planning & Zoning,
001Hr000028ZcCn,Chuck Blumenauer,Fire Chief,Other,
001Hr000028ZcCn,Bianca Reyes,Code Enforcement Officer,Code Enforcement,2025-05-20
001Hr000028ZcCn,Elizabeth Triggs,Planning and Development Officer,Planning & Zoning,
001Hr000028ZcCn,Taylor Novak,Chief of Staff,Other,
001Hr000028ZcCv,Craig Schwier,Code Enforcement Officer,Code Enforcement,2024-12-19
001Hr000028ZcCv,Shawn Campbell,Economic Development Director,Other,
001Hr000028ZcCv,Colby Waters,Interim City Manager,Other,
001Hr000028ZcCv,Brandon Knapp,Director of Public Works,Other,2025-10-13
001Hr000028ZcCv,Greg Ellis,Purchasing Agent,Other,2025-09-24
001Hr000028ZcCx,Mary Furlow,City Administrator/Finance Director,Other,2026-05-19
001Hr000028ZcCx,Freddy Jones,Chief Building Inspector,Building/Permitting/Inspections,2026-05-11
001Hr000028ZcD2,Robert RÃ¼ckes,Building Official,Building/Permitting/Inspections,2025-05-27
001Hr000028ZcD2,Amit Rangra,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcD2,Jessica Isley,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcD2,Robert RÃ¼ckeis,Building Official | Director of Building Services,Building/Permitting/Inspections,
001Hr000028ZcD8,Shawn Fort,Chief Building Official,Building/Permitting/Inspections,2026-02-10
001Hr000028ZcD8,Tory Niewiadomski,Assistant City Manager/Community Development Director,Planning & Zoning,2026-02-09
001Hr000028ZcD8,Mike Wiblin,Building Inspector,Building/Permitting/Inspections,2026-02-09
001Hr000028ZcDK,James Cowey,Building Official / Community Development Director,Building/Permitting/Inspections,2026-04-17
001Hr000028ZcDK,Jennifer Bills,Planning and Development Director,Planning & Zoning,
001Hr000028ZcDK,Shirley Ellis,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcDK,Juan Velazquez,Combination Inspector/Plan Reviewer,Building/Permitting/Inspections,2025-02-18
001Hr000028ZcDK,Michael Muscarello,City Secretary,Other,2025-09-15
001Hr000028ZcDK,Nicole Peterson,Development Coordinator,Other,2025-09-16
001Hr000028ZcDk,Peter Morgan,Director of Community Development,Planning & Zoning,2026-04-22
001Hr000028ZcDk,Shannon Stevens,Chief Building Official,Building/Permitting/Inspections,2025-08-20
001Hr000028ZcDk,Lynn Spencer,Director of Economic Development,Other,
001Hr000028ZcEr,Michael Dunn,Chief Building Official,Building/Permitting/Inspections,2025-08-06
001Hr000028ZcEr,David Hawes,Economic Development Director,Other,
001Hr000028ZcEr,Mark Berry,Planning and Zoning Commission Chairman,Planning & Zoning,
001Hr000028ZcEr,Christy Davis,Permit Coordinator,Building/Permitting/Inspections,2026-05-27
001Hr000028ZcEr,Richard Glass,Development Services Director,Planning & Zoning,2026-04-29
001Hr000028ZcEx,Jaime Acevedo,Planning and Zoning Director,Planning & Zoning,2025-07-25
001Hr000028ZcEx,Natalia Velasquez,Chief Building Official,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcEx,Shawn Snider,Fire Chief,Other,
001Hr000028ZcEx,Daniel Vera,Director of Information Technology,Other,2026-04-14
001Hr000028ZcEx,Brandon Alaniz,Management Analyst,Other,2026-04-27
001Hr000028ZcFV,Stephen Ashley,City Manager/Planning and Engineering Supervisor,Planning & Zoning,2024-08-26
001Hr000028ZcFV,Michael Doughty,Building Official,Building/Permitting/Inspections,
001Hr000028ZcFV,Jonette Ellis,Community Development Coordinator,Planning & Zoning,
001Hr000028ZcFV,Luke Olson,City Manager | Executive Leadership,Other,
001Hr000028ZcFV,Brian Salvesen,Community Development Director,Planning & Zoning,2026-06-09
001Hr000028ZcFV,Lynn Hale,GIS Coordinator,Planning & Zoning,
001Hr000028ZcFV,Steven Taylor,,Other,
001Hr000028ZcFW,Steve Gilbert,Director of Community Services and Building Safety,Building/Permitting/Inspections,2025-10-07
001Hr000028ZcFW,Suzy Lawrence,Economic and Community Development Manager,Planning & Zoning,2025-02-14
001Hr000028ZcFW,Ryan Wells,Planning and Development Director,Planning & Zoning,2026-03-13
001Hr000028ZcFW,Ashley Martin,Community Services Coordinator,Other,2026-03-12
001Hr000028ZcFW,Robbie Highfield,Senior Planner,Planning & Zoning,2026-03-12
001Hr000028ZcFX,Beau Perry,Development Services Director,Planning & Zoning,2025-11-20
001Hr000028ZcFX,David Harrell,Development Services Director,Planning & Zoning,
001Hr000028ZcFX,Owen Rock,Economic Development Director,Other,
001Hr000028ZcFX,Orlando Rodriguez,Code Enforcement Supervisor,Code Enforcement,2025-12-01
001Hr000028ZcFX,Melissa Lipiec,Planning Technician,Planning & Zoning,2025-12-02
001Hr000028ZcFX,Charlie Navejas,Permit Technician,Building/Permitting/Inspections,
001Hr000028ZcFc,Greg Eller,Chief Building Official,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcFc,Mandy Miller,Development Services Supervisor,Planning & Zoning,2026-06-10
001Hr000028ZcFc,Scott Dunlop,Assistant Director Development Services,Planning & Zoning,2026-06-03
001Hr000028ZcFc,Michael Burrell,Development Services Director,Planning & Zoning,2025-12-15
001Hr000028ZcFc,Duane Sawyer,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcFc,Scott Moore,City Manager,Other,
001Hr000028ZcFc,Yalondra Santana,Planning and Zoning Administrator,Planning & Zoning,
001Hr000028ZcFc,Scott Jones,Economic Development Director,Other,
001Hr000028ZcFc,Justin Clinger,,Other,
001Hr000028ZcFh,Mark Remmert,Chief Building Official,Building/Permitting/Inspections,2025-03-13
001Hr000028ZcFh,Brad Wiseman,Director of Planning and Development,Planning & Zoning,2025-03-13
001Hr000028ZcFh,Shane Glaiser,Fire Chief,Other,
001Hr000028ZcFh,Brad Duskin,Director of planning and community development,Planning & Zoning,2025-03-14
001Hr000028ZcFh,Jorge Scott,Assistant Building Official,Building/Permitting/Inspections,2025-03-14
001Hr000028ZcFh,James Shine,Building Official,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcGB,Tam Pieklik,Development Services Supervisor,Planning & Zoning,2024-10-29
001Hr000028ZcGB,Jai Brown,Chief Financial Officer,Other,
001Hr000028ZcGB,Roy Jambor,Development Services Director,Planning & Zoning,2023-10-19
001Hr000028ZcGB,Cole Bakley,City Planner,Planning & Zoning,2024-12-02
001Hr000028ZcGB,Eric Zeno,Director of Economic Development,Other,2024-10-22
001Hr000028ZcGB,Jillian Dougherty,Development Services Staff | Permit Coordinator,Building/Permitting/Inspections,2025-12-15
001Hr000028ZcGB,Mitchell Richard,Building Official,Building/Permitting/Inspections,2025-06-09
001Hr000028ZcGB,Edward McRoy,Development Services Director,Planning & Zoning,
001Hr000028ZcGB,Jordan Strohmeyer,Development Services Director,Planning & Zoning,2025-12-15
001Hr000028ZcGG,Amy Link,Director of Development Services,Planning & Zoning,2026-05-06
001Hr000028ZcGG,Kacy Crow,Chief Building Official,Building/Permitting/Inspections,2026-05-07
001Hr000028ZcGG,James Mallinger,Fire Chief,Other,
001Hr000028ZcGM,Tom Muir,City Manager,Other,
001Hr000028ZcGM,David Hawkins,Director of Planning and Development,Planning & Zoning,2026-01-28
001Hr000028ZcGM,Michelle Garcia,Sr Code Enforcement Officer,Code Enforcement,2025-09-26
001Hr000028ZcGN,Lora Robbins,Development Services Superintendent,Planning & Zoning,
001Hr000028ZcGN,Uche Echeozo,Development Services Director,Planning & Zoning,2025-09-22
001Hr000028ZcGN,Gilbert Contreras,Code Compliance Officer,Code Enforcement,2025-08-20
001Hr000028ZcGh,Stephanie Doland,Development Services Director,Planning & Zoning,2026-02-04
001Hr000028ZcGh,Allen Jacobs,Building Official,Building/Permitting/Inspections,2026-02-05
001Hr000028ZcGh,David Doelitsch,,Other,
001Hr000028ZcGh,Susan Cates,Economic Development Director,Other,
001Hr000028ZcHr,Omar Ochoa,Chief Building Official,Building/Permitting/Inspections,
001Hr000028ZcHr,Rick Vasquez,Planning and Development Director,Planning & Zoning,
001Hr000028ZcHr,Jarrett Sheldon,Fire Chief,Other,
001Hr000028ZcHr,Martin Vega,"Assistant Director, Planning & Land Use",Planning & Zoning,2026-05-19
001Hr000028ZcIB,Susan Anderson,Planning Director,Planning & Zoning,2025-08-20
001Hr000028ZcIB,Richard Lara,Building Official/Code Enforcement/Floodplain Manager/Plumbing Inspector,Code Enforcement,2026-02-04
001Hr000028ZcIE,Fred Lawton,City Inspector/Code Enforcement Officer,Code Enforcement,2025-11-03
001Hr000028ZcIE,Tim Marshall,Mayor,Other,
001Hr000028ZcIE,Jessie Perkins,Community Development Coordinator,Planning & Zoning,2026-01-12
001Hr000028ZcIE,Mary Bullock,City Manager,Other,
001Hr000028ZcIE,Tiffany Fort,,Other,
