Account ID,Account Name,State,Entity Type,Muni Type,Owner,Population,Account Classification,Tier,SQO Points,Lat,Lng,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Ryan Minter,Calls - Joe del Rosario,Calls - Leila Assil,Calls - Quinzel Perry,Calls - Alicia Gopal,Calls - Jenny Allison,Outreach ID
7b256a9d-0da3-473f-a99d-afa3928c2b2a,"Township Of Gardner, KS",Kansas,Municipality,Town,Maia Golub,2437,Prospect,Tier 3,0.75,38.8108,-94.9272,,,,,,,,,,,,,,,,,20248
17c2da8d-d265-451f-85bb-b99d3a1270b8,"Township Of Cimarron, KS",Kansas,Municipality,Town,Maia Golub,2436,Prospect,Tier 3,0.75,37.8068,-100.3484,,,,,,,,,,,,,,,,,20275
8e912ae0-b0f7-4acd-a575-4ef052af0797,"County Of Graham, KS",Kansas,County,County,Maia Golub,2400,Prospect,Tier 3,0.75,39.3198,-99.8125,,,,,,,,,,,,,,,,,20154
8d3b5be3-e11d-4e16-8775-709a71562b47,"Township Of Ridgeway, KS",Kansas,Municipality,Town,Maia Golub,2394,Prospect,Tier 3,0.75,38.8296,-95.6668,,,,,,,,,,,,,,,,,20130
9d016636-6aa3-4027-a3f1-80383249ed11,"County Of Kiowa, KS",Kansas,County,County,Maia Golub,2392,Prospect,Tier 3,0.75,37.0172,-98.4854,,,,,,,,,,,,,,,,,20132
e7a6df80-3ef3-4a57-bce0-3d859f727efd,"Township Of Benton, KS",Kansas,Municipality,Town,Maia Golub,2387,Prospect,Tier 3,0.75,37.7889,-97.1086,,,,,,,,,,,,,,,,,20157
fc7fdf6d-f76b-4cac-9907-6fa0140fb99e,"Township Of Mound, KS",Kansas,Municipality,Town,Maia Golub,2383,Prospect,Tier 3,0.75,38.203,-97.5191,,,,,,,,,,,,,,,,,20187
ad728c9f-a5a2-4a7d-b479-ba0d2c373584,"City Of Sterling, KS",Kansas,Municipality,City,Maia Golub,2318,Prospect,Tier 3,0.75,38.21,-98.207,Open,Sales Qualified,Mid Funnel,Ryan Minter,11/4/2025,10/22/2025,,,4,2025-10-22,4,,,,,,13958
11548f69-b8b3-4b7f-8534-de626d0fb6d5,"Township Of Manhattan, KS",Kansas,Municipality,Town,Maia Golub,2300,Prospect,Tier 3,0.75,39.1795,-96.5733,,,,,,,,,,,,,,,,,13732
0f3d1ab0-6d65-4bbc-ab5e-f797be1d33cb,"City Of Eureka, KS",Kansas,Municipality,City,Maia Golub,2289,Prospect,Tier 3,0.75,37.8239,-96.2892,Closed Lost,,,Ryan Minter,10/21/2025,10/15/2025,,,2,2025-10-21,2,,,,,,13811
35c9770b-8cde-42da-809b-a6b2af757576,"Township Of Scott, KS",Kansas,Municipality,Town,Maia Golub,2266,Prospect,Tier 3,0.75,38.5625,-100.8903,,,,,,,,,,,,,,,,,13755
6d9123ac-46ca-4788-9fc0-2320f9f19ff5,"City Of Kechi, KS",Kansas,Municipality,City,Maia Golub,2261,Prospect,Tier 3,0.75,37.796,-97.2826,,,,,,,,,9,2025-08-25,9,,,,,,13718
94bef32c-c44f-49d7-83b7-7edf9be404d5,"City Of Phillipsburg, KS",Kansas,Municipality,City,Maia Golub,2254,Prospect,Tier 3,0.75,39.7561,-99.324,,,,,,,,,6,2025-11-06,6,,,,,,13759
6375fd41-8157-488e-af32-3a9d893a8866,"City Of Neodesha, KS",Kansas,Municipality,City,Maia Golub,2246,Prospect,Tier 3,0.75,37.4184,-95.6803,Open,Initial Interest,Top of Funnel,Ryan Minter,8/6/2025,8/5/2025,,,16,2025-08-11,16,,,,,,13719
f2ea6799-d9de-4e42-ae19-2bb1e0b6b6a9,"Township Of Newton, KS",Kansas,Municipality,Town,Maia Golub,2246,Prospect,Tier 3,0.75,38.0467,-97.345,,,,,,,,,,,,,,,,,13635
9e2d9320-39c3-44cd-8831-0d6f24ff2ce6,"City Of Holcomb, KS",Kansas,Municipality,City,Maia Golub,2228,Prospect,Tier 3,0.75,37.9861,-100.9893,,,,,,,,,5,2025-07-22,5,,,,,,13576
4c61c6e1-5bdc-4944-943b-bb8c750c75dc,"Township Of Independence, KS",Kansas,Municipality,Town,Maia Golub,2225,Prospect,Tier 3,0.75,37.2242,-95.7083,,,,,,,,,,,,,,,,,4329
16bf0045-e77b-4ea2-b6cd-974d2b3cc86e,"City Of Cheney, KS",Kansas,Municipality,City,Maia Golub,2170,Prospect,Tier 3,0.75,37.627,-97.781,,,,,,,,,1,2025-07-10,1,,,,,,13166
beb4138e-f5d5-4d24-a3b0-34056fcb41af,"City Of Lakin, KS",Kansas,Municipality,City,Maia Golub,2166,Prospect,Tier 3,0.75,37.9413,-101.2555,Closed Lost,,,Ryan Minter,7/21/2025,7/15/2025,"$24,000",,4,2025-07-28,4,,,,,,13120
94f2edef-3403-4a24-8fc1-223e8d859c0c,"City Of Halstead, KS",Kansas,Municipality,City,Maia Golub,2165,Prospect,Tier 3,0.75,38.0031,-97.506,,,,,,,,,12,2025-12-04,12,,,,,,13172
3c3a020a-acbe-4ebd-bb50-642f2dd39c63,"City Of Cherryvale, KS",Kansas,Municipality,City,Maia Golub,2159,Prospect,Tier 3,0.75,37.2703,-95.5525,,,,,,,,,7,2025-07-23,7,,,,,,13237
daa6be72-e44e-42d9-aae0-0a6b2b36f0a0,"Township Of Oskaloosa, KS",Kansas,Municipality,Town,Maia Golub,2158,Prospect,Tier 3,0.75,39.2153,-95.3127,,,,,,,,,,,,,,,,,13225
80fa12ef-d8e6-4884-98fc-bd271f0957fe,"Township Of Ogden, KS",Kansas,Municipality,Town,Maia Golub,2139,Prospect,Tier 3,0.75,39.1249,-96.6692,,,,,,,,,,,,,,,,,13104
befb7c10-2ce7-40fc-9193-5b4c50255a55,"Township Of Big Creek, KS",Kansas,Municipality,Town,Maia Golub,2136,Prospect,Tier 3,0.75,38.9073,-99.4263,,,,,,,,,,,,,,,,,13122
1d59df7b-9999-41b6-aaa4-530fb04ebe2a,"City Of Seneca, KS",Kansas,Municipality,City,Maia Golub,2130,Prospect,Tier 3,0.75,39.8342,-96.0642,,,,,,,,,3,2025-07-22,3,,,,,,13107
b7a5c08f-2104-47bf-ba92-1e9fd66b53e2,"Township Of Wakarusa, KS",Kansas,Municipality,Town,Maia Golub,2113,Prospect,Tier 3,0.75,38.8857,-95.696,,,,,,,,,,,,,,,,,13369
d275ce0b-9fbb-461a-8bba-5a84e0f47e14,"City Of Fredonia, KS",Kansas,Municipality,City,Maia Golub,2111,Prospect,Tier 3,0.75,37.5339,-95.8266,,,,,,,,,2,2025-07-16,2,,,,,,13161
818a69ba-8ca1-4601-9283-59296ba3e520,"City Of Council Grove, KS",Kansas,Municipality,City,Maia Golub,2111,Prospect,Tier 3,0.75,38.6611,-96.4919,,,,,,,,,5,2025-07-22,5,,,,,,13406
98b19ee1-bcc2-4f79-93f0-4b4845708415,"City Of Herington, KS",Kansas,Municipality,City,Maia Golub,2110,Prospect,Tier 3,0.75,38.6711,-96.9425,,,,,,,,,2,2025-07-24,2,,,,,,13384
bd709e25-e9f2-4d4c-b1e4-d9070aa5c96c,"Township Of Prospect, KS",Kansas,Municipality,Town,Maia Golub,2095,Prospect,Tier 3,0.75,37.8053,-96.7708,,,,,,,,,,,,,,,,,13367
aa961852-87ba-44b9-bd36-808c25af37d1,"Township Of Wakeeney, KS",Kansas,Municipality,Town,Maia Golub,2094,Prospect,Tier 3,0.75,39.025,-99.8796,,,,,,,,,,,,,,,,,13418
49d2380a-12f6-46ac-ad72-cb9066a9378e,"Township Of Jefferson, KS",Kansas,Municipality,Town,Maia Golub,2091,Prospect,Tier 3,0.75,39.3477,-95.2476,,,,,,,,,,,,,,,,,13326
82b8be2d-0a78-4cd6-b02f-b1c3014157f6,"County Of Wichita, KS",Kansas,County,County,Maia Golub,2082,Prospect,Tier 3,0.75,37.6935,-97.3382,,,,,,,,,,,,,,,,,13310
bf9e7e21-d649-4b3a-93d5-25ecb840a1b4,"Township Of Number 11, KS",Kansas,Municipality,Town,Maia Golub,2082,Prospect,Tier 3,0.75,38.9417,-95.0933,,,,,,,,,,,,,,,,,13292
5564ef53-233f-4c27-b73e-0f38b012023a,"County Of Stanton, KS",Kansas,County,County,Maia Golub,2044,Prospect,Tier 3,0.75,38.5433,-95.0544,,,,,,,,,1,2025-07-14,1,,,,,,12958
1a77c7bc-824c-47da-9990-fdf8a1112be4,"City Of Anthony, KS",Kansas,Municipality,City,Maia Golub,2043,Prospect,Tier 3,0.75,37.1534,-98.0312,Closed Lost,,,Ryan Minter,,7/14/2025,,,2,2025-09-02,2,,,,,,13009
78785413-4c71-479a-acf5-989d1cd8b068,"Township Of Illinois, KS",Kansas,Municipality,Town,Maia Golub,2042,Prospect,Tier 3,0.75,37.5888,-97.5464,,,,,,,,,,,,,,,,,13034
cda34e49-1c7d-47cc-880c-521b4d5c8b46,"Township Of Richland, KS",Kansas,Municipality,Town,Maia Golub,2036,Prospect,Tier 3,0.75,37.4187,-96.8565,,,,,,,,,,,,,,,,,13032
2335e89a-6ecb-4674-962a-dfabf1d40859,"Township Of High Prairie, KS",Kansas,Municipality,Town,Maia Golub,2033,Prospect,Tier 3,0.75,39.2955,-95.0024,,,,,,,,,,,,,,,,,12986
619c1007-cd1a-413c-b5e1-1049da525574,"Township Of Oxford, KS",Kansas,Municipality,Town,Maia Golub,2031,Prospect,Tier 3,0.75,37.2742,-97.1689,,,,,,,,,,,,,,,,,13044
b94e94e2-b624-44ee-aee9-c48f2e44880c,"City Of Oakley, KS",Kansas,Municipality,City,Maia Golub,2026,Prospect,Tier 3,0.75,39.1271,-100.848,,,,,,,,,2,2025-07-17,2,,,,,,12929
7ce3db55-ea9e-49f5-81b5-79bc634f5797,"Township Of Wea, KS",Kansas,Municipality,Town,Maia Golub,2023,Prospect,Tier 3,0.75,38.7153,-94.6669,,,,,,,,,,,,,,,,,12860
ff387c53-0911-4384-9d0d-a5e20655373b,"City Of Belleville, KS",Kansas,Municipality,City,Maia Golub,2021,Prospect,Tier 3,0.75,39.8244,-97.6325,,,,,,,,,2,2025-07-14,2,,,,,,12920
6282da13-afb4-4aec-81eb-3250e817b7dd,"Township Of Garden Plain, KS",Kansas,Municipality,Town,Maia Golub,2017,Prospect,Tier 3,0.75,37.6632,-97.684,,,,,,,,,1,2025-12-04,1,,,,,,12878
14f292c8-2e67-4b41-9a10-f2dfa3b3f783,"Township Of Douglass, KS",Kansas,Municipality,Town,Maia Golub,2014,Prospect,Tier 3,0.75,37.5196,-97.0136,,,,,,,,,,,,,,,,,12976
e1b6ce09-1776-4411-b90a-6d0db5b82fcb,"City Of Ellis, KS",Kansas,Municipality,City,Maia Golub,2001,Prospect,Tier 3,0.75,38.9381,-99.5607,,,,,,,,,1,2025-07-08,1,,,,,,12855
eced909e-e101-4470-8a60-0cf1dfe61dda,City of Cimarron,Kansas,Municipality,City,Maia Golub,1977,Prospect,Tier 3,0.75,37.8068,-100.3484,,,,,,,,,,,,,,,,,22139
f83ce2e4-ae45-42fa-8e78-9dd6c09b60e9,City of Ellinwood,Kansas,Municipality,City,Maia Golub,1969,Prospect,Tier 3,0.75,38.3556,-98.5809,,,,,,,,,,,,,,,,,22075
252cf345-56fe-4047-bccc-066e9c76c27f,City of Moundridge,Kansas,Municipality,City,Maia Golub,1965,Prospect,Tier 3,0.75,38.203,-97.5191,,,,,,,,,,,,,,,,,22040
b0edbc82-724e-4b74-ab13-e5af49176b20,City of Minneapolis,Kansas,Municipality,City,Maia Golub,1939,Prospect,Tier 3,0.75,39.1219,-97.7067,,,,,,,,,,,,,,,,,21883
25288d72-1cb0-423b-a3c4-b29c1520d317,City of Wellsville,Kansas,Municipality,City,Maia Golub,1933,Prospect,Tier 3,0.75,38.7185,-95.0819,,,,,,,,,,,,,,,,,21882
e1b4b9a6-2fc3-4d31-88dd-91be25cc3535,Clark County,Kansas,County,County,Maia Golub,1873,Prospect,Tier 3,0.75,39.8912,-83.6774,,,,,,,,,,,,,,,,,21848
185d828b-a20f-4e1a-be48-404fd24f1d3f,City of Humboldt,Kansas,Municipality,City,Maia Golub,1817,Prospect,Tier 3,0.75,37.8106,-95.4369,,,,,,,,,,,,,,,,,21797
8f4b9f53-c698-42b7-b72c-846d2166f339,City of Syracuse,Kansas,Municipality,City,Maia Golub,1807,Prospect,Tier 3,0.75,37.9806,-101.7527,,,,,,,,,,,,,,,,,21793
078eed2e-0eb2-4817-81c8-94cddff1e5ed,City of North Newton,Kansas,Municipality,City,Maia Golub,1798,Prospect,Tier 3,0.75,38.0722,-97.3456,,,,,,,,,,,,,,,,,21792
c546fd94-762d-412a-be45-7c4274dd6d93,City of WaKeeney,Kansas,Municipality,City,Maia Golub,1766,Prospect,Tier 3,0.75,39.025,-99.8796,,,,,,,,,,,,,,,,,21728
161e0ede-892a-4085-851e-ae695ade0635,City of Elkhart,Kansas,Municipality,City,Maia Golub,1726,Prospect,Tier 3,0.75,37.0081,-101.8902,,,,,,,,,,,,,,,,,22196
c68473dd-498b-4c40-abcb-a1e411509299,City of Westwood,Kansas,Municipality,City,Maia Golub,1719,Prospect,Tier 3,0.75,39.0406,-94.6169,,,,,,,,,,,,,,,,,22149
ad558e56-ec13-464d-bde3-49147a9270f6,City of Edgerton,Kansas,Municipality,City,Maia Golub,1716,Prospect,Tier 3,0.75,38.7649,-95.007,,,,,,,,,,,,,,,,,22179
96fd9002-3c8f-4f85-ba7c-1bfd9e7e85a6,City of Medicine Lodge,Kansas,Municipality,City,Maia Golub,1708,Prospect,Tier 3,0.75,37.2811,-98.5804,,,,,,,,,,,,,,,,,22154
7204d6f5-9581-4395-9c4c-a59112108da6,City of Plainville,Kansas,Municipality,City,Maia Golub,1693,Prospect,Tier 3,0.75,39.2347,-99.2982,,,,,,,,,,,,,,,,,22142
ccc4872f-4a23-4757-b850-bb8eb5f4627d,Hodgeman County,Kansas,County,County,Maia Golub,1673,Prospect,Tier 3,0.75,38.143,-99.9912,,,,,,,,,,,,,,,,,22132
11c688b0-35f4-444d-92c1-1cabd6603a1a,City of Ogden,Kansas,Municipality,City,Maia Golub,1656,Prospect,Tier 3,0.75,39.1111,-96.7061,,,,,,,,,,,,,,,,,22094
7f05572f-d2b2-408b-ad76-32c768ffe086,City of Oberlin,Kansas,Municipality,City,Maia Golub,1610,Prospect,Tier 3,0.75,39.8183,-100.5282,,,,,,,,,,,,,,,,,22095
fbd9c450-606d-424e-81de-933bd58b9ef5,City of Sedgwick,Kansas,Municipality,City,Maia Golub,1582,Prospect,Tier 3,0.75,37.9157,-97.4271,,,,,,,,,,,,,,,,,22004
309da25f-8ba1-4cfb-b691-fb536e2762fa,City of Smith Center,Kansas,Municipality,City,Maia Golub,1569,Prospect,Tier 3,0.75,39.7792,-98.7851,,,,,,,,,,,,,,,,,22006
be4f67a2-6e60-44a7-9842-1b1c0320504d,"City of Douglass, KS",Kansas,Municipality,City,Maia Golub,1500,Prospect,Tier 3,0.75,37.5196,-97.0136,,,,,,,,,,,,,,,,,20739
6c4bc0c1-1a97-4504-876f-8766494f7421,Lane County,Kansas,County,County,Maia Golub,1482,Prospect,Tier 3,0.75,38.4295,-100.5296,,,,,,,,,,,,,,,,,22703
5ed8823c-8c9e-4ab4-89a7-528370b163eb,Wallace County,Kansas,County,County,Maia Golub,1472,Prospect,Tier 3,0.75,38.9697,-101.798,,,,,,,,,,,,,,,,,22685
11e2a366-58b5-4ede-8cc3-bf65151d265d,City of Horton,Kansas,Municipality,City,Maia Golub,1461,Prospect,Tier 3,0.75,39.6606,-95.5264,,,,,,,,,,,,,,,,,22664
b068db65-2c1d-41fe-8837-aa5ce7a45a42,City of Meade,Kansas,Municipality,City,Maia Golub,1436,Prospect,Tier 3,0.75,37.2855,-100.3401,,,,,,,,,,,,,,,,,22657
ab803559-c972-4acb-a210-d27d76f29a4f,City of Chapman,Kansas,Municipality,City,Maia Golub,1388,Prospect,Tier 3,0.75,38.9724,-97.0197,,,,,,,,,,,,,,,,,22610
58a8a2ac-7b49-499c-8b74-7348ab3039ff,Township of Payne,Kansas,Municipality,Town,Maia Golub,1374,Prospect,Tier 3,0.75,37.7923,-97.1683,,,,,,,,,,,,,,,,,22632
7abaa07d-8ed7-4969-9f86-f4ad48686f5b,City of Kinsley,Kansas,Municipality,City,Maia Golub,1361,Prospect,Tier 3,0.75,37.9231,-99.4098,,,,,,,,,,,,,,,,,22594
320870b2-9cd0-4095-acea-969c3b8f5fff,City of Inman,Kansas,Municipality,City,Maia Golub,1328,Prospect,Tier 3,0.75,38.2319,-97.7732,,,,,,,,,,,,,,,,,22577
67771891-59be-4b9b-acae-b6c22e6c3f27,City of Yates Center,Kansas,Municipality,City,Maia Golub,1315,Prospect,Tier 3,0.75,37.8811,-95.7333,,,,,,,,,,,,,,,,,21697
792fff4d-ece1-4ff0-8094-01327bf27912,Unified Government of Greeley County,Kansas,Municipality,City,Maia Golub,1304,Prospect,Tier 3,0.75,38.4738,-101.798,,,,,,,,,,,,,,,,,21703
0f977ba7-c894-4b87-b306-4f7b44327c22,City of Harper,Kansas,Municipality,City,Maia Golub,1293,Prospect,Tier 3,0.75,37.2867,-98.0259,,,,,,,,,,,,,,,,,21683
291f6c8f-7593-4010-9bb9-d79e6c08f6e1,City of Saint Francis,Kansas,Municipality,City,Maia Golub,1282,Prospect,Tier 3,0.75,39.7742,-101.8014,,,,,,,,,,,,,,,,,21649
6942c577-5c68-4e95-a3cc-cb862dee3a72,City of Osborne,Kansas,Municipality,City,Maia Golub,1274,Prospect,Tier 3,0.75,39.4389,-98.6948,,,,,,,,,,,,,,,,,21658
56cead5f-cc33-4da5-aee7-722db3073652,City of Wathena,Kansas,Municipality,City,Maia Golub,1260,Prospect,Tier 3,0.75,39.7592,-94.9497,,,,,,,,,,,,,,,,,21671
e15d4055-4f25-467b-9c75-3bdc2bfb9527,Township of Maple Hill,Kansas,Municipality,Town,Maia Golub,1189,Prospect,Tier 3,0.75,39.0846,-96.0282,,,,,,,,,,,,,,,,,21576
5fd02253-b89c-4e57-851a-6b821e109383,City of Hoxie,Kansas,Municipality,City,Maia Golub,1176,Prospect,Tier 3,0.75,39.3575,-100.4418,,,,,,,,,,,,,,,,,21553
22a6901e-e75f-4d0f-9a74-f43e7560716e,City of Saint John,Kansas,Municipality,City,Maia Golub,1173,Prospect,Tier 3,0.75,38.0022,-98.7601,,,,,,,,,,,,,,,,,21563
016997a1-84ca-4920-96dd-19102b9df433,City of Lincoln,Kansas,Municipality,City,Maia Golub,1160,Prospect,Tier 3,0.75,39.0403,-98.1477,,,,,,,,,,,,,,,,,21548
32dd6f3c-fd11-4045-a9ee-f2123b2ead18,City of Washington,Kansas,Municipality,City,Maia Golub,1075,Prospect,Tier 3,0.75,39.8181,-97.0509,,,,,,,,,,,,,,,,,21451
0a94ab19-92ea-4b23-b3bf-07939a9556c2,City of Altamont,Kansas,Municipality,City,Maia Golub,1047,Prospect,Tier 3,0.75,37.1903,-95.2972,,,,,,,,,,,,,,,,,21455
efeb2a66-930d-4dce-8667-a4afbdae9c4d,City of Lyndon,Kansas,Municipality,City,Maia Golub,1037,Prospect,Tier 3,0.75,38.6098,-95.6844,,,,,,,,,,,,,,,,,21424
608f992b-a158-46d8-bb5e-602b6bf39006,City of Oxford,Kansas,Municipality,City,Maia Golub,1036,Prospect,Tier 3,0.75,37.2742,-97.1689,,,,,,,,,,,,,,,,,21443
183768a3-76de-4cbe-9b03-9a535be6d039,City of Erie,Kansas,Municipality,City,Maia Golub,1035,Prospect,Tier 3,0.75,37.5681,-95.2433,,,,,,,,,,,,,,,,,21436
00aeb023-b9b8-4d8a-bcf7-d3502e974aac,City of Lake Quivira,Kansas,Municipality,City,Maia Golub,1006,Prospect,Tier 3,0.75,39.0395,-94.7787,,,,,,,,,,,,,,,,,21396
26b59904-4eea-49a3-a58c-560a82c18976,City of Plains,Kansas,Municipality,City,Maia Golub,1006,Prospect,Tier 3,0.75,37.2603,-100.5927,,,,,,,,,,,,,,,,,21402
c1497332-56cb-4549-b4ac-54d7b1feabd6,City of Montezuma,Kansas,Municipality,City,Maia Golub,994,Prospect,Tier 3,0.75,37.5959,-100.4432,,,,,,,,,,,,,,,,,21410
600131d3-9e75-429a-ad0f-b0ff44f7b3dc,City of Troy,Kansas,Municipality,City,Maia Golub,982,Prospect,Tier 3,0.75,48.4641,-115.8899,,,,,,,,,,,,,,,,,21391
924d02ca-4908-47c0-bba0-2d5b3e5cd532,City of Stafford,Kansas,Municipality,City,Maia Golub,920,Prospect,Tier 3,0.75,37.9622,-98.6006,,,,,,,,,,,,,,,,,21310
4f8fcc40-7a3f-46da-bdaf-4aaa9121efe7,City of Dighton,Kansas,Municipality,City,Maia Golub,907,Prospect,Tier 3,0.75,38.482,-100.4671,,,,,,,,,,,,,,,,,21299
8bf86b75-0553-4b4a-997f-de50cd084094,City of Chetopa,Kansas,Municipality,City,Maia Golub,905,Prospect,Tier 3,0.75,37.0373,-95.09,,,,,,,,,,,,,,,,,21274
4d64cc00-5372-4538-adca-ade982ae4304,City of Lebo,Kansas,Municipality,City,Maia Golub,887,Prospect,Tier 3,0.75,38.4167,-95.853,,,,,,,,,,,,,,,,,21354
c95ff417-71a8-4101-9c45-87b37cef9836,Township of Mission,Kansas,Municipality,Town,Maia Golub,883,Prospect,Tier 3,0.75,39.0278,-94.6558,,,,,,,,,,,,,,,,,21281
5d678ffd-b335-4c15-ad13-8fdf15d591a1,City of Kiowa,Kansas,Municipality,City,Maia Golub,870,Prospect,Tier 3,0.75,37.0172,-98.4854,,,,,,,,,,,,,,,,,21311
b3db18a9-6f12-4ac1-aea2-b06bf6fa7a6f,City of Alma,Kansas,Municipality,City,Maia Golub,839,Prospect,Tier 3,0.75,40.0975,-99.362,,,,,,,,,,,,,,,,,21252
cf591252-34d2-47ac-88fc-4b57e77da44d,City of Cottonwood Falls,Kansas,Municipality,City,Maia Golub,833,Prospect,Tier 3,0.75,38.3722,-96.5428,,,,,,,,,,,,,,,,,21229
51a7faef-1ebb-4c2f-834a-c900cbec98a4,City of Galva,Kansas,Municipality,City,Maia Golub,826,Prospect,Tier 3,0.75,38.382,-97.5375,,,,,,,,,,,,,,,,,21204
354f1b12-4334-4012-9eb7-2d0c33149124,City of Jetmore,Kansas,Municipality,City,Maia Golub,748,Prospect,Tier 3,0.75,38.0845,-99.8935,,,,,,,,,,,,,,,,,21184
7e90e4fb-d7cf-41c0-86a8-bbc0ba5ff900,City of Ashland,Kansas,Municipality,City,Maia Golub,734,Prospect,Tier 3,0.75,37.1886,-99.7657,,,,,,,,,,,,,,,,,21193
ee2a848a-d267-4467-9aba-5a9b307fccb9,City of Greensburg,Kansas,Municipality,City,Maia Golub,731,Prospect,Tier 3,0.75,37.6028,-99.2926,,,,,,,,,,,,,,,,,21199
