Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zczz,Audrey Schaffner,Fire Inspector/ Senior Code Enforcement Officer,Code Enforcement,
001Hr000028Zd0H,Frank Genova,Building Official,Building/Permitting/Inspections,
001Hr000028Zd0H,Kathleen Nemeth,Zoning Officer,Planning & Zoning,
001Hr000028Zd0H,Jason Bottcher,Director of Community Services and Building Official,Building/Permitting/Inspections,
001Hr000028Zd0H,Gary Junkroft,Construction Code Official / Building Subcode Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zd0H,Colleen Sutter,"Technical Assistant, Building Dept.",Building/Permitting/Inspections,2026-02-18
001Hr000028ZcC5,William OÂConnor,Construction Official,Other,
001Hr000028ZcC5,Suzanne McCluskey,Planning Board Chairwoman,Planning & Zoning,
001Hr000028ZcC5,Chris Mason,Building Official,Building/Permitting/Inspections,
001Hr000028ZcC5,William O'Connor,Construction Official | Electrical Inspector,Building/Permitting/Inspections,
001Hr000028ZcC5,Don Salerno,Zoning Officer,Planning & Zoning,2025-12-15
001Hr000028ZcC6,Mark Sessa,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcC6,George Falco,Construction Official,Other,
001Hr000028ZcC6,David Quinn,Building Inspector,Building/Permitting/Inspections,2025-12-15
001Hr000028ZcC6,Paul Murphy,Zoning Administrator | Assistant Zoning Officer,Planning & Zoning,
001Hr000028ZcC7,Steven Winters,Community Development Director,Planning & Zoning,2025-01-08
001Hr000028ZcC7,Dawn Horniacek,City Planner,Planning & Zoning,
001Hr000028ZcC7,Nettie Thompson,Planning and Economic Development Manager,Planning & Zoning,
001Hr000028ZcC8,Suzanne Lepore,"Chairwoman, Planning Board",Planning & Zoning,
001Hr000028Zd0Y,David Juzmeski,Borough Planner,Planning & Zoning,2025-07-09
001Hr000028ZcC8,Dominic Demico,Building Inspector,Building/Permitting/Inspections,2025-06-02
001Hr000028Zd0Y,Nick Melfi,Construction Official,Other,2025-07-28
001Hr000028ZcC8,Johnny Abbruzzese,City Manager,Other,
001Hr000028ZcC8,Stephanie Merola,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd0f,William Galestok,Planning Director,Planning & Zoning,2026-05-13
001Hr000028Zd0f,Donald Arndt,Construction Official,Other,2026-05-13
001Hr000028Zd0f,Gary Playford,Development Services Director,Planning & Zoning,2025-04-23
001Hr000028ZcCR,Kenneth Blair,Land Use Board Chairman,Planning & Zoning,
001Hr000028ZcCR,Tim Braden,Construction Official,Other,
001Hr000028ZcCR,Colleen Reardon,Technical Assistant to Construction Official,Other,
001Hr000028Zd0t,Robert Byrnes,Construction Official/Zoning Officer/Building Subcode Official,Building/Permitting/Inspections,2026-03-17
001Hr000028Zd0t,MaryBeth Wilmit,Planning Board Chairwoman,Planning & Zoning,
001Hr000028Zd0t,Marisol Lopez,Residential Permit Coordinator/Plans Examiner,Building/Permitting/Inspections,2025-04-16
001Hr000028Zd0t,Monica Chalarca,Engineering Project Supervisor,Other,
001Hr000028Zd12,Tavis Karrow,Community Development Director/Land Use Administrator,Planning & Zoning,2025-04-16
001Hr000028Zd12,Ed Toussaint,Construction Official,Other,2025-04-16
001Hr000028Zd12,Brockett,,Other,
001Hr000028Zd1R,John Muselli,Director of Community Development,Planning & Zoning,2025-04-16
001Hr000028Zd1R,Danielle Stashek,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zd1R,Jena LaRusso,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd1R,Navleen Sappal,Land Use Director & Zoning Officer,Planning & Zoning,
001Hr000028Zd1R,Bowden,,Other,
001Hr000028Zd1Y,Sean Donlon,Construction Official,Other,2026-03-26
001Hr000028Zd1Y,John Ferramosca,Committeeman,Other,
001Hr000028Zd1Y,Elizabeth Dombrowski,Assistant control Person / Account Clerk,Other,
001Hr000028Zd1h,Gus Morganti,Construction & Building Official,Building/Permitting/Inspections,2026-02-03
001Hr000028Zd1h,Stuart Wiser,Town Planner,Planning & Zoning,
001Hr000028Zd1h,Frank Sacco,Code Enforcement & Zoning Officer,Code Enforcement,2025-12-15
001Hr000028Zd1h,Kim Maclane,Technical Assistant,Other,2026-02-05
001Hr000028Zd20,Matthew Young,Construction Official/Code Enforcement Director,Code Enforcement,2026-05-19
001Hr000028Zd20,Volkmann,,Other,
001Hr000028Zd20,DiBenedetto,,Other,
001Hr000028Zd2J,John Fiedler,Construction Official,Other,2025-07-18
001Hr000028Zd2J,David Kois,Planning Director,Planning & Zoning,2025-07-14
001Hr000028Zd2J,Chris Huddy,Growth Management Director,Planning & Zoning,2025-07-08
001Hr000028Zd2K,Kayla Kaplan,Engineering Assistant / Zoning Official,Planning & Zoning,
001Hr000028Zd2K,Kevin Guilfoyle,Construction Official,Other,2026-02-03
001Hr000028Zd2K,Michele Yannootta,Director of Economic Development and Tourism,Other,
001Hr000028Zd2K,Kristin Linden,Administrative Assistant,Other,
001Hr000028Zd2K,Michael DeAngelis,Economic Development Manager,Other,
001Hr000028Zd2K,Shelby Snow,Borough Administrator,Other,2026-02-03
001Hr000028Zd2K,Marlene Rawson,Planning & Zoning Administrative Officer,Planning & Zoning,2026-02-03
001Hr000028Zd2R,Jorge Casalins,Chairman of Land Use Board,Planning & Zoning,
001Hr000028Zd2R,Richard Belluscio,Deputy Chief Administrative Officer,Other,2025-01-29
001Hr000028Zd2R,Loren Harms,Planning Director,Planning & Zoning,
001Hr000028Zd2R,Kimberly Brown,City Manager,Other,
001Hr000028Zd2R,Sandra Capaldo,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd2S,Monae Whitehead,Chief Zoning Official,Planning & Zoning,2025-12-10
001Hr000028Zd2S,John Soltesz,Chief Building Inspector,Building/Permitting/Inspections,2025-12-10
001Hr000028Zd2c,John DaCosta,"Chairman, Planning Board",Planning & Zoning,
001Hr000028Zd2c,Bobby Sherrow,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd2c,Frank Mottola,Planning Manager,Planning & Zoning,2025-04-23
001Hr000028Zd2c,Alan Silverman,Chief Building Official,Building/Permitting/Inspections,2025-05-27
001Hr000028ZcE9,Robert Kairys,Chief Building Official,Building/Permitting/Inspections,2025-05-20
001Hr000028ZcE9,Laura Cerchio,Planning and Zoning Director,Planning & Zoning,2025-04-22
001Hr000028ZcE9,Colleen More-Villani,Building Official,Building/Permitting/Inspections,2025-04-22
001Hr000028Zd2k,Art Figueiredo,Building Subcode Official,Building/Permitting/Inspections,2025-04-17
001Hr000028Zd2k,Kevin O'Brien,Township Planner,Planning & Zoning,2025-04-16
001Hr000028Zd2k,Michael Khoda,Inspector,Building/Permitting/Inspections,
001Hr000028Zd2k,Angela Bove,Vice Mayor,Other,
001Hr000028Zd2k,Elaina Lambert,Public Works Director,Other,
001Hr000028Zd3I,Tom Petto,Construction Official,Other,2025-05-27
001Hr000028Zd3I,Denise Filardo,Planning/Zoning Administrator,Planning & Zoning,2025-04-23
001Hr000028Zd3T,William Duffy,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd3T,Jack Daniels,Building Inspector,Building/Permitting/Inspections,2025-07-07
001Hr000028ZcF1,Jaymee Hodges,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZcF1,Armand Marini,Construction Official/Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcF1,Linda Aiello,Building Inspector,Building/Permitting/Inspections,2025-04-22
001Hr000028ZcFB,Michelle Wood,Construction Official/Building Inspector,Building/Permitting/Inspections,2025-05-27
001Hr000028ZcFB,Steve Loesner,Chief Zoning Official,Planning & Zoning,
001Hr000028Zd3v,Bryan Glaze,Construction Official,Other,
001Hr000028Zd3v,Lou Polillo,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd3v,Christopher Dochney,Township Planner,Planning & Zoning,
001Hr000028Zd3v,Lou Buonocore,Community Development Technician,Planning & Zoning,
001Hr000028Zd3y,Joseph LaRocca,Building Official,Building/Permitting/Inspections,2025-06-06
001Hr000028Zd3y,Damian Gil,Director of Community Development,Planning & Zoning,2026-07-08
001Hr000028ZcFP,Gino Tessaro,Construction Official/Building Subcode Official and Zoning Officer,Building/Permitting/Inspections,2026-02-04
001Hr000028ZcFP,James Barsa,Mayor,Other,
001Hr000028ZcFP,Jordan Padovano,Borough Administrator / Municipal Clerk,Other,2026-02-03
001Hr000028Zd44,Robert LaCosta,Construction Official/Zoning Officer,Planning & Zoning,
001Hr000028Zd44,Jeffrey Strauss,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd44,Margaret Heisey,Township Manager,Other,2026-02-03
001Hr000028Zd44,Bonnie Lacina,Township Clerk,Other,2026-04-07
001Hr000028Zd47,Stephen LoSacco,Building Official,Building/Permitting/Inspections,
001Hr000028Zd47,Michele Alonso,Director of Planning,Planning & Zoning,2026-05-13
001Hr000028Zd47,Anthony Polisano,City Manager,Other,
001Hr000028Zd47,Phil Price,City Manager,Other,
001Hr000028Zd47,Theresa Sullivan,Code Administrative Supervisor,Other,
001Hr000028Zd47,Maureen Clare,City Planner,Planning & Zoning,
001Hr000028Zd47,Elton Armady,Community Development Director,Planning & Zoning,2026-05-13
001Hr000028Zd47,Tamica Smith,Division Manager,Other,2026-05-13
001Hr000028Zd47,Morgan Astorino,Principal Planner / Zoning Officer,Planning & Zoning,2026-05-13
001Hr000028Zd48,Christina Schwartz,Chief Zoning Official,Planning & Zoning,
001Hr000028Zd48,Tom Petto,Construction Official,Other,2025-04-30
001Hr000028Zd4P,Daniel Mairella,Technical Assistant,Other,
001Hr000028Zd4P,Jeremiah Crean,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd4P,Anthony Vero,Construction Code Official / Building Sub Code (Dept of Inspections),Building/Permitting/Inspections,2025-11-05
001Hr000028Zd4P,Geri Entrup,"Administrative Officer, Planning, Zoning & Property Maintenance Dept",Planning & Zoning,2025-11-05
001Hr000028Zd4R,Ed Toussaint,Construction Official,Other,2025-01-08
001Hr000028Zd4R,Pradip Soni,Director of Community Development,Planning & Zoning,2025-01-08
001Hr000028Zd4R,Susan Danson,Township Manager,Other,2026-05-08
001Hr000028Zd4Z,Kevin Cain,Construction Official/Chief Zoning Administrator,Planning & Zoning,
001Hr000028Zd4Z,Shurlana Stewart,Zoning Official,Planning & Zoning,
001Hr000028Zd4Z,Jacqueline Amado-Belton,Director of Community Improvements,Other,
001Hr000028Zd4Z,Paul Jerkins,Construction Official,Other,
001Hr000028Zd4Z,Pat Naticchione,Construction Official,Other,2026-05-08
001Hr000028Zd4c,Darren Carney,Planning and Zoning Administrator,Planning & Zoning,2025-11-05
001Hr000028Zd4c,Rod Schmidt,Construction Official,Other,2025-11-06
001Hr000028Zd4q,Sal Poli,"Construction, Zoning and Land Use Official",Planning & Zoning,2026-02-18
001Hr000028Zd4q,Thomas Andes,Mayor,Other,
001Hr000028Zd4t,Dana DiBella,Code Enforcement Officer,Code Enforcement,2025-05-01
001Hr000028Zd4t,Christopher Reid,Director Community Development,Planning & Zoning,2025-05-13
001Hr000028Zd4t,Jim Peters,Construction Code Official / Building Official,Building/Permitting/Inspections,2026-05-26
001Hr000028Zd52,James Oris,Township Planner,Planning & Zoning,2025-07-07
001Hr000028Zd52,Anthony Cirz,Construction Official,Other,2025-07-15
001Hr000028Zd52,Robert O'Brian,Chief Building Official,Building/Permitting/Inspections,2025-07-14
001Hr000028Zd5O,Kim Hammond,Planning Board Chairperson,Planning & Zoning,
001Hr000028Zd5O,Scott Brescher,Construction Official,Other,2025-05-12
001Hr000028Zd5O,Annette Sorbino,Dept Supervisor / Code Enforcement,Code Enforcement,
001Hr000028ZcH1,Chris Walthour,Building Inspector,Building/Permitting/Inspections,2025-09-30
001Hr000028ZcH1,William Budesheim,Zoning and Property Maintenance Officer,Planning & Zoning,
001Hr000028ZcH8,Christopher Gruber,Construction Official and Facilities Manager,Other,
001Hr000028ZcH8,Lorraine Hutter,"Planning, Zoning and Land Use Administrator",Planning & Zoning,2025-07-11
001Hr000028ZcH8,Dieter Koelling,Planning Board Council Liaison | Zoning Liaison,Planning & Zoning,
001Hr000028ZcH8,Darlene Green,Borough Planner,Planning & Zoning,
001Hr000028Zd5j,Tom Schindler,Zoning Officer,Planning & Zoning,
001Hr000028Zd5j,Augustine Morganti,Construction Official,Other,2026-05-08
001Hr000028Zd5l,James Rizzo,Construction Official,Other,2026-05-08
001Hr000028ZcHC,Khalfani Alleyne,Chief Code Enforcement Inspector,Code Enforcement,
001Hr000028Zd5l,Dr. Edward Williams,"Director & Zoning Officer, Dept. of Planning &?Development",Planning & Zoning,2025-11-03
001Hr000028ZcHC,Omar Croom,Asst. Code Enforcement Officer,Code Enforcement,
001Hr000028ZcHC,Ruth Pomales,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcHC,Elroy Corbitt,Planning Director,Planning & Zoning,
001Hr000028ZcHD,Jason Levy,Chairman of Planning Board,Planning & Zoning,
001Hr000028ZcHD,Paul Vitale,Construction Official,Other,2025-06-24
001Hr000028ZcHD,Terry Schiano di Cola,Building Plans Manager,Building/Permitting/Inspections,
001Hr000028ZcHN,Leonard Artigliere,Chairman of Land Use Board,Planning & Zoning,
001Hr000028ZcHN,Kyle Smith,Building Official,Building/Permitting/Inspections,
001Hr000028ZcHN,Jeffrey Gordon,Zoning Officer,Planning & Zoning,2025-12-15
001Hr000028Zd69,Kristine: DÂAmico,Planning Coordinator,Planning & Zoning,
001Hr000028Zd69,Terri Fanfarillo,Construction Code Office Coordinator,Building/Permitting/Inspections,
001Hr000028Zd69,Edward Malandro,Borough Administrator,Other,2026-02-03
001Hr000028Zd69,Raymond DiClaudio,Chief Health & Housing Inspector,Building/Permitting/Inspections,2026-02-03
001Hr000028ZcHW,Joseph Pietanza,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028ZcHW,Tom Paun,Construction Official,Other,
001Hr000028ZcHW,Martin O'Neill,Zoning/Code Enforcement Officer,Code Enforcement,
001Hr000028Zd6R,Jill Hartmann,Township Planner,Planning & Zoning,
001Hr000028Zd6R,Robert Grant,Building Inspector,Building/Permitting/Inspections,2025-01-08
001Hr000028Zd6R,Doug Olson,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd6T,Anthony Cox,Building Subcode Official,Building/Permitting/Inspections,2025-04-22
001Hr000028Zd6T,Jacques Howard,Planning Director,Planning & Zoning,2026-04-09
001Hr000028Zd6W,Jeff Heiss,Construction Official,Other,2025-04-21
001Hr000028Zd6W,Maryellen Vautin,Land Use Coordinator,Planning & Zoning,
001Hr000028Zd6W,Lisa Freire,Chief Building Official,Building/Permitting/Inspections,2025-04-16
001Hr000028Zd6W,Kimberly Rainey,Chief Building Official,Building/Permitting/Inspections,
001Hr000028Zd6W,Kim Fuentes,Fire Inspector,Building/Permitting/Inspections,
001Hr000028Zd6W,John Chadwick,Township Planner,Planning & Zoning,
001Hr000028Zd6d,John Palmer,Construction Code Official,Building/Permitting/Inspections,2026-04-10
001Hr000028Zd6d,Erik Brachman,Planning and Zoning Director,Planning & Zoning,2026-02-03
001Hr000028Zd6d,Christine Iko,Code Enforcement Officer,Code Enforcement,2026-02-04
001Hr000028Zd6d,Jorge Lopez,Code Enforcement Officer,Code Enforcement,2026-02-04
001Hr000028Zd6f,Ernest Sisco,Construction Official,Other,2026-03-17
001Hr000028ZcHu,Paul Perfetto,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028Zd6f,Fernando Garip,Chairman of Planning Board,Planning & Zoning,
001Hr000028ZcHu,Lauren Greifenstein,Land Use Administrator/Planning Board Secretary,Planning & Zoning,2026-02-03
001Hr000028Zd6f,Timothy Hoffman,Acting City Clerk,Other,
001Hr000028ZcHu,Gregory Blash,Borough Engineer | Zoning Officer,Planning & Zoning,
001Hr000028ZcHu,Nicholas Fabiano,Construction Official,Other,2026-02-03
001Hr000028ZcHu,Kevin Burke,Borough Administrator / City Clerk,Other,2026-02-03
001Hr000028Zd6h,Frank Recanati,Construction Official,Other,2025-05-09
001Hr000028Zd6j,Pat Calabrese,Construction Official,Other,2025-04-30
001Hr000028Zd6j,Jane Mowles,Land Use Director,Planning & Zoning,2025-04-28
001Hr000028Zd6j,Maureen Laverty,Building Inspector II,Building/Permitting/Inspections,
001Hr000028Zd6j,Kimberly Garcia,Parks Planning and Development Coordinator,Planning & Zoning,
001Hr000028Zd6j,Kim Goldberg,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd6n,Elizabeth Leheny,Township Planner,Planning & Zoning,
001Hr000028Zd6n,Albert Mastrobattista,Building Inspector,Building/Permitting/Inspections,2025-10-14
001Hr000028Zd6n,Ron Auth,Trustee,Other,
001Hr000028Zd6n,Nicole Donohue,Director of Economic Development,Other,
001Hr000028Zd6n,Carrie Brady,Interim Building Official,Building/Permitting/Inspections,
001Hr000028Zd6o,Ron Schwenke,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd6o,James Messina,Construction Official,Other,
001Hr000028Zd6o,Jaclyn Bradley,Deputy Director of Community Development,Planning & Zoning,2026-03-17
001Hr000028Zd6o,Colin Mahon,Permit Technician,Building/Permitting/Inspections,
001Hr000028Zd6o,Bill Burke,Certified Municipal Inspector,Building/Permitting/Inspections,2026-03-25
001Hr000028Zd7A,Todd Blecher,Borough Planner,Planning & Zoning,
001Hr000028Zd7A,Arthur Londensky,Construction Official,Other,2025-02-19
001Hr000028Zd7A,Thomas Droppa,Code Enforcement Officer,Code Enforcement,
001Hr000028Zd7A,Patti Szebenyi,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd7C,Mike Haggerty,Director of Planning,Planning & Zoning,
001Hr000028Zd7C,Rod Schmidt,Construction Official,Other,2026-02-03
001Hr000028Zd7C,Joseph D'Arco,Interim Township Manager,Other,2026-02-03
001Hr000028Zd7Z,Joseph Petsch,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zd7Z,Sal Catania,Building Official,Building/Permitting/Inspections,2025-01-07
001Hr000028Zd7g,Walter Deptuch,Construction Official,Other,2026-05-13
001Hr000028Zd7g,Anthony David,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028Zd7g,Sophia Lawson-Hoyle,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd7g,Michael Daley,Assistant City Manager/Economic Development Director,Other,
001Hr000028Zd7g,Tyree Balmer,Zoning Officer,Planning & Zoning,2026-05-12
001Hr000028Zd7g,Robert Hoffmann,City Manager,Other,2026-05-19
001Hr000028ZcJI,Zach Hilt,Director of Planning,Planning & Zoning,
001Hr000028ZcJI,Bill Rebel,Construction Official,Other,2026-05-19
001Hr000028ZcJI,Nicole Antonelli,Building Safety,Building/Permitting/Inspections,
001Hr000028ZcJI,Alissa Visalli,Township Planner,Planning & Zoning,
001Hr000028ZcJI,Brian Galloway,,Other,
001Hr000028ZcJI,Michael Lunemann,,Other,
001Hr000028Zd8C,Kevin Rijs,Director of Community Development,Planning & Zoning,2025-07-01
001Hr000028Zd8C,Anthony Saccomanno,Construction Official,Other,2026-04-07
001Hr000028Zd8N,Brad Regn,Construction Code/Building Sub code Official,Building/Permitting/Inspections,2025-07-09
001Hr000028Zd8N,William O'Connor,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd8U,LouAnn Visotcky,Planning Board Chairwoman,Planning & Zoning,
001Hr000028Zd8U,Robert Schultz,Construction Official / Zoning Officer,Planning & Zoning,2026-03-17
001Hr000028Zd8U,Jim Mazzer,City Administrator,Other,
001Hr000028ZcJh,Michael DeFrino,Construction Official,Other,2025-06-05
001Hr000028ZcJh,Erik DeLine,Deputy Borough Administrator/Director of Planning and Development,Planning & Zoning,
001Hr000028ZcJh,Fauna Mitchell,Technical Assistant,Other,2025-06-10
001Hr000028Zd8p,Gary Kristoffersen,Chief Building Official,Building/Permitting/Inspections,2025-05-28
001Hr000028Zd8p,David Novak,Township Planner,Planning & Zoning,
001Hr000028Zd8p,Steven Seah,Planner,Planning & Zoning,
001Hr000028Zd8p,Lisa Florey,Mayor,Other,
001Hr000028Zd8r,Greer Patras,Zoning Official,Planning & Zoning,2025-05-14
001Hr000028Zd8r,Tony Grenci,Chief Building Official,Building/Permitting/Inspections,2025-06-23
001Hr000028Zd8r,Joanne Hartwyk,,Other,
001Hr000028ZcK2,Chris Dochney,Township Planner,Planning & Zoning,
001Hr000028ZcK2,Raymond Holshue,Construction Official,Other,2025-05-13
001Hr000028ZcK2,Samantha Olmeda,Technical Assistant to the Construction Office,Other,
001Hr000028ZcK2,Michael Lunemann,Construction and Zoning Official,Planning & Zoning,2026-04-24
001Hr000028Zd8x,Michael O'Connell,Construction Official,Other,2025-07-08
001Hr000028Zd8x,Richard Conte,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd8x,Jerry Lobozzo,Zoning and Code Administrator,Planning & Zoning,
001Hr000028Zd8x,David Gilmore,Code Enforcement Officer,Code Enforcement,2025-07-09
001Hr000028Zd8x,Hector Olmo,Borough Administrator,Other,2026-05-19
001Hr000028Zd8y,Barry Muller,Chairman of Planning Board,Planning & Zoning,
001Hr000028Zd8y,Kirk Miick,Construction Official,Other,2025-07-07
001Hr000028Zd9I,Tracy Wenskoski,Construction Official,Other,
001Hr000028Zd9I,Darlene Green,Assistant Planning Director,Planning & Zoning,
001Hr000028Zd9I,Shamie Sumpter,Technical Assistant,Other,
001Hr000028Zd9I,Bill Wilkins,Code Compliance Official,Code Enforcement,
001Hr000028Zd9I,Bob DelaRosa,Electric Subcode Official,Other,
001Hr000028Zd9k,Frank Lodato,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd9k,Cary Costa,Construction/Building Sub-Code Official,Building/Permitting/Inspections,2026-05-19
001Hr000028Zd9k,Tom Neff,Zoning Officer,Planning & Zoning,2026-05-13
001Hr000028Zd9l,Al Chieffo,Director of Code Enforcement,Code Enforcement,2025-07-22
001Hr000028Zd9l,Phil Abramson,Town Planner,Planning & Zoning,2025-11-05
001Hr000028Zd9l,Helen Richardson,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd9l,Brian Mulligan,Director of Economic Development,Other,
001Hr000028Zd9l,Rick Noblett,Senior Clerk of Building Department,Building/Permitting/Inspections,
001Hr000028Zd9l,Kristen Wedderburn,Executive Secretary,Other,2025-06-30
001Hr000028Zd9p,Paula Ramsay,Director of Planning and Zoning,Planning & Zoning,2025-05-21
001Hr000028Zd9p,Richard Perlman,Building Inspector,Building/Permitting/Inspections,2025-04-16
001Hr000028ZcLI,Edward Gorman,Construction Official,Other,
001Hr000028ZcLI,Dean Doukakis,Planning and Zoning Board Chairman,Planning & Zoning,
001Hr000028ZcLI,Mark Laggy,Electrical Subcode Official,Other,
001Hr000028ZcLI,Michael DePalma,Construction Official,Other,2025-12-15
001Hr000028ZcLI,Brian Kelly,Zoning Official & Code Enforcement Officer,Code Enforcement,
001Hr000028ZcLJ,Michael Mullin,Zoning Officer,Planning & Zoning,
001Hr000028ZcLJ,Michael Rossi,Construction Official,Other,
001Hr000028ZcLJ,Scott Brescher,Construction Official | Building Sub-Code Official,Building/Permitting/Inspections,2025-12-15
001Hr000028ZcLT,Russell Porrino,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcLT,Gino Tessaro,Construction Official,Other,2026-03-18
001Hr000028ZcLT,JP Lee,Zoning Officer,Planning & Zoning,
001Hr000028ZdAK,Wayne Shelton,Construction Official,Other,
001Hr000028ZdAK,Wayne Caregnato,Zoning Officer,Planning & Zoning,
001Hr000028ZdAK,Barbara Fegley,City Planner,Planning & Zoning,
001Hr000028ZdAK,Robert Campbell,Zoning Officer,Planning & Zoning,
001Hr000028ZdAK,Carissa Haas-Green,Deputy Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdAK,Itzel Torres-Velazquez,Zoning Officer,Planning & Zoning,2026-03-24
001Hr000028ZdAY,Arlene Star,Planning Board Chairwoman,Planning & Zoning,
001Hr000028ZdAY,Tommy OÂMalley,Construction Official,Other,2024-10-21
001Hr000028ZdAY,Yamila Ibrahim,Building Department,Building/Permitting/Inspections,
001Hr000028ZdAY,Kevin Menaldo,Building Inspector,Building/Permitting/Inspections,2026-05-19
001Hr000028ZdAn,Joanne DeCarolis,Technical Supervisor,Other,
001Hr000028ZdAn,Thomas Mahoney,Construction Official and Building Inspector,Building/Permitting/Inspections,2025-05-01
001Hr000028ZdAn,Stephanie McCormack,Land Use Administrator,Planning & Zoning,2025-05-08
001Hr000028ZdAn,Melissa Bond,Technical Assistant,Other,
001Hr000028ZdAn,Stephen Mahoney,Building Subcode Official / Fire Subcode,Building/Permitting/Inspections,
001Hr000028ZdAn,Domenick Carnevale,Construction Official /Plumbing Subcode Official,Other,2026-02-19
001Hr000028ZdAn,Joseph Colianni,Electrical Inspector and Subcode Official,Building/Permitting/Inspections,
001Hr000028ZdAn,Joe Macaluso,Code Enforcement,Code Enforcement,
001Hr000028ZdAu,Bonnie Flynn,Director of Planning and Zoning,Planning & Zoning,
001Hr000028ZdAu,Brian Miller,Director of Code Enforcement,Code Enforcement,
001Hr000028ZdAu,Nancy Allen,Assistant Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdAu,Karen Cassel,Technical Assistant to the Construction Official,Other,
001Hr000028ZdB2,Derek Leary,Construction Official,Other,2025-04-22
001Hr000028ZdB2,Kevin Bagnell,Construction Official,Other,2026-05-26
001Hr000028ZdBC,Anthony Ambrogio,Chief Building Official,Building/Permitting/Inspections,2026-05-19
001Hr000028ZdBC,Jeffrey Freitag,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdBH,Frank Catanese,Planning Director/Chief Building Official,Building/Permitting/Inspections,2025-02-25
001Hr000028ZdBH,Beth Zall,Planning Board Chairwoman,Planning & Zoning,
001Hr000028ZcMk,Nick Fabiano,Construction Code Official,Building/Permitting/Inspections,
001Hr000028ZcMk,Joseph Mule,Planning and Zoning Code Enforcement Officer,Code Enforcement,
001Hr000028ZcMm,Jeff Hoffman,Chairman of Planning Commission,Planning & Zoning,
001Hr000028ZcMm,Michael Landolfi,Construction Official,Other,2026-02-09
001Hr000028ZcMm,Jay (Jimmy) Kim,Zoning Officer,Planning & Zoning,2026-02-05
001Hr000028ZcMm,Donna Russo,Technical Assistant (P / T),Other,
001Hr000028ZdBN,Richard Joel,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdBN,Anthony Merlino,Building Director,Building/Permitting/Inspections,2025-04-23
001Hr000028ZdBN,Carlo Madrachimov,Assistant City Manager,Other,
001Hr000028ZdBN,Yunny Feroz,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZdBU,Christian Romano,Construction Official/Director of Community Development,Planning & Zoning,2026-04-23
001Hr000028ZdBU,James Reed,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdBU,John Caccavale,Director of Development Services,Planning & Zoning,
001Hr000028ZcNJ,Jay McDermott,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcNJ,Robert Poff,Code Enforcement Officer,Code Enforcement,
001Hr000028ZcNJ,April Claudio,Municipal Clerk,Other,
001Hr000028ZdBq,Artur Figueiredo,Construction Official,Other,2025-01-29
001Hr000028ZdBq,Hope Smith,Township Administrator/Zoning Officer,Planning & Zoning,2025-10-23
001Hr000028ZdBq,Marcus Williams,Development Services Supervisor,Planning & Zoning,2025-10-30
001Hr000028ZdBq,Curtiss Webb,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdBq,Derek Vertreese,Interim Director of Planning and Zoning,Planning & Zoning,2025-10-23
001Hr000028ZdBq,Bahiya Muhammad,,Other,2025-10-23
001Hr000028ZdBq,Richard Thacker,Corresponding Secretary to the Board,Other,2025-10-17
001Hr000028ZdC0,Mark Sadonis,Building Official,Building/Permitting/Inspections,2025-04-16
001Hr000028ZdC0,Karen Haggerty,Building Commissioner,Building/Permitting/Inspections,2026-04-07
001Hr000028ZdC0,Gina T,,Other,2026-03-17
