Account ID,Full Name,Title,Function,Last Activity
001cv00000AuZtV,Hillary Seminick,Planning Director,Planning & Zoning,2025-10-22
001cv00000AuZtV,Misty Castillo,Senior Administrative Assistant- Comm Dev,Other,2026-03-17
001cv00000AuZtV,Rebecca Ricord,Plans Examiner,Building/Permitting/Inspections,2026-03-17
001cv00000AuZtZ,Jeffrey Erickson,Chief Building Official,Building/Permitting/Inspections,2025-11-10
001cv00000AuZtZ,Chad Abraham,Code Enforcement Officer,Code Enforcement,2025-11-10
001cv00000AuZtZ,Suzanne Wolf,Community Development Director,Planning & Zoning,2025-10-10
001cv00000AuZtZ,Joanna Schaffner,Senior Planner/Zoning,Planning & Zoning,2025-10-09
001cv00000AuZtZ,Larisa LaLonde,Development Services Director,Planning & Zoning,2025-10-21
001cv00000AuZtu,Sarah Dunn,Code Enforcement,Code Enforcement,2026-04-09
001cv00000AuZxr,Lisa Williams,Planning and Zoning Technician,Planning & Zoning,2025-10-31
001cv00000AuZxr,Rob Quint,Building Inspector,Building/Permitting/Inspections,2025-10-22
001cv00000Aua0r,Nicole Hay,Director of Planning and Zoning / Permits,Building/Permitting/Inspections,2026-05-11
001cv00000Aua0r,Mike Cox,Building Supervisor,Building/Permitting/Inspections,2025-09-22
001cv00000Aua0r,Cheryl Brindisi,Planning and Zoning,Planning & Zoning,2025-09-25
001cv00000Aua2K,Kate Doran,Permit Technician,Building/Permitting/Inspections,2025-09-24
001cv00000Aua2K,Colton Berck,Planning Director,Planning & Zoning,2025-09-24
001cv00000Aua2K,Dan Swallow,Community Development Director,Planning & Zoning,2025-10-17
001cv00000Aua2K,Janine Snyder,Chief Building Official,Building/Permitting/Inspections,2025-11-03
001cv00000Aua2X,Kristy Winser,Planning Director,Planning & Zoning,2025-09-25
001cv00000Aua2X,Todd Carr,Chief Building Official,Building/Permitting/Inspections,2025-09-25
001cv00000Aua2X,Malea Michael-Ferrier,Assistant Building Official,Building/Permitting/Inspections,2025-09-25
001cv00000Aua2X,Julie Kennedy,Purchasing Agent,Other,2025-11-25
001cv00000Aua3S,Miles Cottom,Community Planning and Natural Resources Director,Planning & Zoning,2025-09-22
001cv00000Aua3S,Netha Drake,Certified Permit Technician,Building/Permitting/Inspections,
001cv00000Aua3S,Chad Chadwick,Chief Building Official,Building/Permitting/Inspections,2025-09-23
001cv00000Aua8Q,Robbie LeValley,County Administrator,Other,2025-10-01
001cv00000AuaBr,DJ Griggs,Code Enforcement,Code Enforcement,
001cv00000AuaBr,Marc Dettenrieder,Director of Community and Economic Development,Other,
001cv00000AuaBr,Rob Dana,Chief Building Official,Building/Permitting/Inspections,
001cv00000AuaBr,Jennifer Jones,Community & Development Services Director,Planning & Zoning,2025-10-30
001cv00000AuaBr,Megan Decker,Lead Planning Technician,Planning & Zoning,
001cv00000AuaNQ,Rick Weinman,Chief Building Official,Building/Permitting/Inspections,2026-04-01
001cv00000AuaNQ,Bill Gibson,Head of Community Development,Planning & Zoning,2026-03-31
001cv00000AuaNQ,Trent Hyatt,Deputy Director of Community Development,Planning & Zoning,2026-03-31
001cv00000AuaNQ,JR Mondragon,Building Plans Examiner,Building/Permitting/Inspections,
001cv00000AuaNQ,Kevin Aoki,IT DIrector,Other,
001cv00000AuaNQ,Sarah O'Haver,Building Permit Technician,Building/Permitting/Inspections,2025-09-25
001cv00000AuaNQ,Cory Silverkorn,Building Plans Examiner,Building/Permitting/Inspections,2025-10-01
001cv00000AuaNQ,Jordan Fisher,Building Inspector,Building/Permitting/Inspections,2026-03-11
001cv00000AuaNQ,Scott Lingle,IT Director,Other,2025-10-02
001cv00000AuaNQ,Anna Earl,Director of Finance,Other,2026-04-08
001cv00000AuaOn,Steve Timms,Planning Manager,Planning & Zoning,2025-09-19
001cv00000AuaOn,Annette Peters,Director of Planning and Development,Planning & Zoning,2025-10-09
001cv00000AuaOn,Building Permits Dept.,Building Permits and,Building/Permitting/Inspections,2026-04-21
001cv00000AuaOn,Planning Dept.,Planning,Planning & Zoning,2025-10-09
001cv00000AuaOn,Code Enforcement Dept.,Code Enforcement,Code Enforcement,2025-10-01
001cv00000AuaOn,City Manager's Office,City Manager,Other,
001cv00000AuaOn,Ernesto Marquez,Code Enforcement Director,Code Enforcement,2026-01-30
001cv00000AuaOn,Michael Sutherland,Community Development Director,Planning & Zoning,2026-09-01
001cv00000AuaPW,Mike Bennett,City Manager,Other,2025-10-22
001cv00000AuaPW,Tamra Allen,Community Development Director,Planning & Zoning,2025-09-25
001cv00000AuaPW,Tim Lairbock,Principal Planner,Planning & Zoning,2026-05-12
001cv00000B21qE,David Doudy,Building Official | Building Inspector,Building/Permitting/Inspections,
001cv00000B21qE,Margret Daves,County Administrator,Other,
001cv00000B21qE,LaRita Randolph,County Clerk,Other,2025-09-23
001cv00000B21qE,Julie Kibel,Septic Inspector,Building/Permitting/Inspections,2025-09-23
001cv00000B21qE,Phyllis Davis,County Commissioner,Other,2025-09-23
001cv00000B21w9,Andrew Cummins,Permit Technician / Administrative Assistant,Building/Permitting/Inspections,2025-11-07
001cv00000B21w9,Chapin LaChance,Community Development & Planning Director,Planning & Zoning,2025-11-13
001cv00000B21w9,Laurie Simonson,City Administrator,Other,2025-11-05
001cv00000B21xc,Jenn Wilde,Code Compliance Officer,Code Enforcement,2025-09-23
001cv00000B21xc,Glen Smith,Interim Town Administrator/Clerk,Other,
001cv00000B21xc,Erica Romero,City Clerk,Other,2025-10-09
001cv00000B221U,Danelle Cook,Community Development Director,Planning & Zoning,2025-10-17
001cv00000B221U,Caitlin Jacobshagen,Planner II,Planning & Zoning,2025-10-02
001cv00000B221U,Mark Leidal,Interim Town Manager,Other,2025-10-09
001cv00000B221U,Annie Schnabel,"Information Systems Manager, CD",Other,2025-10-21
001cv00000B221U,Matt Loutherback,Code Enforcement Community Liaison,Code Enforcement,2025-10-09
001cv00000Dnusv,Thomas Hawkinson,Building Official,Building/Permitting/Inspections,2025-09-09
001cv00000Dnusv,James Shockey,Community Development Director,Planning & Zoning,2025-09-09
001cv00000Dnusv,Brian Kelly,Senior Planner,Planning & Zoning,2025-07-16
001cv00000No4Hw,Dan Reardon,Building Inspector,Building/Permitting/Inspections,2025-09-12
001cv00000No4Hw,Dan Murphy,Community Development Director,Planning & Zoning,2026-02-18
001cv00000OVg8R,Lance Hostetter,Town Administrator,Other,2025-11-25
001cv00000YokQh,Nate Romero,Building Safety Operations Manager,Building/Permitting/Inspections,2026-03-16
001cv00000YokQh,Brita Van Horne,Head of Building Safety,Building/Permitting/Inspections,2026-02-17
001cv00000YokQh,Andy Corbett,Chief Information Officer / Director,Other,2026-03-16
001cv00000YokQh,Mike Schuster,Assistant Director of Planning and Zoning,Planning & Zoning,2026-04-01
001cv00000YokQh,Renee Bruneau,Senior Business System Analyst,Other,2026-04-20
001cv00000atEQd,Ken Davis,Building Inspector,Building/Permitting/Inspections,2026-03-12
001cv00000b35KR,City Development Department,City Development Department,Other,2026-03-09
001cv00000b35KR,Building Inspections Department,Building Inspections Department,Building/Permitting/Inspections,2026-03-09
001cv00000b35KR,Heather Johnson,Permit Counter Supervisor,Building/Permitting/Inspections,2026-05-15
001cv00000b35KR,Dennis Shults,Chief Building Official,Building/Permitting/Inspections,2026-05-15
001cv00000bBWFC,Stephanie Ashmann,Senior Planner,Planning & Zoning,
001cv00000bBWFC,Nathan Lawerence,Senior Planner,Planning & Zoning,2026-05-14
001cv00000bBWFC,Geneveive Pizinger,Application Specialist,Other,2026-05-15
001cv00000bBWXv,Barnes,,Other,
001cv00000bnj3f,Rob Adriaens,Chief Building Official,Building/Permitting/Inspections,2026-03-20
001cv00000bnj3f,Brad Mueller,Director of Planning & Development Services,Planning & Zoning,2026-03-11
001cv00000bnj3f,Joe Anderson,Building Inspection Manager,Building/Permitting/Inspections,2026-03-25
001cv00000bnj3f,Steve Arnold,Building Inspector,Building/Permitting/Inspections,2026-03-16
001cv00000bnj3f,Brian Nye,Building Lead Inspector,Building/Permitting/Inspections,2026-03-27
001cv00000hzunj,Maryna Sheveria,Special Projects Manager -- Strategic Solutions (AI),Other,2026-04-23
