Account ID,Account Name,State,Entity Type,Owner,Population,Account Status,Tier,SQO Points,Lat,Lng,Starbridge Buyer ID,Opp Status,Stage,Funnel Position,Sourced By,Discovery Call Date,Created Date,ARR,Previously Lost,Total Calls,Last Call Date,Calls - Lucy Nemerov,Calls - Ryan Minter,Calls - Alicia Gopal,Calls - Jenny Allison,Calls - Blake Anderson,Calls - Leila Assil,Calls - Quinzel Perry,Calls - Joe del Rosario,Salesforce ID
001cv00000bBVwi,Town of Laverne,Oklahoma,Municipality,Blake Anderson,1198,,Tier 3,0.75,36.7098,-99.8935,7233af47-b0ce-4401-abc3-e33e44523065,,,,,,,,,,,,,,,,,,,
001cv00000bBWD7,City of Wynnewood,Oklahoma,Municipality,Blake Anderson,1944,,Tier 3,0.75,34.6427,-97.1704,bb713256-790b-4fb4-9796-cdb74f76a396,,,,,,,,,,,,,,,,,,,
001cv00000bBWKN,City of Hartshorne,Oklahoma,Municipality,Blake Anderson,1886,,Tier 3,0.75,34.8451,-95.5575,6711427f-0ab0-48cd-a8f2-04273d541a0b,,,,,,,,,,,,,,,,,,,
001cv00000bBWPK,City of Coalgate,Oklahoma,Municipality,Blake Anderson,1715,,Tier 3,0.75,34.5381,-96.2186,d86ef2bf-a354-4ae1-b468-e287a026bab6,,,,,,,,,,,,,,,,,,,
001cv00000bBWPT,Town of Haskell,Oklahoma,Municipality,Blake Anderson,1721,,Tier 3,0.75,35.8204,-95.6741,3cd67bd0-5c6f-4bec-a547-efcbebe5f862,,,,,,,,,,,,,,,,,,,
001cv00000bBWSN,Comanche County,Oklahoma,County,Blake Anderson,121396,,Tier S,2.0,34.6613,-98.3965,fbbb42d8-dc17-40e8-b8e8-d211bf096d88,,,,,,,,,,,,,,,,,,,
001cv00000bBWST,City of Broken Arrow,Oklahoma,Municipality,Lucy Nemerov,122756,,Tier S,2.0,36.0609,-95.7975,05a02857-b17b-4433-83e2-136a8eaae02f,,,,,,,,,,,,,,,,,,,
001cv00000bBWSo,City of Norman,Oklahoma,Municipality,Blake Anderson,131010,,Tier S,2.0,35.2216,-97.4446,9ab56e83-dad1-4849-acf3-45c226e13d03,,,,,,,,,6,2026-05-26,,,,,6,,,,
001cv00000bBWTs,Canadian County,Oklahoma,County,Lucy Nemerov,181760,,Tier S,2.0,35.5594,-98.0465,d6517002-48c0-4702-9625-e7b8f4048a28,,,,,,,,,,,,,,,,,,,
001cv00000bBWYO,Tulsa County,Oklahoma,County,Lucy Nemerov,693514,,Tier S,2.0,36.1593,-95.941,2b2a3d8f-09e0-4797-b265-132f9f218967,,,,,,,,,,,,,,,,,,,
001cv00000bBWYR,City of Oklahoma City,Oklahoma,Municipality,Blake Anderson,712919,,Tier S,2.0,35.4689,-97.5195,9a178736-00f4-40ec-9160-d3df86ff15ca,,,,,,,,,,,,,,,,,,,
001cv00000bBWYf,Oklahoma County,Oklahoma,County,Lucy Nemerov,816490,,Tier S,2.0,35.6038,-97.3517,cb4777a7-ec56-4a7e-90fb-a7d9d0fcf899,,,,,,,,,,,,,,,,,,,
001cv00000bBWsf,Town of Waukomis,Oklahoma,Municipality,Blake Anderson,1325,,Tier 3,0.75,36.2803,-97.8981,a37627e7-2ac2-4418-bbe1-0b94f00dcb43,,,,,,,,,,,,,,,,,,,
001cv00000bBWtK,Town of Dickson,Oklahoma,Municipality,Blake Anderson,1372,,Tier 3,0.75,34.1872,-96.9859,70cf790c-6b21-4fd3-9c5b-3c52b96838c4,,,,,,,,,,,,,,,,,,,
001cv00000bBWtU,City of Vian,Oklahoma,Municipality,Blake Anderson,1386,,Tier 3,0.75,35.4984,-94.9697,106e3e04-34b3-4799-bbec-84d4f52223de,,,,,,,,,,,,,,,,,,,
001cv00000bBWtg,City of Comanche,Oklahoma,Municipality,Blake Anderson,1397,,Tier 3,0.75,34.369,-97.9639,004b8e3a-93f1-4ce7-8ef0-8cf6c02e407a,,,,,,,,,,,,,,,,,,,
001cv00000bBX0C,Cleveland County,Oklahoma,County,Blake Anderson,303952,,Tier S,2.0,35.255,-97.3517,9a85f815-ec9d-4738-bef5-2dc607f2d2e0,,,,,,,,,,,,,,,,,,,
001cv00000bBX10,City of Tulsa,Oklahoma,Municipality,Blake Anderson,415154,,Tier S,2.0,36.1551,-95.9895,4c7ea704-3f9c-41aa-9b53-66a8b41671bc,,,,,,,,,,,,,,,,,,,
