Account ID,Full Name,Title,Function,Last Activity,Email,Phone
001Hr000028ZcyO,Brent Condon,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcyW,Frances Szuma,Planning Coordinator,Planning & Zoning,2025-01-16,,
001Hr000028Zcyp,Brian Wilson,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcyp,John Said,Planning Director,Planning & Zoning,2024-11-13,,
001Hr000028Zcyp,Julius Suchy,Town Manager,Other,2025-11-04,,
001Hr000028Zcys,Nick Keck,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zcys,Jonathan Bowman,Assistant City Manager,Other,,,
001Hr000028Zcys,Boomer Hoppough,Planning Commission Chairperson,Planning & Zoning,,,
001Hr000028Zcyz,Ken MacDonald,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zcyz,Laura Haw,Community Development Director,Planning & Zoning,,,
001Hr000028Zcz4,Mike Auerbach,City Planner,Planning & Zoning,2024-11-14,,
001Hr000028Zcz4,Matt Baker,Building Director,Building/Permitting/Inspections,,,
001Hr000028Zcz4,Mizzi,,Other,,,
001Hr000028ZczH,Lukas Hill,Community Development Director,Planning & Zoning,2025-01-15,,
001Hr000028ZcBX,Billie O'Berry,Code Enforcement Officer,Code Enforcement,2025-01-21,,
001Hr000028ZcBX,John Sabbadin,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcBX,Elizabeth Hude,Community Development Director,Planning & Zoning,2025-09-30,,
001Hr000028ZcBe,Michael Karr,Code Enforcement Officer,Code Enforcement,2025-01-17,,
001Hr000028ZcBe,Aeric Ripley,City Manager,Other,,,
001Hr000028Zd09,Jason Payne,Chief Building Inspector/Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zd0E,Kirk Scharphorn,Zoning Administrator and Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zd0E,Josh Eggleston,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcCc,Tom Toth,Zoning Administrator/Building Official,Building/Permitting/Inspections,2025-01-21,,
001Hr000028ZcCc,Jenna Payne,Deputy Zoning Inspector,Building/Permitting/Inspections,2026-02-12,,
001Hr000028ZcCc,Mike Siefker,Zoning Administrator | Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zd0w,Tony Nicholas,Building Official,Building/Permitting/Inspections,2025-02-04,,
001Hr000028Zd0w,Jeremiah Klemann,Planning and Zoning Administrator,Planning & Zoning,2025-02-04,,
001Hr000028Zd0x,Lisa Hall,Building Department Manager,Building/Permitting/Inspections,2026-01-23,,
001Hr000028Zd0x,Michael Wojciechowski,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zd0x,William Klaassen,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd0x,Al Ornelas,Code Enforcement PoC,Code Enforcement,2026-01-30,,
001Hr000028Zd0x,Gerard Hicks,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcDY,Tiger Fullerton,Planning Director,Planning & Zoning,2026-06-11,,
001Hr000028ZcDY,C. Cummings,Code Enforcement Official,Code Enforcement,,,
001Hr000028ZcDY,Burger,,Other,,,
001Hr000028Zd1q,Jennifer DuFore,Building & Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zd1q,Dave Scurto,Community Development Director,Planning & Zoning,,,
001Hr000028Zd1q,Brent Strong,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd1q,Harrison,,Other,,,
001Hr000028Zd1q,Kot,,Other,,,
001Hr000028Zd1q,DuFore,,Other,,,
001Hr000028Zd2M,Jodi Stefforia,Community Development Director,Planning & Zoning,2025-01-16,,
001Hr000028Zd2Z,Ciona Hall,Planning Coordinator,Planning & Zoning,,,
001Hr000028Zd2Z,Randy McClure,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028Zd2f,Bert Gale,Building Official and Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028Zd2z,Denise Kasprzak,Zoning Administrator,Planning & Zoning,,,
001Hr000028Zd2z,Scott Saunders,Building Inspector/Official,Building/Permitting/Inspections,,,
001Hr000028Zd2z,Todd Herter,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd3J,Rick Sparks,Chief Building Inspector,Building/Permitting/Inspections,2025-01-15,,
001Hr000028Zd3J,Edmund Lockhart,Zoning Administrator,Planning & Zoning,2025-11-10,,
001Hr000028ZcF2,Melanie Washburn,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028Zd3P,Joe Lehmann,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd3P,Paul Thoma,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcF7,Michael Boettcher,Planning and Zoning Administrator,Planning & Zoning,2025-01-17,,
001Hr000028ZcF7,Timothy Sadowski,Planning and Zoning Administrator,Planning & Zoning,2026-05-11,,
001Hr000028Zd3V,Tim Berger,Building Director,Building/Permitting/Inspections,2026-05-27,,
001Hr000028Zd3V,Donald Mende,Planning Coordinator,Planning & Zoning,2025-05-06,,
001Hr000028ZcFk,Laura Kreps,Township Planner,Planning & Zoning,2025-01-23,,
001Hr000028ZcFk,Roy Williams,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZcFk,Patty Neal,Zoning Assistant,Planning & Zoning,,,
001Hr000028ZcFk,Allen Cassell,Deputy Supervisor,Other,2026-03-25,,
001Hr000028ZcFu,Marty Johnson,Building and Zoning Administrator,Building/Permitting/Inspections,2025-01-23,,
001Hr000028ZcFu,Michael Schweikert,Assessor,Other,,,
001Hr000028Zd4L,Sheree Pierce,Planning and Zoning Administrator,Planning & Zoning,2026-03-05,,
001Hr000028ZcG5,Jay Gianotti,Zoning Administrator,Planning & Zoning,2025-11-19,,
001Hr000028ZcG5,Building Official,Cascade Township,Other,2025-11-19,,
001Hr000028ZcG5,Shea Charles,City Manager,Other,2025-11-19,,
001Hr000028ZcGc,Ron Kinch,Trustee,Other,,,
001Hr000028ZcGc,Joe Chambers,Chief Building Inspector,Building/Permitting/Inspections,2024-11-13,,
001Hr000028Zd5F,Jim Pheifer,Building Official and Zoning Administrator,Building/Permitting/Inspections,2026-02-24,,
001Hr000028Zd5P,Brian Werschem,Planning and Zoning Administrator,Planning & Zoning,2025-01-16,,
001Hr000028Zd5P,Steven Sheldon,Building Official,Building/Permitting/Inspections,2025-01-16,,
001Hr000028Zd5R,Dakota Swan,Assistant Planner,Planning & Zoning,,,
001Hr000028Zd5R,Dan Wells,Community Development Manager,Planning & Zoning,,,
001Hr000028Zd5R,John Stuyfzand,Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd5R,Rod Weersing,Town Manager,Other,2026-04-30,,
001Hr000028Zd5R,Michael Brew,Clerk,Other,2026-03-19,,
001Hr000028Zd5V,Debbie Kiesel,Community Development Director,Planning & Zoning,2026-02-17,,
001Hr000028Zd5V,Keith Bennett,Chief Building Official,Building/Permitting/Inspections,2026-01-13,,
001Hr000028Zd5V,Terry Moultane,Planning and Zoning Manager,Planning & Zoning,2026-02-02,,
001Hr000028Zd5Y,Laura Bennett,Planning and Zoning Administrator,Planning & Zoning,2026-02-26,,
001Hr000028Zd5Y,Bill Balmes,Building Official,Building/Permitting/Inspections,2026-02-20,,
001Hr000028Zd5Z,Bruce Johnson,Chief Building Official,Building/Permitting/Inspections,2026-01-12,,
001Hr000028Zd5Z,Nicholas Dupuis,Planning Director,Planning & Zoning,2025-05-16,,
001Hr000028Zd5Z,Jeff Zielke,Building Official,Building/Permitting/Inspections,2026-03-19,,
001Hr000028Zd5i,Brett Wittenberg,Community Development Director,Planning & Zoning,2025-01-15,,
001Hr000028Zd5i,Al Hoard,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd5n,Troy Langer,Planning Director,Planning & Zoning,2025-01-15,,
001Hr000028Zd5u,Tim Newhouse,Planning Commission chairman,Planning & Zoning,,,
001Hr000028Zd5u,Randy Zomerlei,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcHV,Andrea Polverento,Planning and Zoning Director,Planning & Zoning,2025-02-05,,
001Hr000028ZcHV,Jeff Cranson,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcHV,Melanie Wright,Planning & Zoning Assistant,Planning & Zoning,,,
001Hr000028Zd5x,Shawn Winter,Planning Director,Planning & Zoning,2025-11-13,,
001Hr000028Zd5x,Michael Trombley,Code Enforcement Officer,Code Enforcement,2025-01-15,,
001Hr000028Zd5x,Dave Weston,Planning & Zoning Administrator,Planning & Zoning,2025-10-22,,
001Hr000028ZcHX,Rich McGrew,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd5x,Colleen Paveglio,Director of Communications & Strategic Initiatives,Other,2026-05-22,,
001Hr000028ZcHX,John Lovely,Planning/Zoning and Development Administrator,Planning & Zoning,,,
001Hr000028Zd66,David Rohr,Planning and Zoning Director,Planning & Zoning,2025-01-16,,
001Hr000028Zd6J,Cheryl Lotan,Planning and Zoning Coordinator,Planning & Zoning,2025-02-04,,
001Hr000028Zd6J,Tim London,Building Official,Building/Permitting/Inspections,2025-05-06,,
001Hr000028ZcIQ,Kevin Pauly,Building Official,Building/Permitting/Inspections,2026-03-18,,
001Hr000028ZcIQ,Thomas Hilberg,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028ZcIQ,Bruce Tillinger,Mechanical Inspector | Plumbing Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcIQ,Andy Roznowski,Electrical Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcIQ,Abbi Kaszubowski,Supervisor,Other,2026-03-24,,
001Hr000028ZcIQ,Michele Palevich,Clerk,Other,2026-03-18,,
001Hr000028Zd73,Shawn Keenan,City Planner,Planning & Zoning,,,
001Hr000028Zd73,Jeffrey Spencer,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028Zd73,Steven Cohen,Community Development Director,Planning & Zoning,,,
001Hr000028Zd74,Carol Maise,Town Planner,Planning & Zoning,2026-02-03,,
001Hr000028Zd74,Robert McCraight,Mayor,Other,,,
001Hr000028Zd74,Jeff Kemp,Director of Building and Planning,Building/Permitting/Inspections,2026-04-27,,
001Hr000028Zd74,Kevin Krause,Director of Community Development/ Safety,Planning & Zoning,2026-02-03,,
001Hr000028Zd7P,Stephen Gerhart,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zd7l,Holli Andrews,City Planner,Planning & Zoning,2025-02-05,,
001Hr000028Zd7l,Kurt Weiland,Building Official,Building/Permitting/Inspections,2025-02-05,,
001Hr000028Zd7l,Jerry Dunham,Building Department Manager,Building/Permitting/Inspections,2025-05-09,,
001Hr000028Zd7l,Josh Burns,City Planner,Planning & Zoning,2025-06-02,,
001Hr000028ZcJT,Stuart Worthing,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcJT,Marty McDowell,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zd7z,Katarina Kusmack,Zoning Administrator,Planning & Zoning,2025-02-04,,
001Hr000028Zd7z,Dexter Mitchell,Town Manager,Other,,,
001Hr000028Zd7z,Hillary Taylor,Planner,Planning & Zoning,2025-03-11,,
001Hr000028Zd7z,David Becker,Assessor/Director of Planning,Planning & Zoning,2025-10-15,,
001Hr000028Zd7z,Mike Alwine,KABA Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcJi,David Rincon,Building Inspector,Building/Permitting/Inspections,2026-04-08,,
001Hr000028ZcJi,Ryan Rank,Supervisor,Other,2026-04-08,,
001Hr000028Zd8e,Dennis Kolar,Chief Building Official,Building/Permitting/Inspections,2025-02-14,,
001Hr000028Zd8e,Jodie Rector,Planning and Zoning Administrator,Planning & Zoning,,,
001Hr000028Zd8n,Carl Studzinski,Chief Building Official,Building/Permitting/Inspections,2025-01-16,,
001Hr000028Zd8n,John Sych,Planning Director,Planning & Zoning,2025-01-16,,
001Hr000028ZcKG,Dave DeGrow,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcKG,Jim Bellor,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028Zd8u,Dana Berschback,Planning and Zoning Administrator,Planning & Zoning,2024-10-17,,
001Hr000028Zd8u,Dave Hajski,Chief Building Official & Plan Reviewer,Building/Permitting/Inspections,,,
001Hr000028Zd92,Jeff Corbin,Building Superintendent,Building/Permitting/Inspections,,,
001Hr000028Zd92,Mike Dennis,Director of Public Services,Other,2026-04-20,,
001Hr000028Zd92,Michele Mancini,Community Development Director,Planning & Zoning,2026-04-22,,
001Hr000028ZcKg,Dave Stensaas,City Planner and Zoning Administrator,Planning & Zoning,2026-05-06,,
001Hr000028ZcKg,Dennis Stachewicz,Community Development Director,Planning & Zoning,2026-07-29,,
001Hr000028ZcKg,Andrea Landers,Zoning Official,Planning & Zoning,2026-05-06,,
001Hr000028ZcKv,Charles Boulard,Community Development Director,Planning & Zoning,2026-05-27,,
001Hr000028ZcKv,Barb McBeth,City Planner,Planning & Zoning,2026-05-12,,
001Hr000028ZcKv,Alan Hall,Deputy Community Development Director,Planning & Zoning,2026-05-26,,
001Hr000028Zd9g,Tim McNaught,Building Official,Building/Permitting/Inspections,2025-05-06,,
001Hr000028ZcLE,Jerry Hale,Township Supervisor,Other,2026-05-14,,
001Hr000028ZcLF,Giffels Webster,Zoning Administrator,Planning & Zoning,2026-05-06,,
001Hr000028Zd9q,Matt Place,Building Official/Zoning/Planning Administrator,Building/Permitting/Inspections,2025-12-15,,
001Hr000028Zd9q,Steve Sturgis,Building Inspector/Code Enforcement,Code Enforcement,2025-12-15,,
001Hr000028Zd9q,Jim Slazick,Supervisor,Other,2026-01-21,,
001Hr000028ZdA0,Iris Lubbert,Planning Director,Planning & Zoning,2026-01-12,,
001Hr000028ZdA0,Jodi Stefforia,Planning Director,Planning & Zoning,2026-01-28,,
001Hr000028ZdA0,Ted Hanson,Building Official,Building/Permitting/Inspections,2026-01-20,,
001Hr000028ZdA0,Cheri Bell,Township Supervisor/Planning and Building,Building/Permitting/Inspections,,,
001Hr000028ZdA0,Dusty Farmer,Township Clerk,Other,2026-01-20,,
001Hr000028ZdAJ,Roger Caruso,Community and Economic Development Director,Other,2026-04-14,,
001Hr000028ZdAJ,Scott Worthington,Chief Building Official,Building/Permitting/Inspections,2025-01-16,,
001Hr000028ZdAJ,Ross Querro,Community and Economic Development Manager,Other,2026-09-03,,
001Hr000028ZcMP,Chris Maasch,Chairman of Planning Commission,Planning & Zoning,,,
001Hr000028ZcMP,Gyrome Edwards,Building & Zoning Administrator,Building/Permitting/Inspections,,,
001Hr000028ZcMP,Nathan Hager,Zoning Administrator | Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdAq,Jennifer Frey,Township Planner,Planning & Zoning,,,
001Hr000028ZdAq,Joe Leeson,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcMl,Brent Strong,Chief Building Official,Building/Permitting/Inspections,2025-01-31,,
001Hr000028ZcMl,Donna Tinberg,Planning Commission Chairwoman,Planning & Zoning,,,
001Hr000028ZcMl,Justin Quagliata,Community Development Director,Planning & Zoning,2026-05-18,,
001Hr000028ZcMl,Scott Weaver,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdBL,Brian Taylor,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdBL,Chris Atkin,Planning Director,Planning & Zoning,,,
001Hr000028ZdBL,Shane LaPorte,Director of Community Development,Planning & Zoning,,,
001Hr000028ZdBe,Cassi Zimmerman,Director of Planning and Economic Development,Planning & Zoning,2026-05-21,,
001Hr000028ZdBe,Charles Rolfe,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdBe,Jeff Klopcic,Technical Services Director,Other,2026-05-26,,
001Hr000028ZcNs,Val Jensen,Zoning Administrator,Planning & Zoning,2025-02-05,,
001Hr000028ZcO4,Kraig Kuehnemund,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcO4,Robert Kehoe,Chief Building Official,Building/Permitting/Inspections,2025-01-21,,
001Hr000028ZcO4,Matt Leoni,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcO4,Michelle King,City Manager | Community Development Oversight,Planning & Zoning,2026-03-20,,
001Hr000028ZcO4,Matt Leoni,Building Official,Building/Permitting/Inspections,2026-03-13,,
001Hr000028ZdCz,Bruce Eck,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdCz,Karolynn Faulkner,Community and Economic Development Manager,Other,,,
001Hr000028ZdCz,Isabel Allaway,Interim Community Development Director,Planning & Zoning,,,
001Hr000028ZdCz,John DeAngelis,building official,Building/Permitting/Inspections,,,
001Hr000028ZdD1,Tim Leach,Building Director,Building/Permitting/Inspections,,,
001Hr000028ZdD1,John Enos,City Planner,Planning & Zoning,,,
001Hr000028ZcOh,Dennis Kolar,Chief Building Inspector,Building/Permitting/Inspections,2026-03-23,,
001Hr000028ZcOh,Art Bronson,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcOh,Gary Lazette,Electrical Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcOh,Ken Jaworski,Trustee,Other,,,
001Hr000028ZcPB,Dawn Bolock,Trustee,Other,,,
001Hr000028ZcPB,Richard Yoder,Chief Building Inspector,Building/Permitting/Inspections,2026-01-28,,
001Hr000028ZcPB,Tina VanBelle,Clerk,Other,2026-01-27,,
001Hr000028ZdDs,Giles Tucker,Community and Economic Development Director,Other,,,
001Hr000028ZdDs,Matt Lonnerstater,City Planner,Planning & Zoning,,,
001Hr000028ZcPP,Mike Caruso,Community Development Manager,Planning & Zoning,2026-05-19,,
001Hr000028ZcPP,Jim O'Connor,Code Enforcement Officer | Rental Inspector,Code Enforcement,,,
001Hr000028ZcPP,Michael Obrian,Fire Dept,Other,2026-04-30,,
001Hr000028ZdE1,Chuck Dyk,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdE1,Frank Wash,Community Development Director,Planning & Zoning,,,
001Hr000028ZdE1,Tricia Anderson,Planning Director,Planning & Zoning,,,
001Hr000028ZdE1,Paula Priebe,Planner,Planning & Zoning,,,
001Hr000028ZdE6,Joe Mayhew,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdE6,Stanley Pasko,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZdE6,Joseph Gruber,Community and Economic Development Director,Other,,,
001Hr000028ZdE6,Jesus Plasencia,City Engineer,Other,,,
001Hr000028ZcPa,Dean Smith,Planning Commission Chairman,Planning & Zoning,2025-01-17,,
001Hr000028ZcPa,Kirk Jr.,Building & Zoning Official | Code Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcPa,Gregory Ransford,Planning Official | Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcPa,Kirk Scharphorn,Professional Code Inspections (PCI) - Building and Zoning,Building/Permitting/Inspections,2026-03-19,,
001Hr000028ZcPa,Gregory Ransford,Planning Director - Fresh Coast Planning,Planning & Zoning,2026-03-20,,
001Hr000028ZdET,Terry Novak,Deputy Director Building and Housing Services,Building/Permitting/Inspections,,,
001Hr000028ZdET,Biqi Zhao,Deputy Director of Planning,Planning & Zoning,,,
001Hr000028ZdET,Eric Feldt,City Planner,Planning & Zoning,,,
001Hr000028ZdET,Pete Dame,Chief Development Officer,Other,2025-09-15,,
001Hr000028ZdET,Craig Hanosh,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZdEi,Steve Pearson,Code Enforcement Officer,Code Enforcement,,,
001Hr000028ZdEi,Brian Oppmann,Planning and Zoning Director,Planning & Zoning,,,
001Hr000028ZdEi,Dave Moran,Building Director,Building/Permitting/Inspections,2026-01-12,,
001Hr000028ZdEi,Brian Harker,Planning and Zoning Board Chairman,Planning & Zoning,,,
001Hr000028ZdEi,Stuart Borders,Building Commissioner,Building/Permitting/Inspections,2025-05-15,,
001Hr000028ZdEj,Corey Broersma,Community Development Director,Planning & Zoning,2025-03-25,,
001Hr000028ZdEj,Dan Radecki,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdEj,Kate White,Assistant Planner / Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdFF,Peter Menser,Planning and Economic Development Director,Planning & Zoning,2026-05-21,,
001Hr000028ZdFF,Matt Leach,Building Director,Building/Permitting/Inspections,2026-05-21,,
001Hr000028ZdFP,Robert Barrett,Technical and Planning Services Director,Planning & Zoning,,,
001Hr000028ZdFP,Kimberly Marrone,Director of Economic Development and Planning,Planning & Zoning,,,
001Hr000028ZdFk,Scott Lenhart,Building Official,Building/Permitting/Inspections,2025-12-16,,
001Hr000028ZdFk,Charmaine Ketter-Schmult,Director of Planning and Community Development,Planning & Zoning,2025-12-16,,
001Hr000028ZdFk,Erik Perdonik,City Planner,Planning & Zoning,2025-12-16,,
001Hr000028ZdFk,Tracy Emmanuel,Community Development Coordinator,Planning & Zoning,2025-12-16,,
001Hr000028ZdFk,Nikki Lumpkin,Purchasing Department,Other,2026-01-27,,
001Hr000028ZdFo,Jay James,Chief Building Official,Building/Permitting/Inspections,2025-03-26,,
001Hr000028ZdFo,Dave Campbell,Planning Director,Planning & Zoning,,,
001Hr000028ZcRr,Jim LaPalm,Chief Building Official,Building/Permitting/Inspections,2025-10-08,,
001Hr000028ZcRr,Tyrone Hinton,Economic and Community Development Director,Planning & Zoning,2025-11-10,,
001Hr000028ZcRr,Leslie Frank,City Clerk,Other,2025-10-08,,
001Hr000028ZdGR,David Haynes,Planning Director,Planning & Zoning,,,
001Hr000028ZdGg,Greg Hull,Council Member,Other,,,
001Hr000028ZdGg,Charles Abbey,Public Works Director/HR Director,Other,,,
001Hr000028ZdH1,Stuart Worthing,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdH1,Larry Ford,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZdH1,Dennis Miller,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdH3,Brigitte Smith,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZdH3,Mara Braciszewski,City Planner,Planning & Zoning,,,
001Hr000028ZdH3,John Meyers,Building Official,Building/Permitting/Inspections,2025-03-25,,
001Hr000028ZdH3,Kevin Stultz,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdH3,Ryan Madis,City Manager,Other,2026-03-24,,
001Hr000028ZcSj,Brian Tingley,Community Development Director,Planning & Zoning,2025-10-08,,
001Hr000028ZdHP,Christopher Salazar,,Other,,,
001Hr000028ZdHP,Daniel Power,"Building, Planning and Economic Development Director",Building/Permitting/Inspections,,,
001Hr000028ZdHU,Nick Spencer,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdHU,Sean O'Neil,Community Development Director,Planning & Zoning,,,
001Hr000028ZdHU,Andrew Littman,Staff Planner,Planning & Zoning,,,
001Hr000028ZcSp,Bear Priest,Township Clerk/Zoning Administrator,Planning & Zoning,2025-01-21,,
001Hr000028ZcSz,Mike Ford,Chief Building Inspector,Building/Permitting/Inspections,2025-01-31,,
001Hr000028ZcSz,James Tilton,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcSz,Kirk Jr.,Zoning Official,Planning & Zoning,,,
001Hr000028ZcSz,Lori Castello,Zoning Official,Planning & Zoning,,,
001Hr000028ZcTR,Chic Hakes,Zoning Administrator,Planning & Zoning,2025-01-30,,
001Hr000028ZcTR,Maurene Hakes,Zoning Administrator | Planning Official,Planning & Zoning,,,
001Hr000028ZcTR,Crystal Johnson,Zoning Administrator | Planning Official,Planning & Zoning,2026-03-24,,
001Hr000028ZcTY,Patricia Voelker,Planning/Building Director,Building/Permitting/Inspections,2026-01-27,,
001Hr000028ZcTY,Andrea Bibby,"Deputy Director Planning, Building and Ordinance",Building/Permitting/Inspections,2026-02-12,,
001Hr000028ZcTY,Isabella Downes,Planner,Planning & Zoning,2026-02-03,,
001Hr000028ZcTl,Sal Salazar,Code Enforcement Officer,Code Enforcement,2025-02-05,,
001Hr000028ZdIO,Tricia Dreier,Assistant Director of Community and Neighborhood Services,Other,,,
001Hr000028ZcTl,Jim Gray,Zoning Administrator/Planner,Planning & Zoning,2025-02-05,,
001Hr000028ZdIO,Nate Perton,Building Inspector,Building/Permitting/Inspections,,,
001Hr000028ZcTl,Megan Weaver,Township Director,Other,2026-04-23,,
001Hr000028ZdIO,Mark Meyers,Community and Neighborhood Services Director,Other,,,
001Hr000028ZcTl,Dan Sika,Building Inspector,Building/Permitting/Inspections,2026-04-09,,
001Hr000028ZdIO,Mark Kornelis,City Planner,Planning & Zoning,,,
001Hr000028ZdIO,Steve Peterson,Senior City Planner,Planning & Zoning,,,
001Hr000028ZcUB,Dominic Paone,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcUB,Jerry Hicks,Building Official,Building/Permitting/Inspections,2025-03-27,,
001Hr000028ZcUB,John Dropchuk,Building Administrator,Building/Permitting/Inspections,,,
001Hr000028ZcUB,Gerard Hicks,Building Official,Building/Permitting/Inspections,,,
001Hr000028ZcUC,Delos Boulier,Building Inspector,Building/Permitting/Inspections,2026-01-12,,
001Hr000028ZcUC,Terry Beier,Planning Commission Chairman,Planning & Zoning,,,
001Hr000028ZcUC,Tom Lutkenhoff,Code Enforcement Officer,Code Enforcement,2026-06-22,,
001Hr000028ZcUL,Annette Irwin,"Director of Planning, Building & Development",Building/Permitting/Inspections,2025-03-25,,
001Hr000028ZcUL,Scott Weaver,Building and Code Administrator,Building/Permitting/Inspections,,,
001Hr000028ZcUL,Timothy Dempsey,"Interim Planning, Building and Development Director",Building/Permitting/Inspections,,,
001Hr000028ZcUL,Tim Schultz,Interim Building & Code Administrator,Building/Permitting/Inspections,,,
001Hr000028ZcUL,Landon Bartley,Principal Planner,Planning & Zoning,,,
001Hr000028ZcUg,Mark Root,Cannabis Compliance Coordinator,Other,2026-04-24,,
001Hr000028ZdJu,Kim Spittler,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdJu,Mike Franzak,Planning Director,Planning & Zoning,,,
001Hr000028ZdJu,Jake Eckholm,Director of Development Services,Planning & Zoning,2026-02-23,,
001Hr000028ZdJu,Ron Johnston,Chief Building Official,Building/Permitting/Inspections,2026-01-06,,
001Hr000028ZdJu,Code Enforcement Deprtment,Code Enforcement Department,Code Enforcement,,,
001Hr000028ZdJu,IT Department,IT Department,Other,2026-02-06,,
001Hr000028ZcUk,Steve Schulz,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcUk,Lori Castello,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcUk,Parker Johnson,Downtown Manager | Assistant to the City Manager,Other,,,
001Hr000028ZcUl,John Iacoangeli,City Planner,Planning & Zoning,2025-02-05,,
001Hr000028ZcUl,Lisa Denoyer,Zoning Administrator,Planning & Zoning,,,
001Hr000028ZcUl,Shane Horn,City Manager,Other,2026-02-25,,
001Hr000028ZdK4,David Goodloe,Building Official,Building/Permitting/Inspections,2025-03-25,,
001Hr000028ZcUx,David Plewes,Zoning Administrator,Planning & Zoning,2025-01-30,,
001Hr000028ZcUx,Steve McGee,"Director of Building, Zoning & Code Enforcement Department",Code Enforcement,2026-05-28,,
001Hr000028ZdK4,Tammy Girling,Planning and Zoning Director,Planning & Zoning,2025-03-25,,
001Hr000028ZdKT,Jeremy Smith,Planning and Zoning Administrator,Planning & Zoning,2026-05-26,,
001Hr000028ZdKT,Ted Sczepanski,Chief Building Official,Building/Permitting/Inspections,,,
001Hr000028ZdKT,Dave Martinez,Building Official,Building/Permitting/Inspections,2026-05-26,,
001Hr000028ZdKd,Ray Hausbeck,Asst. Director of Community Development,Planning & Zoning,2026-05-13,,
001Hr000028ZdKd,Bill Schutt,Director of Community Development,Planning & Zoning,2026-05-13,,
001Hr000028ZdKd,Brian Rombalski,Township Manager,Other,2026-05-14,,
001Hr000028ZdLa,Josh Brocks,Planning Director,Planning & Zoning,2026-03-10,,
001Hr000028ZdLa,Joe Maples,Building Official,Building/Permitting/Inspections,2026-03-05,,
