Account ID,Full Name,Title,Function,Last Activity
001Hr000028Zd50,Eugene (Gino) Gingras,IT Director,Other,
001Hr000028ZcGU,James Sheehan,Building Inspector,Building/Permitting/Inspections,2025-11-13
001Hr000028ZcGU,Gary Bechtholdt,Town Planner,Planning & Zoning,2025-11-05
001Hr000028Zd54,Paul Fowler,Building Commissioner,Building/Permitting/Inspections,2024-10-29
001Hr000028Zd54,Mark Fouhy,Building Inspector,Building/Permitting/Inspections,
001Hr000028Zd54,Daniel Fortier,Town Planner,Planning & Zoning,2026-01-30
001Hr000028Zd54,James Plath,Selectman,Other,
001Hr000028Zd54,Gary Clements,PT Building Inspector,Building/Permitting/Inspections,2026-04-06
001Hr000028Zd55,Bob Iafrate,Building Commissioner,Building/Permitting/Inspections,2026-05-20
001Hr000028Zd55,Matthew Andrade,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd55,Greg Barnes,Town Manager,Other,2026-03-18
001Hr000028Zd55,Paula Rossi-Clapp,Health Director,Other,
001Hr000028Zd55,Marsha Silvia,Town Clerk,Other,
001Hr000028Zd55,Erin Houghton,Building Dept - Administrative Assistant,Building/Permitting/Inspections,2026-05-06
001Hr000028Zd55,Maureen McKinney,Planning Dept Administrative Assistant,Planning & Zoning,
001Hr000028Zd55,Jessica Thomas,Treasurer/Tax Collector,Other,2025-06-12
001Hr000028Zd55,Amy Engelhardt,Conservation Clerk/Assessing Admin Asst,Other,
001Hr000028Zd55,Jessica Garcia,Assistant Assessor,Other,
001Hr000028Zd55,Barrett Johnson,Deputy Fire Chief,Other,2026-05-26
001Hr000028Zd55,Amy McRae,Health Dept,Other,2025-06-05
001Hr000028Zd55,Kim Shea,Health Dept - Senior Clerk,Other,2025-06-10
001Hr000028Zd55,Bryan LaCivita,Fire Chief,Other,
001Hr000028Zd55,Heather Correia,Police Department - Executive Assistant,Other,2025-05-14
001Hr000028Zd55,David LaPlante,Chief of Police,Other,
001Hr000028Zd55,Chris LaViolette,Finance Director,Other,2026-03-11
001Hr000028Zd55,Myriam O'Neill,Project Manager | AppGeo,Other,
001Hr000028Zd58,Tom Daniel,Planning and Community Development Director,Planning & Zoning,2025-12-01
001Hr000028Zd58,Thomas St.Pierre,Inspectional Services Director,Building/Permitting/Inspections,
001Hr000028Zd58,Gail Kubik,Local Building Inspector,Building/Permitting/Inspections,2025-11-04
001Hr000028Zd58,Janet Emmons,Accounts and Permit Review Administration,Building/Permitting/Inspections,2025-10-08
001Hr000028Zd58,Roula Orfanos,Building Commissioner,Building/Permitting/Inspections,2025-12-01
001Hr000028Zd58,Brandon Kelso,IT Director,Other,2025-12-16
001Hr000028ZcGd,James Salmon,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcGd,Dinorah Caraballo,Permitting Clerk,Building/Permitting/Inspections,2025-09-26
001Hr000028ZcGd,Gary Smith,Building Commissioner and Zoning Enforcement,Building/Permitting/Inspections,2025-10-03
001Hr000028Zd5B,Chris Ryan,Planning Director,Planning & Zoning,2026-02-02
001Hr000028ZcGd,Phil Duffy,Community and Economic Development Director,Other,2025-10-03
001Hr000028Zd5B,Ara Yogurtian,Inspector of Buildings,Building/Permitting/Inspections,2025-06-09
001Hr000028ZcGd,Michael Ward,Town Administrator / IT,Other,2025-10-08
001Hr000028Zd5B,Thomas McGann,Code Enforcement Officer,Code Enforcement,2025-05-01
001Hr000028Zd5B,Christopher McClure,IT Director,Other,2026-05-20
001Hr000028Zd5B,Gina Farrar,Administrative Assistant,Other,2025-06-09
001Hr000028Zd5B,Wesley Chin,"Director, Health Dept",Other,2025-07-07
001Hr000028Zd5K,Andrew Shapiro,Assistant Town Manager/Community Development Director,Planning & Zoning,2024-12-10
001Hr000028Zd5K,Paul Hutchins,Chief Building Inspector,Building/Permitting/Inspections,2026-05-18
001Hr000028Zd5K,Jean Enright,Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZcGr,Paul Murphy,Building Commissioner,Building/Permitting/Inspections,2026-05-19
001Hr000028ZcGr,Andrew Vorce,Director of Planning,Planning & Zoning,
001Hr000028ZcGr,Leslie Woodson,Director of Planning,Planning & Zoning,2026-05-07
001Hr000028ZcGr,Rick Sears,Deputy Town Manager,Other,2025-12-01
001Hr000028ZcGr,Michael Alvarez,Chief Technology Officer,Other,2026-05-19
001Hr000028Zd5S,Jim Butler,Building Commissioner,Building/Permitting/Inspections,2024-11-20
001Hr000028Zd5S,Darlene Wynne,Director of Planning and Development,Planning & Zoning,2024-11-20
001Hr000028Zd5U,Bob Vogel,Building Commissioner and Zoning Enforcement Officer,Building/Permitting/Inspections,2026-04-14
001Hr000028Zd5U,Karen Joseph,Town Planner,Planning & Zoning,2025-06-17
001Hr000028Zd5U,Mike Minchello,IT Dept,Other,2026-05-19
001Hr000028Zd5y,Bob Whalen,Building Commissioner,Building/Permitting/Inspections,2025-11-21
001Hr000028Zd5y,Leeann Bradley,Director of Planning and Community Development,Planning & Zoning,2025-11-20
001Hr000028Zd5y,Carl Churbuck,IT Administrator,Other,2025-11-20
001Hr000028Zd60,Alex Lowder,Community/Economic Development Planner,Planning & Zoning,2025-10-08
001Hr000028Zd60,Mark Bertonassi,Building Commissioner,Building/Permitting/Inspections,2025-10-14
001Hr000028Zd60,Cheryl Schofield,Permit Coordinator,Building/Permitting/Inspections,
001Hr000028Zd60,Denise Graffeo,Town Clerk,Other,2025-10-23
001Hr000028Zd60,Steven Sadwick,Assistant Town Manager and Community Development Director,Planning & Zoning,2025-11-20
001Hr000028Zd64,Nicholas Iafrate,Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd64,Paul DiGiuseppe,Planning and Economic Development Director,Planning & Zoning,2025-06-16
001Hr000028Zd64,Ed Bayly,Building Commissioner,Building/Permitting/Inspections,2025-06-04
001Hr000028Zd6G,David Gusmini,Building Commissioner,Building/Permitting/Inspections,2025-06-16
001Hr000028Zd6G,Amanda Loomis,Director of Community and Economic Development,Other,2025-08-08
001Hr000028Zd6X,Alysha Siciliano-Perry,Planning Board Chairman,Planning & Zoning,
001Hr000028Zd6X,George Verry,Building Inspector/Zoning Enforcement Officer,Building/Permitting/Inspections,2024-10-29
001Hr000028Zd6X,Bill Chenard,Town Manager,Other,2025-11-25
001Hr000028Zd6X,Gary Young,Gas and Plumbing Inspector,Building/Permitting/Inspections,2025-11-26
001Hr000028Zd6c,Paul Creedon,Building Commissioner,Building/Permitting/Inspections,2025-02-05
001Hr000028Zd6c,Megan Zammuto,Assistant Town Manager/Interim Director of Planning and Land Management,Planning & Zoning,2026-01-14
001Hr000028Zd6c,Alyssa Sandoval,Community Development Director,Planning & Zoning,2026-02-11
001Hr000028Zd6c,Kevin Pickering,Building Commissioner,Building/Permitting/Inspections,2026-03-09
001Hr000028Zd6c,Elizabeth Hughes,Town Planner,Planning & Zoning,2026-03-04
001Hr000028Zd6c,Jeff Weiner,CIO,Other,2026-04-02
001Hr000028Zd6c,Melanie Dineen,Health Director,Other,
001Hr000028Zd6l,Josie Camerota,Planning & Community Development Coordinator,Planning & Zoning,2024-10-23
001Hr000028Zd6l,Paul Healy,Building Commissioner,Building/Permitting/Inspections,2025-10-21
001Hr000028Zd6l,Heidi Johnstone,Building Admin Assistant,Building/Permitting/Inspections,
001Hr000028Zd6l,Corrin Meise-Munns,Assistant Town Manager/Director of Planning and Community Development,Planning & Zoning,2024-10-24
001Hr000028Zd6l,Michael Barbieri,Assistant Town Manager,Other,2025-11-13
001Hr000028Zd6l,Timothy Donnelly,Town Clerk,Other,2025-10-21
001Hr000028Zd6l,Dean Syed,Associate Planner,Planning & Zoning,2025-10-31
001Hr000028Zd70,Elijah Romulus,Town Planner,Planning & Zoning,2025-09-26
001Hr000028Zd70,Michael McLean,Building Commissioner,Building/Permitting/Inspections,2025-10-03
001Hr000028Zd70,Patricia Healey,Assistant Town Administrator,Other,2025-10-01
001Hr000028Zd70,Nora Loughnane,Director of Community & Economic Development,Other,2025-11-20
001Hr000028Zd70,Karyn Flynn,Zoning and Licensing Agent,Planning & Zoning,2025-09-29
001Hr000028Zd72,Ralph Souza,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-09-09
001Hr000028Zd72,Michael Burris,Town Planner,Planning & Zoning,
001Hr000028Zd7u,Kristen Guichard,Planning Director,Planning & Zoning,2025-10-21
001Hr000028Zd7u,Ed Mullen,Building Commissioner,Building/Permitting/Inspections,2025-11-25
001Hr000028Zd7u,Leo Mercado,Town Clerk,Other,2025-11-20
001Hr000028Zd7u,John Mangiaratti,Town Manager,Other,2025-10-22
001Hr000028Zd88,Tim Aicardi,Chief Building Official,Building/Permitting/Inspections,2026-04-15
001Hr000028Zd88,James Kupfer,Director of Planning and Economic Development,Planning & Zoning,2025-09-08
001Hr000028Zd88,Robert Lussier,Director of Planning & Engineering,Planning & Zoning,2025-09-18
001Hr000028ZcJm,John Couture,Building Commissioner,Building/Permitting/Inspections,2025-10-22
001Hr000028ZcJm,Jen Hager,Community Development Director,Planning & Zoning,2025-10-14
001Hr000028ZcJm,James Smith,Town Manager,Other,
001Hr000028ZcJm,Laura Caruso,Town Clerk,Other,2025-10-30
001Hr000028ZcJm,Austin Cyganiewicz,Town Manager,Other,2025-10-14
001Hr000028ZcJm,Pam Nichols,Communications Director,Other,2025-11-24
001Hr000028Zd8w,Richard Forand,Building Inspector,Building/Permitting/Inspections,2024-10-31
001Hr000028Zd8w,Gary Simons,"Chairman, Planning Commission",Planning & Zoning,
001Hr000028Zd8w,Mark Ullucci,Town Administrator,Other,2025-11-06
001Hr000028Zd8w,Kelly Parente,Building Department Clerk,Building/Permitting/Inspections,
001Hr000028Zd8w,Nancy Durfee,Town Planner,Planning & Zoning,2025-12-01
001Hr000028Zd8w,James Aguiar,Building Commissioner,Building/Permitting/Inspections,2025-12-11
001Hr000028Zd91,Anne Capra,Planning Director,Planning & Zoning,2025-06-09
001Hr000028Zd91,Damian Cote,Building Commissioner,Building/Permitting/Inspections,2025-05-16
001Hr000028Zd91,Jason Forgue,Building Commissioner,Building/Permitting/Inspections,2025-07-11
001Hr000028Zd91,Colleen Canning,Planning/Conservation Coordinator,Planning & Zoning,2025-09-02
001Hr000028Zd96,Paige Duncan,Acting Town Manager/Planning and Economic Development Director,Planning & Zoning,2025-09-18
001Hr000028Zd96,Gil Bonoan,Building Inspector,Building/Permitting/Inspections,2024-10-18
001Hr000028Zd96,Scott Shippey,Building Commissioner,Building/Permitting/Inspections,2026-05-18
001Hr000028Zd96,Catherine Feerick,Director of Land Use and Economic Development,Planning & Zoning,2026-05-12
001Hr000028Zd9C,Rebecca Cutting,Town Planner and Chief Procurement Officer,Planning & Zoning,
001Hr000028Zd9C,Bob Ives,Interim Building Commissioner,Building/Permitting/Inspections,
001Hr000028Zd9C,Stephen Cumming,Building Commissioner,Building/Permitting/Inspections,2025-08-26
001Hr000028ZcKd,Andrew Groff,Community Development Director,Planning & Zoning,2025-11-25
001Hr000028ZcKd,Travis Fachini,Building Inspector,Building/Permitting/Inspections,2025-07-16
001Hr000028ZcKd,Ryan Contenta,Building Commissioner,Building/Permitting/Inspections,2025-07-11
001Hr000028Zd9R,Kevin Greiner,Building Inspector,Building/Permitting/Inspections,2026-05-19
001Hr000028Zd9R,Stephanie Danielson,Planning and Economic Development Director,Planning & Zoning,2024-11-13
001Hr000028Zd9R,Wayne Beitler,Community Planner,Planning & Zoning,2024-10-31
001Hr000028Zd9R,Ken Kirkland,"Director, Planning & Development",Planning & Zoning,2026-05-19
001Hr000028ZcKl,Robert Grillo,Building Commissioner and Zoning Officer,Building/Permitting/Inspections,2025-03-27
001Hr000028ZcKl,Doug Guey-Lee,Town Planner,Planning & Zoning,
001Hr000028ZcKt,Gary Ayrassian,Planning and Development Director,Planning & Zoning,2026-04-28
001Hr000028ZcKt,William McDonough,Building Commissioner,Building/Permitting/Inspections,2026-04-28
001Hr000028ZcKt,Mark Arruda,Deputy Commissioner,Other,2025-09-12
001Hr000028ZcKt,Ana Fortin-Barros,Senior Land Use Planner,Planning & Zoning,2026-05-19
001Hr000028ZcLD,Stephen Chaplin,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcLD,Timothy Aicardi,Building Commissioner,Building/Permitting/Inspections,2025-09-18
001Hr000028ZcLD,David Cedrone,Development & Industrial Commission Chair,Other,
001Hr000028ZcLH,Sandra Venner,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcLH,Robert Sinibaldi,Public Works Director/Building Commissioner,Building/Permitting/Inspections,2025-04-15
001Hr000028ZcLH,David Cressman,Planning Board Member,Planning & Zoning,
001Hr000028ZcLH,Denise McClure,Town Planning Consultant | Merrimack Valley Planning Commission Representative,Planning & Zoning,
001Hr000028ZcLZ,Timothy Rhines,Planning Board Chairman,Planning & Zoning,
001Hr000028ZcLZ,James Aguiar,Zoning Enforcement Officer,Planning & Zoning,2025-01-02
001Hr000028ZcLZ,Glenn Hathaway,Assistant Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcLZ,James Jr.,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028ZcLZ,Kerrie Easterday,Office Manager | Planning Board Support,Planning & Zoning,
001Hr000028ZcLe,Kristen Jacobsen,Town Planner,Planning & Zoning,2025-11-13
001Hr000028ZcLe,Duane Amos,Interim Local Inspector/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-11-04
001Hr000028ZcLe,David Genereux,Town Administrator,Other,2026-04-06
001Hr000028ZcLe,Mike Wilson,Building Inspector / Code Enforcement,Code Enforcement,2025-12-11
001Hr000028ZdAp,Robert Blackman,Inspector of Buildings,Building/Permitting/Inspections,2025-09-16
001Hr000028ZdAp,Sarah Raposa,Director of Planning and Development,Planning & Zoning,2025-09-18
001Hr000028ZdBd,Jeff Morrissette,Director of Land Use Management,Planning & Zoning,2025-11-10
001Hr000028ZdBd,Henry Fontaine,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdBd,Ernie Chiavarini,Local Building Inspector,Building/Permitting/Inspections,2024-10-30
001Hr000028ZdBd,Nathan Guilmette,IT Director,Other,2025-12-02
001Hr000028ZdBd,Pam McNiff,Project/Procurement Specialist,Other,
001Hr000028ZdBd,Erik Tardif,Building Commissioner & Zoning EnforcementOfficer,Building/Permitting/Inspections,2025-11-19
001Hr000028ZdBd,Kristen Las,Town Manager,Other,2025-12-11
001Hr000028ZdBn,Christopher Reilly,Director of Planning and Economic Development,Planning & Zoning,2026-02-13
001Hr000028ZdBn,Daniel Kelly,Building Inspector,Building/Permitting/Inspections,2026-02-13
001Hr000028ZdBn,Brianna Kelly,Assistant Town Planner,Planning & Zoning,2025-01-30
001Hr000028ZdBn,Scott Crabtree,Town Manager,Other,2025-12-12
001Hr000028ZdBn,Mike LaVecchia,Building Commissioner,Building/Permitting/Inspections,2026-02-18
001Hr000028ZcNn,Janko Tomasic,Town Planner,Planning & Zoning,2024-12-17
001Hr000028ZcNn,Tim Sears,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-12-01
001Hr000028ZcNn,Brian Duval,Building Commissioner | Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028ZcNy,Kerry Glass,Building Inspector,Building/Permitting/Inspections,2025-03-05
001Hr000028ZcNy,Tony DeFrias,Town Planner,Planning & Zoning,2026-04-16
001Hr000028ZcNy,Jill McDonough,Building Administrative Assistant,Building/Permitting/Inspections,
001Hr000028ZcNy,Mike Crisafulli,Building Commissioner,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcNy,Scott Bizzozero,Plumbing & Gas Inspector,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcNy,Matthew Tocchio,IT Director,Other,2026-04-14
001Hr000028ZdCZ,Erin Wortman,Director of Planning and Community Development,Planning & Zoning,2025-10-30
001Hr000028ZdCZ,Cheryl Noble,Building Commissioner,Building/Permitting/Inspections,2025-11-06
001Hr000028ZdCZ,Dennis Sheehan,Town Administrator,Other,2025-12-11
001Hr000028ZdDN,Kevin Ellis,Planning Board Chairman,Planning & Zoning,
001Hr000028ZdDN,Michael Clancy,Building Commissioner,Building/Permitting/Inspections,2025-06-23
001Hr000028ZdDS,Taylor Torres,Town Planner,Planning & Zoning,
001Hr000028ZdDS,Edward Walsh,Building Commissioner,Building/Permitting/Inspections,2026-04-14
001Hr000028ZdDS,Louis Jutras,IT Manager,Other,2026-05-20
001Hr000028ZdDS,Tamra Stock,Building Administrative Assistant,Building/Permitting/Inspections,2024-10-23
001Hr000028ZdDS,Connor Murphy,Town Planner,Planning & Zoning,2026-04-14
001Hr000028ZcOl,Tom QuinlanJr,Zoning Enforcement Officer/Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZcOl,Dede Dibrindisi,Permitting Coordinator,Building/Permitting/Inspections,
001Hr000028ZcOl,Tom Jr.,Building Commissioner | Zoning Enforcement Officer,Building/Permitting/Inspections,
001Hr000028ZcOl,William Dwyer,Planning Board Clerk,Planning & Zoning,
001Hr000028ZcOl,Kyle Scott,Building Director,Building/Permitting/Inspections,2026-01-26
001Hr000028ZcOl,Tammy Boutwell,Permitting Coordinator,Building/Permitting/Inspections,2025-07-10
001Hr000028ZdEC,Joe Atchue,Building Commissioner,Building/Permitting/Inspections,2025-09-08
001Hr000028ZdEC,Tim Czerwienski,Director of Planning and Community Development,Planning & Zoning,2025-09-23
001Hr000028ZdEC,Robert Mallett,IT Department,Other,
001Hr000028ZdEC,Jay Beaulieu,Inspector,Building/Permitting/Inspections,2026-06-16
001Hr000028ZdEC,Julia Getman,Senior Community Development Clerk,Planning & Zoning,2025-10-24
001Hr000028ZdEC,Michael White,Building Commissioner,Building/Permitting/Inspections,2026-03-10
001Hr000028ZdEC,Markelian Berdufi,Code Enforcement Officer,Code Enforcement,2026-01-28
001Hr000028ZdEC,Katina Goodridge,Senior Inspectional Clerk,Building/Permitting/Inspections,2025-10-24
001Hr000028ZdEC,Liz Manning,Director of Planning and Community Development,Planning & Zoning,2026-03-11
001Hr000028ZdEC,Avante Grady,Assistant Director of Planning and Community Development,Planning & Zoning,
001Hr000028ZdEC,Inspectional Services Department,Inspectional Services Department,Building/Permitting/Inspections,2026-03-10
001Hr000028ZcPe,Abby McCabe,Planning Director,Planning & Zoning,
001Hr000028ZcPe,Jim Kelly,Building Commissioner,Building/Permitting/Inspections,2025-07-15
001Hr000028ZcPe,Thomas Romano,Youth & Family Program Coordinator,Other,
001Hr000028ZcPz,Fred Lonardo,Community Development Director,Planning & Zoning,2025-12-16
001Hr000028ZcPz,Bill Hezlitt,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-12-11
001Hr000028ZcPz,Jenny Gingras,Planning and Zoning Director,Planning & Zoning,2025-12-02
001Hr000028ZcQ0,Denise Gaffey,"Project Manager, Public Safety Facilities Projects",Other,2025-06-11
001Hr000028ZcQ0,Albert Talarico,Director of Inspectional Services,Building/Permitting/Inspections,2026-05-04
001Hr000028ZcQ0,Lori Massa,Community Development Director and City Planner,Planning & Zoning,2026-02-18
001Hr000028ZcQ0,Stephen Doucet,Local Building Inspector,Building/Permitting/Inspections,2026-04-14
001Hr000028ZcQ0,Maya Noviski,Senior Planner,Planning & Zoning,
001Hr000028ZcQ4,Margaret Hoffman,Planning Coordinator,Planning & Zoning,2025-11-21
001Hr000028ZcQ4,Richard Maloney,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-11-25
001Hr000028ZcQ4,Christine Xiarhos,Permitting Coordinator,Building/Permitting/Inspections,
001Hr000028ZcQ4,Kate Mallory,Land Use Director,Planning & Zoning,
001Hr000028ZdEk,Elizabeth Bonventre,Planning Director,Planning & Zoning,2026-05-18
001Hr000028ZdEk,Mark Dupell,Inspector of Buildings,Building/Permitting/Inspections,2026-05-12
001Hr000028ZdEk,Martin Allan,Inspector Buildings,Building/Permitting/Inspections,2026-04-23
001Hr000028ZdEk,Malcolm Farrell,Local Building Inspector,Building/Permitting/Inspections,2026-04-30
001Hr000028ZdEk,Jen B,Building Assistant,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdEm,John DePriest,Permitting and Land Use Planning Director,Building/Permitting/Inspections,2026-04-28
001Hr000028ZdEm,William Cecio,Planner,Planning & Zoning,2026-01-21
001Hr000028ZdEm,Mike McAteer,Inspectional Services Director,Building/Permitting/Inspections,2026-05-18
001Hr000028ZdEm,Blanca Rosado,Code Enforcement Supervisor,Code Enforcement,2025-12-11
001Hr000028ZdEm,Hector Prieto,Deputy Director of Inspectional Services,Building/Permitting/Inspections,
001Hr000028ZdEq,Jonathan Flagg,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdEq,Carolyn Misch,Planning Director,Planning & Zoning,
001Hr000028ZdEq,Kevin Ross,Building Commissioner,Building/Permitting/Inspections,2026-05-04
001Hr000028ZdEq,Keith Benoit,Community Development Planner,Planning & Zoning,2025-04-04
001Hr000028ZdEq,Gwen Nadab,City Counciller,Other,
001Hr000028ZdEq,Nathan Chung,Land Use Planner (Zoning and permit applications),Building/Permitting/Inspections,2026-04-23
001Hr000028ZdEq,Luigi Ottaviani,Chief Information Officer,Other,2026-05-04
001Hr000028ZdF4,Erin Kokinda,Community and Economic Development Director,Other,2025-09-23
001Hr000028ZdF4,Benjamin DeChristoforo,Chief Building Inspector,Building/Permitting/Inspections,
001Hr000028ZdF4,Samantha Elliott,Senior Planner,Planning & Zoning,2025-08-15
001Hr000028ZdF4,Todd Bowden,CIO,Other,2025-02-26
001Hr000028ZdF4,Joe Conway,Public Works Director,Other,2025-02-11
001Hr000028ZdF4,Sherri Dalton,Town Administrator,Other,
001Hr000028ZdFK,Christine Brestrup,Planning Director,Planning & Zoning,
001Hr000028ZdFK,Rob Morra,Building Commissioner,Building/Permitting/Inspections,2026-01-29
001Hr000028ZdFK,Paul Bockelman,Town Manager,Other,2026-01-30
001Hr000028ZdFK,Nathaniel Malloy,Senior Planner,Planning & Zoning,2025-10-08
001Hr000028ZdFK,Ed Smith,Code Enforcement Officer,Code Enforcement,2025-10-09
001Hr000028ZdFK,Jeff Bagg,Planning & Economic Development Director,Planning & Zoning,2026-02-10
001Hr000028ZdFK,Sarah Barr,Advisor to the Provost on Campus Initiatives and Director of Community Engagement at Amherst College,Other,2026-01-29
001Hr000028ZdFK,David Waskiewicz,Sr. Building Inspector,Building/Permitting/Inspections,2026-01-29
001Hr000028ZdFK,Sean Hannon,Director of Information Technology,Other,2026-01-30
001Hr000028ZcR1,Ray Chesley,Building Inspector and  Zoning Enforcement,Building/Permitting/Inspections,2025-04-01
001Hr000028ZcR1,Martha Morrison,Planning Commission Chairman,Planning & Zoning,
001Hr000028ZcR1,Kevin Crowley,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcR1,Lynne Bermudez,Planning Coordinator | Community Development,Planning & Zoning,
001Hr000028ZcR1,Michelle Mercier-Link,Chair | Economic and Community Development Committee,Planning & Zoning,
001Hr000028ZdG4,Jose Negron,Building Commissioner,Building/Permitting/Inspections,2026-02-13
001Hr000028ZdG4,Evan Belansky,Community Development Director,Planning & Zoning,2025-07-07
001Hr000028ZdG4,Paul Cohen,Town Manager,Other,2026-01-20
001Hr000028ZdG4,Kristina Bruce,"Support Services Manager, Town Manager's Office",Other,2026-02-18
001Hr000028ZdG4,Lisa Marrone,Director of HR,Other,2026-02-11
001Hr000028ZdG4,James Geraghty,Operations Assistant,Other,
001Hr000028ZdG4,Jason Poor,Police Office Lt,Other,2026-02-13
001Hr000028ZdGE,Gary Street,Building Official,Building/Permitting/Inspections,2026-01-28
001Hr000028ZdGE,Michaela Shoemaker,Community Development Planner,Planning & Zoning,
001Hr000028ZdGE,Jed Cornock,Town Planner,Planning & Zoning,2026-05-19
001Hr000028ZdGE,Mike Renshaw,Town Manager,Other,2026-01-28
001Hr000028ZdGH,Jack Erickson,Building Commissioner and Zoning Officer,Building/Permitting/Inspections,2026-01-20
001Hr000028ZdGH,William RothJr,Town Planner,Planning & Zoning,2025-06-05
001Hr000028ZdGH,Marc Tisdelle,Director of Development Services / Town Engineer,Planning & Zoning,2025-09-12
001Hr000028ZdGH,James Fitton,Program Administrator,Other,2026-01-21
001Hr000028ZdGW,Michael Grant,Inspector of Buildings,Building/Permitting/Inspections,2025-12-01
001Hr000028ZdGW,Eric Arbeene,Planning Director,Planning & Zoning,2025-12-01
001Hr000028ZdGW,Dolores Hamilton,HR Director,Other,2026-01-26
001Hr000028ZcRw,Nelson Burlingame,Building Inspector,Building/Permitting/Inspections,2025-06-30
001Hr000028ZcRw,William Scanlan,Town Planner,Planning & Zoning,
001Hr000028ZcS6,Valerie Gingrich,Director of Planning and Conservation,Planning & Zoning,2025-11-20
001Hr000028ZcS6,Al Spaulding,Building Inspector,Building/Permitting/Inspections,2025-11-21
001Hr000028ZcS6,Eric Slagle,Town Manager,Other,2025-12-05
001Hr000028ZcS6,John O'Neil,IT Director,Other,2025-12-16
001Hr000028ZdHK,Larry Dunkin,Town Planner,Planning & Zoning,2025-01-09
001Hr000028ZdHK,John Erickson,Building Commissioner,Building/Permitting/Inspections,2026-02-20
001Hr000028ZdHK,Richard Villani,Town Administrator,Other,2025-12-11
001Hr000028ZdHK,Matthew Benoit,Town Planner,Planning & Zoning,2026-02-18
001Hr000028ZdHM,Erika Jerram,Planning and Community Development Director,Planning & Zoning,
001Hr000028ZdHM,Mark LaLumiere,Building Commissioner,Building/Permitting/Inspections,2026-04-10
001Hr000028ZdHM,Katherine Malgieri,Planning & Community Director,Planning & Zoning,2025-06-11
001Hr000028ZdHM,Mike Kenney,Local Inspector,Building/Permitting/Inspections,2026-02-25
001Hr000028ZcSd,Michael Julian,Building Inspector,Building/Permitting/Inspections,
001Hr000028ZcSd,Eric Rumsey,Town Planner,Planning & Zoning,2024-12-17
001Hr000028ZcSd,Theodore Tetreault,Building Commissioner,Building/Permitting/Inspections,
001Hr000028ZdHy,Dan McLaughlin,Building Inspector,Building/Permitting/Inspections,2025-06-18
001Hr000028ZdHy,Alison Manugian,Community Development Director,Planning & Zoning,
001Hr000028ZdHy,Manugian,,Other,
001Hr000028ZcT8,Justin Post,Building Commissioner,Building/Permitting/Inspections,2025-03-05
001Hr000028ZdHy,Williams,,Other,
001Hr000028ZcT8,Paul Lagg,Town Planner,Planning & Zoning,2025-02-24
001Hr000028ZcT8,Rachel Butler,Housing Coordinator,Other,
001Hr000028ZdI4,Aaron Vega,Director of Planning and Economic Development,Planning & Zoning,2026-02-09
001Hr000028ZcT9,David McRae,Building Commissioner/Zoning Enforcer,Building/Permitting/Inspections,
001Hr000028ZdI4,Damian Cote,Building Official,Building/Permitting/Inspections,
001Hr000028ZcT9,Dennis Bergin,Electrical Inspector,Building/Permitting/Inspections,
001Hr000028ZdI4,Michael Sullivan,Building Official,Building/Permitting/Inspections,2025-03-05
001Hr000028ZcT9,Harold Leaming,Building Commissioner & Zoning Enforcement Officer,Building/Permitting/Inspections,2025-06-16
001Hr000028ZdI4,Alicia Zoeller,Community Development Administrator,Planning & Zoning,2026-02-09
001Hr000028ZdI4,Leslie Ward,Building Commissioner,Building/Permitting/Inspections,2025-04-11
001Hr000028ZdI4,Juan Anderson Burgos,Ward 6 City Councilor; Chair of the Public Service Committee,Other,
001Hr000028ZdI4,Nicole Maisonet,Ward 2 CC,Other,
001Hr000028ZcTB,Denise Mason,Chairman of Planning Board,Planning & Zoning,
001Hr000028ZdI5,Christopher McGoldrick,Director of Planning and Economic Development,Planning & Zoning,2024-10-29
001Hr000028ZcTB,Robert Walden,Building Commissioner/Zoning Enforcement Officer,Building/Permitting/Inspections,2025-06-16
001Hr000028ZdI5,Patricia Sheehan,Inspector of Buildings,Building/Permitting/Inspections,
001Hr000028ZcTB,Chris Dunne,Town Administrator,Other,2025-06-13
